139.000000	126532.688920	-751612.454845	-1014661.552270	1102779.102657	-1642506.676019	63257.761390	202750.349373	-1182909.033645	0.000000	0.000000	0.000000	193.000000	0.000000	1.000000	1.000000	0.000000	0.000000	1.000000	1.000000	256.000000	1.000000	1789374470.750451	0.000000
140.000000	-390652.524311	847850.125772	771156.104941	2866385.384367	173857.053978	-441035.144452	-146883.684025	586082.587967	0.000000	0.000000	0.000000	193.000000	0.000000	1.000000	1.000000	0.000000	0.000000	1.000000	1.000000	256.000000	1.000000	1789374470.750643	0.000000
141.000000	-296184.575103	1346564.036198	1582897.255766	3912506.033481	1276234.898118	-340353.052658	-348870.140179	1562190.063261	0.000000	0.000000	0.000000	193.000000	0.000000	1.000000	1.000000	0.000000	0.000000	1.000000	1.000000	256.000000	1.000000	1789374470.750830	0.000000
142.000000	202485.347090	114757.253499	350851.756436	2842102.806819	202865.147932	137922.422638	-120171.561262	460748.846620	0.000000	0.000000	0.000000	193.000000	0.000000	1.000000	1.000000	0.000000	0.000000	1.000000	1.000000	256.000000	1.000000	1789374470.751038	0.000000
143.000000	493302.821315	-1266667.457422	-1344667.177757	1010232.688216	-1701461.637194	451563.888975	250133.723036	-1333840.171556	0.000000	0.000000	0.000000	193.000000	0.000000	1.000000	1.000000	0.000000	0.000000	1.000000	1.000000	256.000000	1.000000	1789374470.751364	0.000000
144.000000	125828.340748	-747549.444145	-1008367.479845	1108460.022027	-1643058.674700	62538.929288	202276.671204	-1183538.816397	0.000000	0.000000	0.000000	193.000000	0.000000	1.000000	1.000000	0.000000	0.000000	1.000000	1.000000	256.000000	1.000000	1789374470.751572	0.000000
145.000000	-390779.124591	851283.890162	777093.443524	2874741.002886	173732.599465	-441168.718477	-147023.158911	585875.521407	0.000000	0.000000	0.000000	193.000000	0.000000	1.000000	1.000000	0.000000	0.000000	1.000000	1.000000	256.000000	1.000000	1789374470.751766	0.000000
146.000000	-296030.616287	1349615.853979	1588653.276998	3921373.417541	1276768.657776	-340166.907330	-348771.971318	1562607.415033	0.000000	0.000000	0.000000	193.000000	0.000000	1.000000	1.000000	0.000000	0.000000	1.000000	1.000000	256.000000	1.000000	1789374470.751953	0.000000
147.000000	202533.626858	116340.293448	355025.810602	2849876.385912	202517.533602	138001.816035	-120283.677612	460270.876917	0.000000	0.000000	0.000000	193.000000	0.000000	1.000000	1.000000	0.000000	0.000000	1.000000	1.000000	256.000000	1.000000	1789374470.752161	0.000000
148.000000	493131.159917	-1266797.276354	-1342682.879291	1012824.775317	-1703389.072822	451633.626417	250344.544690	-1335813.741185	0.000000	0.000000	0.000000	193.000000	0.000000	1.000000	1.000000	0.000000	0.000000	1.000000	1.000000	256.000000	1.000000	1789374470.752558	0.000000
149.000000	125784.352515	-747872.918591	-1007015.109898	1110221.697118	-1645539.181893	62634.952382	202563.131161	-1185918.472519	0.000000	0.000000	0.000000	193.000000	0.000000	1.000000	1.000000	0.000000	0.000000	1.000000	1.000000	256.000000	1.000000	1789374470.752816	0.000000
150.000000	-390286.670957	853767.616006	781426.284483	2882124.588743	174613.437010	-440550.737447	-146566.646882	586838.434558	0.000000	0.000000	0.000000	193.000000	0.000000	1.000000	1.000000	0.000000	0.000000	1.000000	1.000000	256.000000	1.000000	1789374470.753467	0.000000
151.000000	-294797.336435	1351996.582985	1593174.945495	3929611.555292	1278585.586379	-338861.744268	-347950.142378	1564425.952962	0.000000	0.000000	0.000000	193.000000	0.000000	1.000000	1.000000	0.000000	0.000000	1.000000	1.000000	256.000000	1.000000	1789374470.753721	0.000000
152.000000	202329.242507	117573.573300	358268.601688	2856979.949114	203288.937007	137843.029242	-120360.925241	461037.452345	0.000000	0.000000	0.000000	193.000000	0.000000	1.000000	1.000000	0.000000	0.000000	1.000000	1.000000	256.000000	1.000000	1789374470.754006	0.000000
153.000000	491920.410624	-1263170.929333	-1336682.240567	1016473.116454	-1703546.250289	450461.500938	249934.166662	-1336005.787373	0.000000	0.000000	0.000000	193.000000	0.000000	1.000000	1.000000	0.000000	0.000000	1.000000	1.000000	256.000000	1.000000	1789374470.754278	0.000000
154.000000	124730.244247	-741352.467698	-997109.710826	1117123.021737	-1644226.508644	61564.214416	201759.004803	-1184757.075877	0.000000	0.000000	0.000000	193.000000	0.000000	1.000000	1.000000	0.000000	0.000000	1.000000	1.000000	256.000000	1.000000	1789374470.754637	0.000000
155.000000	-390164.362212	858967.347022	790464.793499	2894092.606794	176333.806078	-440403.752375	-146787.660931	588323.842087	0.000000	0.000000	0.000000	193.000000	0.000000	1.000000	1.000000	0.000000	0.000000	1.000000	1.000000	256.000000	1.000000	1789374470.754919	0.000000
156.000000	-294237.291126	1355563.921400	1600658.845980	3941200.308943	1279893.968093	-338250.736982	-347596.090745	1565483.279882	0.000000	0.000000	0.000000	193.000000	0.000000	1.000000	1.000000	0.000000	0.000000	1.000000	1.000000	256.000000	1.000000	1789374470.755332	0.000000
157.000000	202523.970905	119486.524998	363813.801266	2867224.915889	203573.251197	138024.883035	-120382.919357	461104.507578	0.000000	0.000000	0.000000	193.000000	0.000000	1.000000	1.000000	0.000000	0.000000	1.000000	1.000000	256.000000	1.000000	1789374470.755634	0.000000
158.000000	492280.363116	-1263166.101356	-1333611.647321	1020407.917548	-1704517.210068	450910.502781	250117.093339	-1337088.327061	0.000000	0.000000	0.000000	193.000000	0.000000	1.000000	1.000000	0.000000	0.000000	1.000000	1.000000	256.000000	1.000000	1789374470.756111	0.000000
159.000000	125072.494158	-742427.497199	-995809.912182	1117481.901345	-1646542.864626	61963.863607	202152.216691	-1186985.991834	0.000000	0.000000	0.000000	193.000000	0.000000	1.000000	1.000000	0.000000	0.000000	1.000000	1.000000	256.000000	1.000000	1789374470.756395	0.000000
160.000000	-390491.055309	859089.655768	792641.674595	2898699.033105	174998.065829	-440756.194682	-146730.798093	587199.459934	0.000000	0.000000	0.000000	193.000000	0.000000	1.000000	1.000000	0.000000	0.000000	1.000000	1.000000	256.000000	1.000000	1789374470.756679	0.000000
161.000000	-294627.284363	1356928.093067	1604069.006928	3947559.290833	1280193.839096	-338598.887753	-347753.804654	1565993.972539	0.000000	0.000000	0.000000	193.000000	0.000000	1.000000	1.000000	0.000000	0.000000	1.000000	1.000000	256.000000	1.000000	1789374470.756861	0.000000
162.000000	202309.930600	120623.781755	366967.006560	2873503.431499	203957.343573	137806.551195	-120646.848756	461647.386747	0.000000	0.000000	0.000000	193.000000	0.000000	1.000000	1.000000	0.000000	0.000000	1.000000	1.000000	256.000000	1.000000	1789374470.757026	0.000000
163.000000	491935.430996	-1261100.800169	-1329466.024574	1023109.438790	-1704814.398863	450429.850868	249841.898661	-1337365.131064	0.000000	0.000000	0.000000	193.000000	0.000000	1.000000	1.000000	0.000000	0.000000	1.000000	1.000000	256.000000	1.000000	1789374470.757213	0.000000
164.000000	124741.509526	-739358.513279	-990345.178884	1119556.322045	-1646492.439090	61598.010254	201755.786151	-1187064.848788	0.000000	0.000000	0.000000	193.000000	0.000000	1.000000	1.000000	0.000000	0.000000	1.000000	1.000000	256.000000	1.000000	1789374470.757390	0.000000
165.000000	-390228.198794	862008.972407	798115.527405	2904775.846574	175771.078559	-440425.746492	-146672.325930	587826.560477	0.000000	0.000000	0.000000	193.000000	0.000000	1.000000	1.000000	0.000000	0.000000	1.000000	1.000000	256.000000	1.000000	1789374470.757604	0.000000
166.000000	-294153.069753	1358966.572162	1608744.097798	3953821.176746	1280887.994872	-338079.612026	-347448.569232	1566606.589151	0.000000	0.000000	0.000000	193.000000	0.000000	1.000000	1.000000	0.000000	0.000000	1.000000	1.000000	256.000000	1.000000	1789374470.757782	0.000000
167.000000	202165.627738	122185.900472	371025.189284	2879580.244968	204663.301070	137676.732263	-120734.288780	462302.382267	0.000000	0.000000	0.000000	193.000000	0.000000	1.000000	1.000000	0.000000	0.000000	1.000000	1.000000	256.000000	1.000000	1789374470.757955	0.000000
168.000000	492434.321932	-1260888.369189	-1327140.549080	1026766.362997	-1703701.281989	450950.735921	249785.035823	-1336341.599982	0.000000	0.000000	0.000000	193.000000	0.000000	1.000000	1.000000	0.000000	0.000000	1.000000	1.000000	256.000000	1.000000	1789374470.758340	0.000000
169.000000	125208.213950	-741092.293393	-990813.492634	1120103.492749	-1646456.497485	62074.370632	202075.505504	-1187075.577626	0.000000	0.000000	0.000000	193.000000	0.000000	1.000000	1.000000	0.000000	0.000000	1.000000	1.000000	256.000000	1.000000	1789374470.758524	0.000000
170.000000	-390970.097896	860417.349388	797324.812093	2905629.325584	175374.111578	-441226.654199	-147080.021749	587418.864658	0.000000	0.000000	0.000000	193.000000	0.000000	1.000000	1.000000	0.000000	0.000000	1.000000	1.000000	256.000000	1.000000	1789374470.758710	0.000000
171.000000	-295483.445583	1358441.395574	1608748.389333	3955413.336207	1281095.061433	-339318.792739	-348254.841358	1566812.046386	0.000000	0.000000	0.000000	193.000000	0.000000	1.000000	1.000000	0.000000	0.000000	1.000000	1.000000	256.000000	1.000000	1789374470.758978	0.000000
172.000000	202122.175946	122279.777799	371686.622105	2881924.495926	205671.275338	137633.816914	-120909.168829	463214.869882	0.000000	0.000000	0.000000	193.000000	0.000000	1.000000	1.000000	0.000000	0.000000	1.000000	1.000000	256.000000	1.000000	1789374470.759179	0.000000
173.000000	492793.201541	-1261656.017501	-1327553.609318	1027856.949312	-1703242.087751	451220.566180	249889.105545	-1335972.527978	0.000000	0.000000	0.000000	193.000000	0.000000	1.000000	1.000000	0.000000	0.000000	1.000000	1.000000	256.000000	1.000000	1789374470.759358	0.000000
174.000000	125508.084954	-742372.780129	-991992.055415	1120110.466493	-1646593.826603	62333.472053	202217.126157	-1187257.431419	0.000000	0.000000	0.000000	193.000000	0.000000	1.000000	1.000000	0.000000	0.000000	1.000000	1.000000	256.000000	1.000000	1789374470.759538	0.000000
175.000000	-390349.971098	858934.087626	795712.267841	2905147.600788	174520.096126	-440649.979192	-146830.039839	586628.149346	0.000000	0.000000	0.000000	193.000000	0.000000	1.000000	1.000000	0.000000	0.000000	1.000000	1.000000	256.000000	1.000000	1789374470.759850	0.000000
176.000000	-294886.385785	1356328.887502	1606257.689745	3953769.141885	1278968.605872	-338903.586734	-348103.564752	1564935.572736	0.000000	0.000000	0.000000	193.000000	0.000000	1.000000	1.000000	0.000000	0.000000	1.000000	1.000000	256.000000	1.000000	1789374470.760061	0.000000
177.000000	202229.464320	120585.157941	369380.458520	2879954.144949	203148.925680	137712.137426	-120634.510593	461084.122787	0.000000	0.000000	0.000000	193.000000	0.000000	1.000000	1.000000	0.000000	0.000000	1.000000	1.000000	256.000000	1.000000	1789374470.760227	0.000000
178.000000	492171.465417	-1260788.591002	-1326966.205474	1027454.081470	-1704061.770923	450551.086730	249734.610288	-1336414.019634	0.000000	0.000000	0.000000	193.000000	0.000000	1.000000	1.000000	0.000000	0.000000	1.000000	1.000000	256.000000	1.000000	1789374470.760490	0.000000
179.000000	124934.092156	-740095.584404	-989377.437756	1121540.620511	-1645540.254777	61744.995325	201737.547128	-1186001.084566	0.000000	0.000000	0.000000	193.000000	0.000000	1.000000	1.000000	0.000000	0.000000	1.000000	1.000000	256.000000	1.000000	1789374470.760787	0.000000
180.000000	-390886.949406	860189.361595	797508.275212	2906748.343319	175127.348319	-441120.438709	-147319.274821	587305.138982	0.000000	0.000000	0.000000	193.000000	0.000000	1.000000	1.000000	0.000000	0.000000	1.000000	1.000000	256.000000	1.000000	1789374470.761102	0.000000
181.000000	-295553.183026	1357297.165072	1607768.310042	3955339.843671	1279469.642576	-339466.314252	-348540.764873	1565422.125509	0.000000	0.000000	0.000000	193.000000	0.000000	1.000000	1.000000	0.000000	0.000000	1.000000	1.000000	256.000000	1.000000	1789374470.761289	0.000000
182.000000	202173.674366	121542.170232	370957.061166	2882047.877556	204278.672252	137709.455217	-120741.798966	462109.799637	0.000000	0.000000	0.000000	193.000000	0.000000	1.000000	1.000000	0.000000	0.000000	1.000000	1.000000	256.000000	1.000000	1789374470.761484	0.000000
183.000000	493176.757476	-1263872.595295	-1330165.008326	1028778.019998	-1702991.569399	451763.445349	250214.189317	-1335562.149949	0.000000	0.000000	0.000000	193.000000	0.000000	1.000000	1.000000	0.000000	0.000000	1.000000	1.000000	256.000000	1.000000	1789374470.761795	0.000000
184.000000	125744.119375	-745955.675358	-996688.067518	1120184.495471	-1645771.997663	62655.337173	202551.329440	-1186410.926153	0.000000	0.000000	0.000000	193.000000	0.000000	1.000000	1.000000	0.000000	0.000000	1.000000	1.000000	256.000000	1.000000	1789374470.762078	0.000000
185.000000	-390789.853429	855646.235424	790939.544551	2902832.854132	174666.544755	-441075.377592	-146973.269817	586768.160673	0.000000	0.000000	0.000000	193.000000	0.000000	1.000000	1.000000	0.000000	0.000000	1.000000	1.000000	256.000000	1.000000	1789374470.762296	0.000000
186.000000	-295676.028213	1354014.677288	1602230.620650	3951329.940716	1279107.007874	-339613.835766	-348465.663012	1565140.493529	0.000000	0.000000	0.000000	193.000000	0.000000	1.000000	1.000000	0.000000	0.000000	1.000000	1.000000	256.000000	1.000000	1789374470.762473	0.000000
187.000000	202091.062318	119614.198162	366854.890210	2878762.171121	204461.598928	137630.061821	-120694.055640	462393.040942	0.000000	0.000000	0.000000	193.000000	0.000000	1.000000	1.000000	0.000000	0.000000	1.000000	1.000000	256.000000	1.000000	1789374470.762659	0.000000
188.000000	492568.968841	-1262875.886306	-1330695.012891	1027296.367561	-1703016.245725	450961.464758	249857.455475	-1335617.403462	0.000000	0.000000	0.000000	193.000000	0.000000	1.000000	1.000000	0.000000	0.000000	1.000000	1.000000	256.000000	1.000000	1789374470.762836	0.000000
189.000000	125258.639486	-742792.814111	-993997.275114	1121302.440322	-1645165.281912	62069.006213	202003.622294	-1186013.959171	0.000000	0.000000	0.000000	193.000000	0.000000	1.000000	1.000000	0.000000	0.000000	1.000000	1.000000	256.000000	1.000000	1789374470.763018	0.000000
190.000000	-390558.646984	857314.569630	792503.809035	2903948.653215	174414.953520	-440889.768707	-147081.094632	586393.187808	0.000000	0.000000	0.000000	193.000000	0.000000	1.000000	1.000000	0.000000	0.000000	1.000000	1.000000	256.000000	1.000000	1789374470.763197	0.000000
191.000000	-295140.122788	1354107.481731	1602179.122231	3951010.221363	1277320.656457	-339233.498482	-348357.838196	1563548.334068	0.000000	0.000000	0.000000	193.000000	0.000000	1.000000	1.000000	0.000000	0.000000	1.000000	1.000000	256.000000	1.000000	1789374470.763375	0.000000
192.000000	202372.157856	119329.347531	366276.605877	2877910.301436	202167.773505	137861.804707	-120427.980474	460452.730710	0.000000	0.000000	0.000000	193.000000	0.000000	1.000000	1.000000	0.000000	0.000000	1.000000	1.000000	256.000000	1.000000	1789374470.763564	0.000000
193.000000	493225.037244	-1264490.576326	-1332888.523685	1027393.463539	-1703578.436801	451673.323116	250087.052594	-1336175.839445	0.000000	0.000000	0.000000	193.000000	0.000000	1.000000	1.000000	0.000000	0.000000	1.000000	1.000000	256.000000	1.000000	1789374470.763729	0.000000
194.000000	125952.258820	-746993.153929	-999612.748577	1119049.920923	-1646466.153439	62787.301873	202542.746370	-1187597.535562	0.000000	0.000000	0.000000	193.000000	0.000000	1.000000	1.000000	0.000000	0.000000	1.000000	1.000000	256.000000	1.000000	1789374470.763934	0.000000
195.000000	-391158.388991	854250.950128	787695.680582	2900136.697309	173258.921296	-441452.496225	-147164.243122	584968.398210	0.000000	0.000000	0.000000	193.000000	0.000000	1.000000	1.000000	0.000000	0.000000	1.000000	1.000000	256.000000	1.000000	1789374470.764118	0.000000
196.000000	-296329.414407	1353483.599840	1599951.279158	3949147.158759	1278273.377213	-340294.044053	-348899.108040	1564267.166170	0.000000	0.000000	0.000000	193.000000	0.000000	1.000000	1.000000	0.000000	0.000000	1.000000	1.000000	256.000000	1.000000	1789374470.764354	0.000000
197.000000	201892.578827	120053.007609	365874.274477	2877885.088668	204947.615260	137365.595980	-120889.856921	462836.141924	0.000000	0.000000	0.000000	193.000000	0.000000	1.000000	1.000000	0.000000	0.000000	1.000000	1.000000	256.000000	1.000000	1789374470.764532	0.000000
198.000000	493223.964360	-1263848.455411	-1333012.978198	1028384.808109	-1701193.952703	451551.550812	249820.977428	-1334337.453167	0.000000	0.000000	0.000000	193.000000	0.000000	1.000000	1.000000	0.000000	0.000000	1.000000	1.000000	256.000000	1.000000	1789374470.764719	0.000000
199.000000	125684.037886	-745538.323586	-998420.774748	1121864.094956	-1643468.516286	62449.343496	202211.225296	-1185323.558488	0.000000	0.000000	0.000000	193.000000	0.000000	1.000000	1.000000	0.000000	0.000000	1.000000	1.000000	256.000000	1.000000	1789374470.764902	0.000000
200.000000	-390582.786868	854026.717428	787202.690506	2900740.194409	174604.317499	-440913.372149	-146953.421468	585520.933333	0.000000	0.000000	0.000000	193.000000	0.000000	1.000000	1.000000	0.000000	0.000000	1.000000	1.000000	256.000000	1.000000	1789374470.765154	0.000000
201.000000	-295555.328793	1351825.994471	1597598.981571	3947664.433439	1277542.206948	-339633.684115	-348426.502755	1562780.685756	0.000000	0.000000	0.000000	193.000000	0.000000	1.000000	1.000000	0.000000	0.000000	1.000000	1.000000	256.000000	1.000000	1789374470.765498	0.000000
202.000000	202195.132040	118650.748569	363489.253937	2876027.390483	203788.364385	137653.665263	-120476.260242	461105.580462	0.000000	0.000000	0.000000	193.000000	0.000000	1.000000	1.000000	0.000000	0.000000	1.000000	1.000000	256.000000	1.000000	1789374470.765702	0.000000
203.000000	493315.159478	-1264229.329137	-1334221.045282	1028133.216874	-1701186.442517	451598.757696	249935.775988	-1334466.199215	0.000000	0.000000	0.000000	193.000000	0.000000	1.000000	1.000000	0.000000	0.000000	1.000000	1.000000	256.000000	1.000000	1789374470.765912	0.000000
204.000000	125724.807468	-745925.098172	-999437.332086	1122029.855493	-1643127.339259	62475.092706	202169.382831	-1184688.411318	0.000000	0.000000	0.000000	193.000000	0.000000	1.000000	1.000000	0.000000	0.000000	1.000000	1.000000	256.000000	1.000000	1789374470.766092	0.000000
205.000000	-391305.910505	851981.801031	784265.134843	2898222.136286	172749.301523	-441682.093344	-147430.318288	583967.397686	0.000000	0.000000	0.000000	193.000000	0.000000	1.000000	1.000000	0.000000	0.000000	1.000000	1.000000	256.000000	1.000000	1789374470.766274	0.000000
206.000000	-296994.602322	1350684.982620	1595263.313682	3945365.243598	1275944.683068	-341070.811876	-349322.360673	1561165.459295	0.000000	0.000000	0.000000	193.000000	0.000000	1.000000	1.000000	0.000000	0.000000	1.000000	1.000000	256.000000	1.000000	1789374470.766452	0.000000
207.000000	202199.960017	118311.717309	362053.735501	2874685.212932	203176.284215	137655.274588	-120513.811173	460342.223685	0.000000	0.000000	0.000000	193.000000	0.000000	1.000000	1.000000	0.000000	0.000000	1.000000	1.000000	256.000000	1.000000	1789374470.766756	0.000000
208.000000	493871.449694	-1266553.731746	-1337875.287280	1027320.507445	-1701516.890707	452202.254796	250293.046271	-1334574.024030	0.000000	0.000000	0.000000	193.000000	0.000000	1.000000	1.000000	0.000000	0.000000	1.000000	1.000000	256.000000	1.000000	1789374470.767050	0.000000
209.000000	126165.762683	-749647.468286	-1004975.557920	1119896.962630	-1643861.191733	62956.281061	202576.005766	-1184907.816041	0.000000	0.000000	0.000000	193.000000	0.000000	1.000000	1.000000	0.000000	0.000000	1.000000	1.000000	256.000000	1.000000	1789374470.767267	0.000000
210.000000	-390911.089291	849441.748791	779731.664626	2894420.909217	172363.599821	-441263.668688	-147075.730214	583988.855361	0.000000	0.000000	0.000000	193.000000	0.000000	1.000000	1.000000	0.000000	0.000000	1.000000	1.000000	256.000000	1.000000	1789374470.767450	0.000000
211.000000	-296559.547968	1348605.733944	1591064.046748	3941296.868479	1275416.824271	-340686.183058	-349034.291391	1560760.445685	0.000000	0.000000	0.000000	193.000000	0.000000	1.000000	1.000000	0.000000	0.000000	1.000000	1.000000	256.000000	1.000000	1789374470.767669	0.000000
212.000000	201990.747689	117382.063554	359064.681419	2871389.850544	203334.534566	137427.286795	-120461.776312	460582.549641	0.000000	0.000000	0.000000	193.000000	0.000000	1.000000	1.000000	0.000000	0.000000	1.000000	1.000000	256.000000	1.000000	1789374470.767859	0.000000
213.000000	493439.077549	-1265375.168964	-1338137.070911	1027121.487513	-1700013.244154	451671.177348	249920.219173	-1332931.975476	0.000000	0.000000	0.000000	193.000000	0.000000	1.000000	1.000000	0.000000	0.000000	1.000000	1.000000	256.000000	1.000000	1789374470.768039	0.000000
214.000000	125807.955957	-747666.924914	-1003742.814510	1121553.495115	-1641883.330570	62563.069172	202144.706505	-1182731.471387	0.000000	0.000000	0.000000	193.000000	0.000000	1.000000	1.000000	0.000000	0.000000	1.000000	1.000000	256.000000	1.000000	1789374470.768215	0.000000
215.000000	-390863.345964	849509.876908	779152.843851	2893850.135070	172572.275707	-441255.085618	-147306.936658	584343.979877	0.000000	0.000000	0.000000	193.000000	0.000000	1.000000	1.000000	0.000000	0.000000	1.000000	1.000000	256.000000	1.000000	1789374470.768468	0.000000
216.000000	-296613.192155	1347768.348189	1589389.811681	3939472.966131	1274380.955026	-340811.710454	-349198.442602	1559780.366395	0.000000	0.000000	0.000000	193.000000	0.000000	1.000000	1.000000	0.000000	0.000000	1.000000	1.000000	256.000000	1.000000	1789374470.768634	0.000000
217.000000	202050.292736	117056.443340	357880.217776	2869999.393225	202729.964582	137502.925098	-120305.671728	460038.597588	0.000000	0.000000	0.000000	193.000000	0.000000	1.000000	1.000000	0.000000	0.000000	1.000000	1.000000	256.000000	1.000000	1789374470.768861	0.000000
218.000000	493907.927741	-1267547.758525	-1341378.789112	1025981.012104	-1700654.292185	452320.808449	250172.883293	-1333375.612900	0.000000	0.000000	0.000000	193.000000	0.000000	1.000000	1.000000	0.000000	0.000000	1.000000	1.000000	256.000000	1.000000	1789374470.769064	0.000000
219.000000	126546.099966	-752120.465293	-1010041.178470	1117443.813973	-1644527.452532	63411.720206	202831.352095	-1184942.148321	0.000000	0.000000	0.000000	193.000000	0.000000	1.000000	1.000000	0.000000	0.000000	1.000000	1.000000	256.000000	1.000000	1789374470.769637	0.000000
220.000000	-390959.905500	846886.676179	774457.368190	2888857.470615	170743.008941	-441321.067968	-147008.674980	582966.933604	0.000000	0.000000	0.000000	193.000000	0.000000	1.000000	1.000000	0.000000	0.000000	1.000000	1.000000	256.000000	1.000000	1789374470.769837	0.000000
221.000000	-297282.135163	1347785.514329	1587671.051940	3937045.030242	1275231.751827	-341355.126066	-349405.509163	1560870.952710	0.000000	0.000000	0.000000	193.000000	0.000000	1.000000	1.000000	0.000000	0.000000	1.000000	1.000000	256.000000	1.000000	1789374470.770133	0.000000
