128.000000	-46932.337812	10557.466514	-30258.808167	-45331.818799	-10879.756317	-30343.074243	-23763.704153	-54766.445430	0.000000	0.000000	0.000000	193.000000	0.000000	1.000000	1.000000	0.000000	0.000000	1.000000	1.000000	256.000000	1.000000	1788860873.421110	0.000000
129.000000	-47043.358927	10468.886551	-29917.251160	-45320.553520	-10654.137809	-30415.471544	-23350.621563	-54862.580283	0.000000	0.000000	0.000000	193.000000	0.000000	1.000000	1.000000	0.000000	0.000000	1.000000	1.000000	256.000000	1.000000	1788860873.421245	0.000000
130.000000	-47012.379409	10490.455984	-29915.395965	-45376.499936	-10636.055247	-30418.556084	-23039.708798	-54837.255757	0.000000	0.000000	0.000000	193.000000	0.000000	1.000000	1.000000	0.000000	0.000000	1.000000	1.000000	256.000000	1.000000	1788860873.421508	0.000000
131.000000	-46876.324341	10593.408119	-30393.745648	-45415.481378	-10938.764922	-30327.137450	-23450.466806	-54717.562165	0.000000	0.000000	0.000000	193.000000	0.000000	1.000000	1.000000	0.000000	0.000000	1.000000	1.000000	256.000000	1.000000	1788860873.421751	0.000000
132.000000	-46878.559515	10598.481965	-30474.681315	-45373.303637	-11017.264249	-30303.109324	-23797.544694	-54708.465005	0.000000	0.000000	0.000000	193.000000	0.000000	1.000000	1.000000	0.000000	0.000000	1.000000	1.000000	256.000000	1.000000	1788860873.421963	0.000000
133.000000	-46936.048202	10556.483037	-30259.881051	-45341.117125	-10896.318960	-30338.782708	-23766.855749	-54758.108229	0.000000	0.000000	0.000000	193.000000	0.000000	1.000000	1.000000	0.000000	0.000000	1.000000	1.000000	256.000000	1.000000	1788860873.422387	0.000000
134.000000	-47024.650517	10489.114879	-29907.796372	-45315.926709	-10663.816114	-30398.104238	-23362.467988	-54840.653222	0.000000	0.000000	0.000000	193.000000	0.000000	1.000000	1.000000	0.000000	0.000000	1.000000	1.000000	256.000000	1.000000	1788860873.422566	0.000000
135.000000	-47006.903232	10504.090548	-29895.011174	-45372.856602	-10631.048457	-30409.347166	-23048.247164	-54829.924384	0.000000	0.000000	0.000000	193.000000	0.000000	1.000000	1.000000	0.000000	0.000000	1.000000	1.000000	256.000000	1.000000	1788860873.422740	0.000000
136.000000	-46867.562457	10613.502337	-30384.536729	-45408.731152	-10927.901975	-30323.292950	-23464.906033	-54710.476662	0.000000	0.000000	0.000000	193.000000	0.000000	1.000000	1.000000	0.000000	0.000000	1.000000	1.000000	256.000000	1.000000	1788860873.422936	0.000000
137.000000	-46879.297123	10604.248715	-30469.719228	-45373.840079	-11007.273019	-30316.721537	-23821.081081	-54721.294906	0.000000	0.000000	0.000000	193.000000	0.000000	1.000000	1.000000	0.000000	0.000000	1.000000	1.000000	256.000000	1.000000	1788860873.423098	0.000000
138.000000	-46936.696403	10561.646290	-30252.169699	-45339.239578	-10898.285913	-30343.186002	-23780.713830	-54769.306453	0.000000	0.000000	0.000000	193.000000	0.000000	1.000000	1.000000	0.000000	0.000000	1.000000	1.000000	256.000000	1.000000	1788860873.423366	0.000000
139.000000	-47019.554319	10496.781528	-29901.582587	-45313.602127	-10670.588692	-30396.606671	-23365.887805	-54841.346126	0.000000	0.000000	0.000000	193.000000	0.000000	1.000000	1.000000	0.000000	0.000000	1.000000	1.000000	256.000000	1.000000	1788860873.423580	0.000000
140.000000	-46990.161775	10519.200327	-29888.685630	-45352.605921	-10629.260317	-30394.706773	-23041.988676	-54816.222765	0.000000	0.000000	0.000000	193.000000	0.000000	1.000000	1.000000	0.000000	0.000000	1.000000	1.000000	256.000000	1.000000	1788860873.423708	0.000000
141.000000	-46874.715015	10603.846384	-30380.915747	-45414.475550	-10936.529748	-30328.120926	-23446.555250	-54719.395008	0.000000	0.000000	0.000000	193.000000	0.000000	1.000000	1.000000	0.000000	0.000000	1.000000	1.000000	256.000000	1.000000	1788860873.423861	0.000000
142.000000	-46863.382681	10611.960067	-30477.207062	-45371.493145	-11018.180671	-30303.176380	-23809.279359	-54706.699217	0.000000	0.000000	0.000000	193.000000	0.000000	1.000000	1.000000	0.000000	0.000000	1.000000	1.000000	256.000000	1.000000	1788860873.423993	0.000000
143.000000	-46921.474865	10568.932959	-30262.630315	-45331.572930	-10889.881657	-30327.539781	-23777.204606	-54752.229721	0.000000	0.000000	0.000000	193.000000	0.000000	1.000000	1.000000	0.000000	0.000000	1.000000	1.000000	256.000000	1.000000	1788860873.424146	0.000000
144.000000	-47020.046058	10487.192629	-29918.391099	-45315.770246	-10665.291329	-30395.846712	-23366.737171	-54852.164370	0.000000	0.000000	0.000000	193.000000	0.000000	1.000000	1.000000	0.000000	0.000000	1.000000	1.000000	256.000000	1.000000	1788860873.424303	0.000000
145.000000	-46997.806072	10498.033225	-29903.951872	-45375.203535	-10639.028029	-30414.733936	-23047.375446	-54849.817437	0.000000	0.000000	0.000000	193.000000	0.000000	1.000000	1.000000	0.000000	0.000000	1.000000	1.000000	256.000000	1.000000	1788860873.424501	0.000000
146.000000	-46865.394338	10598.325503	-30383.441494	-45421.449294	-10952.287728	-30330.177287	-23450.533861	-54721.674886	0.000000	0.000000	0.000000	193.000000	0.000000	1.000000	1.000000	0.000000	0.000000	1.000000	1.000000	256.000000	1.000000	1788860873.424656	0.000000
147.000000	-46857.414765	10608.763767	-30462.566669	-45368.654474	-11033.133988	-30300.941205	-23812.587418	-54703.234697	0.000000	0.000000	0.000000	193.000000	0.000000	1.000000	1.000000	0.000000	0.000000	1.000000	1.000000	256.000000	1.000000	1788860873.424762	0.000000
148.000000	-46908.175577	10575.258502	-30242.223172	-45333.808104	-10902.599800	-30323.471764	-23773.516568	-54747.088819	0.000000	0.000000	0.000000	193.000000	0.000000	1.000000	1.000000	0.000000	0.000000	1.000000	1.000000	256.000000	1.000000	1788860873.425012	0.000000
149.000000	-47026.930395	10480.375347	-29889.244424	-45319.100656	-10666.900655	-30399.199474	-23354.756636	-54850.443286	0.000000	0.000000	0.000000	193.000000	0.000000	1.000000	1.000000	0.000000	0.000000	1.000000	1.000000	256.000000	1.000000	1788860873.425197	0.000000
150.000000	-47023.398819	10479.034243	-29874.604031	-45386.602925	-10640.704410	-30435.901038	-23011.903228	-54863.004966	0.000000	0.000000	0.000000	193.000000	0.000000	1.000000	1.000000	0.000000	0.000000	1.000000	1.000000	256.000000	1.000000	1788860873.425362	0.000000
151.000000	-46855.067832	10617.950334	-30370.365723	-45408.597041	-10943.727010	-30323.650578	-23418.794384	-54708.621467	0.000000	0.000000	0.000000	193.000000	0.000000	1.000000	1.000000	0.000000	0.000000	1.000000	1.000000	256.000000	1.000000	1788860873.425468	0.000000
152.000000	-46851.960939	10622.398331	-30463.281925	-45360.607846	-11026.339057	-30294.302737	-23780.937348	-54690.851830	0.000000	0.000000	0.000000	193.000000	0.000000	1.000000	1.000000	0.000000	0.000000	1.000000	1.000000	256.000000	1.000000	1788860873.425592	0.000000
153.000000	-46920.647850	10566.027232	-30250.426263	-45336.914997	-10917.173137	-30333.105365	-23737.932591	-54751.492113	0.000000	0.000000	0.000000	193.000000	0.000000	1.000000	1.000000	0.000000	0.000000	1.000000	1.000000	256.000000	1.000000	1788860873.425731	0.000000
154.000000	-46996.979057	10509.499670	-29903.884817	-45299.632287	-10692.716920	-30376.512453	-23339.110415	-54822.615364	0.000000	0.000000	0.000000	193.000000	0.000000	1.000000	1.000000	0.000000	0.000000	1.000000	1.000000	256.000000	1.000000	1788860873.425912	0.000000
155.000000	-47000.153005	10498.748481	-29866.356238	-45366.575762	-10654.987175	-30408.788372	-23006.583513	-54847.135228	0.000000	0.000000	0.000000	193.000000	0.000000	1.000000	1.000000	0.000000	0.000000	1.000000	1.000000	256.000000	1.000000	1788860873.426112	0.000000
156.000000	-46865.997835	10603.935791	-30348.103386	-45418.320050	-10964.581187	-30321.057775	-23398.096668	-54722.524252	0.000000	0.000000	0.000000	193.000000	0.000000	1.000000	1.000000	0.000000	0.000000	1.000000	1.000000	256.000000	1.000000	1788860873.426275	0.000000
157.000000	-46848.541123	10624.007657	-30435.901038	-45360.652549	-11049.249595	-30276.376638	-23763.190062	-54695.366883	0.000000	0.000000	0.000000	193.000000	0.000000	1.000000	1.000000	0.000000	0.000000	1.000000	1.000000	256.000000	1.000000	1788860873.426436	0.000000
158.000000	-46910.254289	10580.734680	-30211.981262	-45317.468979	-10926.069132	-30301.723516	-23736.636190	-54744.473665	0.000000	0.000000	0.000000	193.000000	0.000000	1.000000	1.000000	0.000000	0.000000	1.000000	1.000000	256.000000	1.000000	1788860873.426582	0.000000
159.000000	-47009.585441	10502.056539	-29870.491310	-45296.190118	-10690.906428	-30359.413369	-23334.930639	-54831.086675	0.000000	0.000000	0.000000	193.000000	0.000000	1.000000	1.000000	0.000000	0.000000	1.000000	1.000000	256.000000	1.000000	1788860873.426783	0.000000
160.000000	-46987.367807	10514.439406	-29850.844127	-45349.968415	-10646.381753	-30375.618383	-23019.994559	-54829.812626	0.000000	0.000000	0.000000	193.000000	0.000000	1.000000	1.000000	0.000000	0.000000	1.000000	1.000000	256.000000	1.000000	1788860873.427015	0.000000
161.000000	-46865.953131	10603.622866	-30333.619456	-45407.613564	-10944.844597	-30308.026708	-23422.549477	-54725.340572	0.000000	0.000000	0.000000	193.000000	0.000000	1.000000	1.000000	0.000000	0.000000	1.000000	1.000000	256.000000	1.000000	1788860873.427182	0.000000
162.000000	-46877.531335	10598.101985	-30435.521059	-45380.925582	-11030.697647	-30292.559301	-23780.467961	-54723.731246	0.000000	0.000000	0.000000	193.000000	0.000000	1.000000	1.000000	0.000000	0.000000	1.000000	1.000000	256.000000	1.000000	1788860873.427294	0.000000
163.000000	-46912.198891	10580.600569	-30225.012329	-45333.472828	-10896.520125	-30302.572882	-23757.646830	-54752.140314	0.000000	0.000000	0.000000	193.000000	0.000000	1.000000	1.000000	0.000000	0.000000	1.000000	1.000000	256.000000	1.000000	1788860873.427427	0.000000
164.000000	-46993.067502	10519.602659	-29867.764398	-45293.485557	-10653.042573	-30350.964409	-23368.234738	-54826.303402	0.000000	0.000000	0.000000	193.000000	0.000000	1.000000	1.000000	0.000000	0.000000	1.000000	1.000000	256.000000	1.000000	1788860873.427611	0.000000
165.000000	-46977.600095	10523.469510	-29841.389339	-45345.207494	-10609.009637	-30374.634907	-23046.861356	-54825.074056	0.000000	0.000000	0.000000	193.000000	0.000000	1.000000	1.000000	0.000000	0.000000	1.000000	1.000000	256.000000	1.000000	1788860873.427795	0.000000
166.000000	-46849.390489	10616.408064	-30329.104403	-45396.169471	-10917.508413	-30297.074353	-23446.532899	-54710.163738	0.000000	0.000000	0.000000	193.000000	0.000000	1.000000	1.000000	0.000000	0.000000	1.000000	1.000000	256.000000	1.000000	1788860873.427980	0.000000
167.000000	-46844.696622	10624.968782	-30426.468602	-45355.377538	-11003.473223	-30271.056923	-23816.208400	-54702.586496	0.000000	0.000000	0.000000	193.000000	0.000000	1.000000	1.000000	0.000000	0.000000	1.000000	1.000000	256.000000	1.000000	1788860873.428164	0.000000
168.000000	-46914.769341	10569.759973	-30208.874370	-45328.689555	-10884.383128	-30309.054888	-23784.915958	-54760.365756	0.000000	0.000000	0.000000	193.000000	0.000000	1.000000	1.000000	0.000000	0.000000	1.000000	1.000000	256.000000	1.000000	1788860873.428370	0.000000
169.000000	-46987.837194	10512.874784	-29866.110369	-45289.752816	-10663.682003	-30355.501813	-23394.207465	-54828.538576	0.000000	0.000000	0.000000	193.000000	0.000000	1.000000	1.000000	0.000000	0.000000	1.000000	1.000000	256.000000	1.000000	1788860873.428512	0.000000
170.000000	-46962.177391	10533.706609	-29833.745043	-45325.359145	-10608.674360	-30355.792386	-23081.797133	-54808.891393	0.000000	0.000000	0.000000	193.000000	0.000000	1.000000	1.000000	0.000000	0.000000	1.000000	1.000000	256.000000	1.000000	1788860873.428655	0.000000
171.000000	-46834.236006	10631.897823	-30317.056813	-45382.579611	-10904.991437	-30282.299850	-23483.703850	-54694.003426	0.000000	0.000000	0.000000	193.000000	0.000000	1.000000	1.000000	0.000000	0.000000	1.000000	1.000000	256.000000	1.000000	1788860873.428771	0.000000
172.000000	-46820.512035	10648.974556	-30428.033224	-45329.091886	-10994.979560	-30250.560373	-23856.843872	-54669.617673	0.000000	0.000000	0.000000	193.000000	0.000000	1.000000	1.000000	0.000000	0.000000	1.000000	1.000000	256.000000	1.000000	1788860873.428949	0.000000
173.000000	-46902.945269	10583.349834	-30214.350547	-45308.640040	-10863.864227	-30301.701164	-23821.617522	-54742.774933	0.000000	0.000000	0.000000	193.000000	0.000000	1.000000	1.000000	0.000000	0.000000	1.000000	1.000000	256.000000	1.000000	1788860873.429115	0.000000
174.000000	-46978.494165	10524.162415	-29878.716752	-45277.504060	-10634.021239	-30352.640790	-23422.549477	-54812.646486	0.000000	0.000000	0.000000	193.000000	0.000000	1.000000	1.000000	0.000000	0.000000	1.000000	1.000000	256.000000	1.000000	1788860873.429264	0.000000
175.000000	-46955.896551	10545.575386	-29847.960752	-45315.591433	-10590.167116	-30363.816662	-23100.214970	-54807.259715	0.000000	0.000000	0.000000	193.000000	0.000000	1.000000	1.000000	0.000000	0.000000	1.000000	1.000000	256.000000	1.000000	1788860873.429404	0.000000
176.000000	-46826.144675	10646.828788	-30331.965426	-45377.237544	-10899.179983	-30296.023821	-23494.164466	-54701.625371	0.000000	0.000000	0.000000	193.000000	0.000000	1.000000	1.000000	0.000000	0.000000	1.000000	1.000000	256.000000	1.000000	1788860873.429631	0.000000
177.000000	-46819.707372	10651.075620	-30439.387910	-45328.264872	-10984.921275	-30250.314504	-23862.811787	-54667.918941	0.000000	0.000000	0.000000	193.000000	0.000000	1.000000	1.000000	0.000000	0.000000	1.000000	1.000000	256.000000	1.000000	1788860873.429768	0.000000
178.000000	-46880.749986	10601.186526	-30221.905437	-45284.142528	-10848.910910	-30266.385408	-23844.885688	-54704.866374	0.000000	0.000000	0.000000	193.000000	0.000000	1.000000	1.000000	0.000000	0.000000	1.000000	1.000000	256.000000	1.000000	1788860873.430058	0.000000
179.000000	-46985.534964	10520.720246	-29866.423293	-45277.571115	-10624.611154	-30352.037293	-23445.147091	-54816.356875	0.000000	0.000000	0.000000	193.000000	0.000000	1.000000	1.000000	0.000000	0.000000	1.000000	1.000000	256.000000	1.000000	1788860873.430216	0.000000
180.000000	-46952.163810	10541.820293	-29835.376720	-45327.080229	-10594.145726	-30365.224822	-23121.292665	-54810.076035	0.000000	0.000000	0.000000	193.000000	0.000000	1.000000	1.000000	0.000000	0.000000	1.000000	1.000000	256.000000	1.000000	1788860873.430398	0.000000
181.000000	-46829.676250	10630.981401	-30323.024729	-45378.399834	-10907.673646	-30288.267766	-23513.431670	-54699.390197	0.000000	0.000000	0.000000	193.000000	0.000000	1.000000	1.000000	0.000000	0.000000	1.000000	1.000000	256.000000	1.000000	1788860873.430532	0.000000
182.000000	-46827.686945	10631.897823	-30429.329625	-45338.926654	-11006.222487	-30264.641972	-23872.378334	-54692.081176	0.000000	0.000000	0.000000	193.000000	0.000000	1.000000	1.000000	0.000000	0.000000	1.000000	1.000000	256.000000	1.000000	1788860873.430715	0.000000
183.000000	-46896.239745	10581.896970	-30222.285416	-45314.317383	-10879.555151	-30301.522350	-23829.842964	-54750.754505	0.000000	0.000000	0.000000	193.000000	0.000000	1.000000	1.000000	0.000000	0.000000	1.000000	1.000000	256.000000	1.000000	1788860873.430930	0.000000
184.000000	-46992.240488	10505.833984	-29878.828511	-45297.911203	-10658.675213	-30365.135415	-23425.790480	-54837.523977	0.000000	0.000000	0.000000	193.000000	0.000000	1.000000	1.000000	0.000000	0.000000	1.000000	1.000000	256.000000	1.000000	1788860873.431040	0.000000
185.000000	-46966.021891	10520.072045	-29843.468051	-45340.200703	-10618.263259	-30373.606726	-23094.448220	-54828.382114	0.000000	0.000000	0.000000	193.000000	0.000000	1.000000	1.000000	0.000000	0.000000	1.000000	1.000000	256.000000	1.000000	1788860873.431177	0.000000
186.000000	-46850.418669	10605.366302	-30334.491174	-45405.400742	-10926.002076	-30308.093763	-23470.963355	-54727.262822	0.000000	0.000000	0.000000	193.000000	0.000000	1.000000	1.000000	0.000000	0.000000	1.000000	1.000000	256.000000	1.000000	1788860873.431307	0.000000
187.000000	-46839.175742	10616.162195	-30448.574477	-45366.128727	-11018.985333	-30285.451446	-23835.900287	-54717.271592	0.000000	0.000000	0.000000	193.000000	0.000000	1.000000	1.000000	0.000000	0.000000	1.000000	1.000000	256.000000	1.000000	1788860873.431415	0.000000
188.000000	-46884.661542	10587.842535	-30243.430167	-45317.580738	-10894.664931	-30306.976176	-23812.453307	-54760.231645	0.000000	0.000000	0.000000	193.000000	0.000000	1.000000	1.000000	0.000000	0.000000	1.000000	1.000000	256.000000	1.000000	1788860873.431524	0.000000
189.000000	-46993.246316	10502.615333	-29887.277471	-45294.446682	-10666.252454	-30374.344334	-23407.730270	-54854.220731	0.000000	0.000000	0.000000	193.000000	0.000000	1.000000	1.000000	0.000000	0.000000	1.000000	1.000000	256.000000	1.000000	1788860873.431633	0.000000
190.000000	-46976.907191	10512.539507	-29845.636171	-45354.081136	-10616.318657	-30395.667898	-23061.501749	-54850.867969	0.000000	0.000000	0.000000	193.000000	0.000000	1.000000	1.000000	0.000000	0.000000	1.000000	1.000000	256.000000	1.000000	1788860873.431742	0.000000
191.000000	-46828.245739	10630.869643	-30334.044139	-45395.409512	-10920.682361	-30299.734211	-23453.551346	-54717.472758	0.000000	0.000000	0.000000	193.000000	0.000000	1.000000	1.000000	0.000000	0.000000	1.000000	1.000000	256.000000	1.000000	1788860873.431923	0.000000
192.000000	-46820.266166	10641.352611	-30435.521059	-45347.643834	-11010.938705	-30268.888804	-23822.824517	-54704.151118	0.000000	0.000000	0.000000	193.000000	0.000000	1.000000	1.000000	0.000000	0.000000	1.000000	1.000000	256.000000	1.000000	1788860873.432034	0.000000
193.000000	-46896.999704	10575.012633	-30217.256274	-45330.410639	-10894.240248	-30321.571865	-23786.324118	-54775.631997	0.000000	0.000000	0.000000	193.000000	0.000000	1.000000	1.000000	0.000000	0.000000	1.000000	1.000000	256.000000	1.000000	1788860873.432163	0.000000
194.000000	-46992.307543	10498.703778	-29871.899470	-45307.410694	-10666.453620	-30383.083866	-23383.612738	-54859.272225	0.000000	0.000000	0.000000	193.000000	0.000000	1.000000	1.000000	0.000000	0.000000	1.000000	1.000000	256.000000	1.000000	1788860873.432540	0.000000
195.000000	-46978.449461	10509.946705	-29837.254266	-45341.072421	-10619.961991	-30393.298613	-23036.803071	-54839.848559	0.000000	0.000000	0.000000	193.000000	0.000000	1.000000	1.000000	0.000000	0.000000	1.000000	1.000000	256.000000	1.000000	1788860873.432781	0.000000
196.000000	-46829.162160	10630.064980	-30333.462993	-45383.697198	-10922.649315	-30296.783781	-23419.733157	-54699.278438	0.000000	0.000000	0.000000	193.000000	0.000000	1.000000	1.000000	0.000000	0.000000	1.000000	1.000000	256.000000	1.000000	1788860873.432978	0.000000
197.000000	-46817.405142	10641.419666	-30438.583247	-45336.691479	-11002.020359	-30265.044304	-23787.307595	-54681.464098	0.000000	0.000000	0.000000	193.000000	0.000000	1.000000	1.000000	0.000000	0.000000	1.000000	1.000000	256.000000	1.000000	1788860873.433115	0.000000
198.000000	-46887.142585	10582.254598	-30228.700367	-45315.524377	-10877.744660	-30311.982967	-23752.304763	-54753.749639	0.000000	0.000000	0.000000	193.000000	0.000000	1.000000	1.000000	0.000000	0.000000	1.000000	1.000000	256.000000	1.000000	1788860873.433249	0.000000
199.000000	-46982.875107	10508.717359	-29886.383401	-45286.690627	-10653.288442	-30371.706828	-23352.521462	-54843.581300	0.000000	0.000000	0.000000	193.000000	0.000000	1.000000	1.000000	0.000000	0.000000	1.000000	1.000000	256.000000	1.000000	1788860873.433383	0.000000
200.000000	-46971.676883	10511.421920	-29844.987970	-45340.156000	-10608.495546	-30393.097448	-23002.694309	-54838.976841	0.000000	0.000000	0.000000	193.000000	0.000000	1.000000	1.000000	0.000000	0.000000	1.000000	1.000000	256.000000	1.000000	1788860873.433542	0.000000
201.000000	-46826.502302	10622.979477	-30341.643732	-45383.697198	-10919.654181	-30299.778914	-23395.816791	-54707.190956	0.000000	0.000000	0.000000	193.000000	0.000000	1.000000	1.000000	0.000000	0.000000	1.000000	1.000000	256.000000	1.000000	1788860873.433677	0.000000
202.000000	-46829.251567	10625.549927	-30454.631800	-45345.207494	-11017.040732	-30278.991792	-23768.174501	-54701.155985	0.000000	0.000000	0.000000	193.000000	0.000000	1.000000	1.000000	0.000000	0.000000	1.000000	1.000000	256.000000	1.000000	1788860873.433813	0.000000
203.000000	-46896.396207	10571.056374	-30235.875277	-45308.863557	-10888.473497	-30308.719612	-23732.724635	-54756.543607	0.000000	0.000000	0.000000	193.000000	0.000000	1.000000	1.000000	0.000000	0.000000	1.000000	1.000000	256.000000	1.000000	1788860873.433945	0.000000
204.000000	-46988.418339	10499.486089	-29886.048125	-45285.394226	-10665.872474	-30372.511491	-23324.022987	-54846.688193	0.000000	0.000000	0.000000	193.000000	0.000000	1.000000	1.000000	0.000000	0.000000	1.000000	1.000000	256.000000	1.000000	1788860873.434084	0.000000
205.000000	-46951.716775	10530.577365	-29847.603124	-45321.268776	-10613.457634	-30374.947831	-22984.142361	-54826.325753	0.000000	0.000000	0.000000	193.000000	0.000000	1.000000	1.000000	0.000000	0.000000	1.000000	1.000000	256.000000	1.000000	1788860873.434197	0.000000
206.000000	-46813.806512	10636.703448	-30329.171458	-45372.230753	-10915.675570	-30294.034516	-23378.114209	-54710.990752	0.000000	0.000000	0.000000	193.000000	0.000000	1.000000	1.000000	0.000000	0.000000	1.000000	1.000000	256.000000	1.000000	1788860873.434331	0.000000
207.000000	-46814.477064	10640.525596	-30435.521059	-45334.880988	-11010.402263	-30269.492301	-23756.752760	-54705.805147	0.000000	0.000000	0.000000	193.000000	0.000000	1.000000	1.000000	0.000000	0.000000	1.000000	1.000000	256.000000	1.000000	1788860873.434445	0.000000
208.000000	-46892.931687	10583.908627	-30223.581818	-45321.089962	-10894.553172	-30317.637958	-23722.800460	-54772.972139	0.000000	0.000000	0.000000	193.000000	0.000000	1.000000	1.000000	0.000000	0.000000	1.000000	1.000000	256.000000	1.000000	1788860873.434559	0.000000
209.000000	-46971.296903	10518.261554	-29872.480616	-45285.282467	-10667.057117	-30361.022694	-23331.287304	-54832.628945	0.000000	0.000000	0.000000	193.000000	0.000000	1.000000	1.000000	0.000000	0.000000	1.000000	1.000000	256.000000	1.000000	1788860873.434708	0.000000
210.000000	-46975.700197	10504.582286	-29822.680929	-45340.044241	-10617.682113	-30392.829227	-22982.555387	-54845.280033	0.000000	0.000000	0.000000	193.000000	0.000000	1.000000	1.000000	0.000000	0.000000	1.000000	1.000000	256.000000	1.000000	1788860873.434841	0.000000
211.000000	-46830.346803	10622.755959	-30321.057775	-45391.430901	-10926.605573	-30303.109324	-23371.296927	-54712.980057	0.000000	0.000000	0.000000	193.000000	0.000000	1.000000	1.000000	0.000000	0.000000	1.000000	1.000000	256.000000	1.000000	1788860873.434983	0.000000
212.000000	-46807.637430	10650.092143	-30430.536619	-45339.932482	-11011.944534	-30254.784853	-23758.205623	-54674.579760	0.000000	0.000000	0.000000	193.000000	0.000000	1.000000	1.000000	0.000000	0.000000	1.000000	1.000000	256.000000	1.000000	1788860873.435115	0.000000
213.000000	-46875.564382	10597.811413	-30219.424393	-45300.481653	-10874.280140	-30294.839179	-23733.104614	-54736.561148	0.000000	0.000000	0.000000	193.000000	0.000000	1.000000	1.000000	0.000000	0.000000	1.000000	1.000000	256.000000	1.000000	1788860873.435233	0.000000
214.000000	-46980.572877	10514.014723	-29874.626383	-45285.684798	-10648.214596	-30365.940078	-23329.700330	-54835.177044	0.000000	0.000000	0.000000	193.000000	0.000000	1.000000	1.000000	0.000000	0.000000	1.000000	1.000000	256.000000	1.000000	1788860873.435460	0.000000
215.000000	-46951.336795	10538.556938	-29836.136679	-45325.023869	-10598.660779	-30364.107235	-22984.835265	-54810.411311	0.000000	0.000000	0.000000	193.000000	0.000000	1.000000	1.000000	0.000000	0.000000	1.000000	1.000000	256.000000	1.000000	1788860873.435575	0.000000
216.000000	-46821.763733	10632.680134	-30330.244342	-45387.139367	-10905.438471	-30285.965536	-23374.828503	-54694.785737	0.000000	0.000000	0.000000	193.000000	0.000000	1.000000	1.000000	0.000000	0.000000	1.000000	1.000000	256.000000	1.000000	1788860873.435689	0.000000
217.000000	-46811.280764	10653.511960	-30456.509347	-45346.481543	-10996.857106	-30257.556469	-23750.606030	-54675.876162	0.000000	0.000000	0.000000	193.000000	0.000000	1.000000	1.000000	0.000000	0.000000	1.000000	1.000000	256.000000	1.000000	1788860873.435803	0.000000
