19,9.877814,0.266223,-49.038495,7.252921,-2.010477,9.935020,1.783679,3.256079,0.010161,-0.001549,0.000609,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1788868170.968212,0.000000,2026-09-08 11:49:30.968
20,15.445802,-1.437473,-47.776429,-10.917515,-0.246073,8.522772,-3.599805,3.111181,0.011078,0.012978,-0.003745,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1788868170.972212,0.000000,2026-09-08 11:49:30.972
21,2.305788,12.192531,-45.263841,-12.212511,1.280081,13.084330,11.697954,-5.177563,-0.001296,0.002112,0.000959,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1788868170.976212,0.000000,2026-09-08 11:49:30.976
22,-10.276267,15.246858,-34.941089,-15.209486,-3.978126,-0.809136,10.949613,-15.685942,0.006298,-0.007204,-0.007606,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1788868170.980212,0.000000,2026-09-08 11:49:30.980
23,-19.294295,-14.957432,-47.738202,-4.378314,-4.083958,5.272575,2.543551,-17.833390,0.024087,0.002154,-0.002845,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1788868170.984212,0.000000,2026-09-08 11:49:30.984
24,-9.258730,-6.223282,-42.478938,-11.369134,-15.035871,2.171481,7.342354,-14.525416,0.001637,-0.004759,0.004959,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1788868170.988212,0.000000,2026-09-08 11:49:30.988
25,-10.781484,3.077939,-20.675136,-19.541796,-20.729782,-13.960151,1.007821,-31.773365,-0.005996,-0.002377,0.002016,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1788868170.992212,0.000000,2026-09-08 11:49:30.992
26,-6.960197,4.590005,-7.969887,-25.994185,-15.359505,3.901813,8.606641,-34.473858,-0.004069,-0.000018,-0.004784,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1788868170.996212,0.000000,2026-09-08 11:49:30.996
27,-7.210921,8.233086,-16.217831,-20.270043,-14.320008,13.688850,4.371730,-5.892732,0.010415,0.003478,-0.009117,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1788868171.000212,0.000000,2026-09-08 11:49:31.000
28,-5.577525,-1.485032,-19.504533,-24.637497,-12.123642,4.211901,-14.886140,-11.082156,-0.014337,-0.009874,0.007357,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1788868171.004212,0.000000,2026-09-08 11:49:31.004
29,0.284840,-9.836812,-6.289689,-16.529938,-17.936026,5.896582,-22.878611,-6.144659,0.016745,0.006287,-0.007184,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1788868171.008212,0.000000,2026-09-08 11:49:31.008
30,-2.275036,-14.203510,-21.343393,-9.795925,-0.017689,-2.007483,-26.200641,1.976017,-0.003451,-0.005349,-0.011895,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1788868171.012212,0.000000,2026-09-08 11:49:31.012
31,-3.992500,-15.132215,-22.706296,-11.284908,7.889489,-4.582959,-18.474730,-4.693352,-0.009090,-0.000970,-0.026368,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1788868171.016212,0.000000,2026-09-08 11:49:31.016
32,-10.827775,-13.745932,-22.240093,-4.718844,-0.387975,-3.397290,-8.197695,0.988629,-0.001835,0.007936,0.007895,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1788868171.020212,0.000000,2026-09-08 11:49:31.020
33,-16.504259,-14.000799,-12.014114,5.191179,5.568883,-4.835191,-11.747219,5.391979,0.014314,-0.006669,-0.015638,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1788868171.024212,0.000000,2026-09-08 11:49:31.024
34,-10.550878,-8.919916,-18.109967,-0.798410,16.220416,-8.455140,-6.377866,-5.320388,-0.016474,-0.006969,-0.005621,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1788868171.028212,0.000000,2026-09-08 11:49:31.028
35,-3.370659,-10.458643,-18.649526,16.732183,5.841954,-0.985846,2.639261,-10.061067,-0.000594,0.006436,0.005514,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1788868171.032212,0.000000,2026-09-08 11:49:31.032
36,7.923969,-12.828399,-20.442202,13.644945,-2.290385,4.414681,2.233546,-2.645324,0.002936,0.012370,0.009994,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1788868171.036212,0.000000,2026-09-08 11:49:31.036
37,0.133113,-15.842605,-28.263284,10.343096,3.330380,7.638014,-4.128777,-1.710338,0.021491,0.005057,-0.006236,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1788868171.040212,0.000000,2026-09-08 11:49:31.040
38,-0.887953,-15.346316,-31.946998,5.031985,2.105686,15.592318,-2.821426,-8.980727,-0.004758,-0.005901,0.013910,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1788868171.044212,0.000000,2026-09-08 11:49:31.044
39,-10.748897,-13.002036,-36.726851,-13.412866,10.160362,9.163382,-1.738173,11.330743,0.008733,-0.005507,-0.006798,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1788868171.048212,0.000000,2026-09-08 11:49:31.048
40,-14.295544,-8.355769,-30.223367,7.620959,18.481918,3.704950,-7.979003,4.934501,-0.008699,0.004254,0.012701,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1788868171.052212,0.000000,2026-09-08 11:49:31.052
41,-11.732906,6.312459,-22.448964,11.801570,4.439596,5.751428,12.114510,18.250921,0.020096,-0.004806,0.001910,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1788868171.056212,0.000000,2026-09-08 11:49:31.056
42,-8.484671,11.932399,-23.544742,2.271449,22.432400,10.117834,4.376500,20.970962,0.010372,-0.014648,0.002043,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1788868171.060212,0.000000,2026-09-08 11:49:31.060
43,3.150540,-2.307159,-18.979128,-15.920264,15.767754,-3.025332,16.789675,9.729810,0.001308,-0.006721,-0.001175,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1788868171.064212,0.000000,2026-09-08 11:49:31.064
44,-9.452448,11.786667,-22.136613,-9.444420,16.154154,-13.581797,17.247452,-0.866580,-0.004150,-0.007253,0.007020,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1788868171.068212,0.000000,2026-09-08 11:49:31.068
45,-1.640430,14.244705,-22.416044,-17.052211,14.408269,-8.591440,14.188743,-5.907494,0.007112,-0.010325,0.013536,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1788868171.072212,0.000000,2026-09-08 11:49:31.072
46,-6.145990,14.897354,-28.290458,-5.656023,8.058552,-2.419360,24.024075,-13.482870,-0.010989,0.011909,-0.005251,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1788868171.076212,0.000000,2026-09-08 11:49:31.076
47,1.610536,21.923237,-32.389387,-7.641967,13.479973,-10.419351,3.064334,-5.363059,0.002838,0.009813,-0.005763,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1788868171.080212,0.000000,2026-09-08 11:49:31.080
48,-2.375041,9.981906,-31.832621,-17.547460,14.681628,-11.237765,15.949819,-18.289444,-0.014218,0.010110,0.002584,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1788868171.084212,0.000000,2026-09-08 11:49:31.084
49,-6.174387,10.977384,-19.198719,-15.177877,14.174058,-10.809678,9.842237,-25.312491,-0.008308,-0.006351,-0.001294,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1788868171.088212,0.000000,2026-09-08 11:49:31.088
50,-4.318025,10.795558,-32.153640,-11.592757,11.898001,-14.083414,13.995066,-5.603207,-0.000631,0.010845,0.003730,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1788868171.092212,0.000000,2026-09-08 11:49:31.092
51,-4.791389,11.448208,-19.441343,-3.703493,2.022780,-23.082218,-6.646351,-10.171977,-0.000102,-0.003877,-0.010078,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1788868171.096212,0.000000,2026-09-08 11:49:31.096
52,-0.621160,11.903249,-19.220778,-10.952881,10.176627,-16.321673,-7.036663,-17.385835,0.005370,0.004056,0.002740,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1788868171.100212,0.000000,2026-09-08 11:49:31.100
53,-7.391743,5.971450,-27.554270,-25.630302,5.431457,-19.477503,-13.777295,-19.265116,0.002283,0.011068,-0.013304,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1788868171.104212,0.000000,2026-09-08 11:49:31.104
54,-12.340335,4.831240,-25.283353,-30.059967,-0.611090,-23.592272,-17.845288,-18.447133,0.000144,-0.013421,-0.014164,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1788868171.108212,0.000000,2026-09-08 11:49:31.108
55,-9.190597,-2.394521,-23.948530,-7.859230,-14.644563,-16.720579,-2.453235,-24.847036,-0.003124,-0.004709,0.014761,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1788868171.112212,0.000000,2026-09-08 11:49:31.112
56,2.740960,-2.847027,-31.819803,-20.809069,-10.528176,-17.415057,-13.895269,-25.257199,-0.003182,0.006198,0.008944,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1788868171.116212,0.000000,2026-09-08 11:49:31.116
57,10.771190,-4.440948,-31.853723,-20.844152,-5.424150,-20.490293,-12.991371,-29.236991,-0.020014,-0.004694,0.019967,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1788868171.120212,0.000000,2026-09-08 11:49:31.120
58,2.481165,-3.852382,-30.170136,-16.207018,-4.067391,-22.183354,-16.175347,-27.754432,0.003680,0.004310,0.002093,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1788868171.124212,0.000000,2026-09-08 11:49:31.124
59,-0.064726,3.636512,-31.834442,-15.627354,-19.432544,-24.588618,-17.694562,-27.142070,0.010818,-0.012276,-0.009629,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1788868171.128212,0.000000,2026-09-08 11:49:31.128
60,4.520497,-1.976544,-37.617093,-18.425299,-15.517646,-16.579373,-20.804894,-12.068432,-0.002190,-0.000529,-0.011861,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1788868171.132212,0.000000,2026-09-08 11:49:31.132
61,11.243810,5.853694,-26.737718,-5.362360,-4.247927,-18.905202,-15.854899,0.695098,-0.007383,0.017057,0.001952,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1788868171.136212,0.000000,2026-09-08 11:49:31.136
62,4.724792,3.226398,-24.408149,-10.641638,-9.897198,-18.543742,-6.800488,-2.123166,0.005522,-0.004379,-0.002044,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1788868171.140212,0.000000,2026-09-08 11:49:31.140
63,-1.002187,-2.190935,-21.036356,-1.034604,-6.658240,-20.831498,-5.215073,0.767848,0.005792,-0.003626,-0.001951,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1788868171.144212,0.000000,2026-09-08 11:49:31.144
64,5.021500,8.073820,-27.688879,1.726648,-5.328848,-26.762500,-8.320289,0.071412,-0.002219,0.013628,-0.001332,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1788868171.148212,0.000000,2026-09-08 11:49:31.148
65,4.614871,7.213514,-27.958850,6.617349,-13.332453,-16.455853,-18.043816,1.303174,0.013924,0.005223,0.007152,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1788868171.152212,0.000000,2026-09-08 11:49:31.152
66,9.975517,3.517395,-17.875705,2.463647,3.094781,-8.866623,21.424948,10.592761,0.003021,-0.008149,-0.007681,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1788868171.156212,0.000000,2026-09-08 11:49:31.156
67,0.721273,1.263150,-17.643691,-2.897150,0.969051,-5.451382,14.032482,-0.335940,0.007345,-0.013876,0.002935,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1788868171.160212,0.000000,2026-09-08 11:49:31.160
68,-10.960337,-1.697907,-36.406690,-23.126574,-10.057080,2.159175,9.176705,-8.012554,0.003432,0.001195,0.000234,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1788868171.164212,0.000000,2026-09-08 11:49:31.164
69,-11.305404,-12.399354,-34.862415,-23.321215,-3.889457,-3.517160,8.470302,2.952233,-0.001569,-0.002041,-0.003945,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1788868171.168212,0.000000,2026-09-08 11:49:31.168
70,6.967424,-5.465814,-41.070499,-16.908805,7.345238,-4.546154,13.575248,5.129392,-0.003284,0.002931,-0.012611,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1788868171.172212,0.000000,2026-09-08 11:49:31.172
71,10.514961,4.766060,-28.504227,-9.450056,2.268825,-1.253210,13.693035,0.634618,0.019041,-0.005287,-0.001301,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1788868171.176212,0.000000,2026-09-08 11:49:31.176
72,-0.462440,-6.005144,-11.355225,-17.419247,2.167320,-3.975579,18.481037,11.045136,-0.004983,-0.004967,0.010466,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1788868171.180212,0.000000,2026-09-08 11:49:31.180
73,-4.362730,-2.215825,-25.442934,-23.063409,-1.284389,-6.319986,8.797373,13.243301,0.001396,0.015802,0.002052,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1788868171.184212,0.000000,2026-09-08 11:49:31.184
74,2.205667,5.390517,-16.481997,-21.294036,-14.746753,-14.831265,3.257226,12.745616,-0.002249,-0.011895,-0.008070,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1788868171.188212,0.000000,2026-09-08 11:49:31.188
75,-8.373574,29.040055,-13.313834,-36.082653,6.918774,-12.279930,7.345172,3.804001,-0.005483,0.004235,-0.014511,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1788868171.192212,0.000000,2026-09-08 11:49:31.192
76,-6.101271,19.637741,-17.398156,-27.698927,4.762160,-14.537219,-3.463947,9.080750,-0.012542,-0.005609,-0.004602,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1788868171.196212,0.000000,2026-09-08 11:49:31.196
77,1.052938,16.542810,-15.468481,-16.635668,2.502839,-10.108704,-0.833351,11.542841,-0.017946,-0.001560,-0.017100,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1788868171.200212,0.000000,2026-09-08 11:49:31.200
78,-5.062593,0.528846,-5.375375,-15.233350,0.824725,-11.713676,-10.162292,-1.176318,0.016922,-0.014633,-0.002397,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1788868171.204212,0.000000,2026-09-08 11:49:31.204
79,-3.935249,1.364238,-6.993341,-9.933174,-5.015225,-2.327331,-17.192671,-2.899033,-0.014902,-0.021866,0.009843,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1788868171.208212,0.000000,2026-09-08 11:49:31.208
80,-1.825796,-10.637363,-3.257273,-5.977447,-0.809310,-1.691147,-21.684315,-7.495697,-0.018950,0.012190,0.001488,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1788868171.212212,0.000000,2026-09-08 11:49:31.212
81,3.677638,-2.019312,-33.151808,-1.745480,14.197966,9.814034,-15.228758,2.526095,-0.004583,0.000966,0.001535,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1788868171.216212,0.000000,2026-09-08 11:49:31.216
82,7.698869,1.412162,-22.742241,-5.399878,-7.728531,4.526191,-12.683878,8.991160,-0.001628,-0.000546,-0.008163,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1788868171.220212,0.000000,2026-09-08 11:49:31.220
83,-1.572821,-12.226224,-42.209743,4.536206,0.642416,8.824004,-21.708303,-0.247248,-0.022033,0.003746,-0.013242,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1788868171.224212,0.000000,2026-09-08 11:49:31.224
84,-3.862692,-3.105275,-31.043789,-9.482412,-5.593265,6.294258,-14.526617,9.385041,-0.009760,0.008012,-0.025120,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1788868171.228212,0.000000,2026-09-08 11:49:31.228
85,-16.305545,-0.764125,-29.528246,-2.739774,12.936791,-4.298413,-8.097013,6.402560,-0.001519,-0.013749,-0.000387,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1788868171.232212,0.000000,2026-09-08 11:49:31.232
86,-7.846740,-6.695936,-33.792274,3.128647,9.322322,4.499218,-16.936662,15.727558,-0.003537,0.000842,-0.007165,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1788868171.236212,0.000000,2026-09-08 11:49:31.236
87,-12.786544,-10.023158,-30.735005,5.647634,1.541695,-0.868249,0.461782,16.184806,0.011338,0.011138,0.003787,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1788868171.240212,0.000000,2026-09-08 11:49:31.240
88,-18.071387,-10.895284,-29.060600,-6.929376,15.189675,-20.196848,-11.307990,-1.630424,-0.002096,0.007985,-0.005168,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1788868171.244212,0.000000,2026-09-08 11:49:31.244
89,-17.001736,-7.683135,-24.396579,-2.818357,22.459156,-19.184174,-1.013828,-2.384975,-0.000532,-0.006885,-0.009225,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1788868171.248212,0.000000,2026-09-08 11:49:31.248
90,-11.036775,-2.396435,-30.443604,5.649246,23.131096,-14.687134,5.999916,-2.111884,-0.001752,-0.004522,-0.001474,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1788868171.252212,0.000000,2026-09-08 11:49:31.252
91,-3.479204,6.682469,-23.194362,-0.877378,30.416626,-11.398960,11.206539,8.147355,-0.011037,0.003584,0.014666,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1788868171.256212,0.000000,2026-09-08 11:49:31.256
92,-14.151256,4.345336,-11.453604,-4.488081,34.091286,-7.531216,15.995941,15.326834,0.003622,-0.001417,0.006178,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1788868171.260212,0.000000,2026-09-08 11:49:31.260
93,-10.882757,17.576620,-6.111687,-13.080224,26.286947,-9.767876,7.430950,-2.357928,0.008668,0.008297,-0.000049,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1788868171.264212,0.000000,2026-09-08 11:49:31.264
94,-12.602797,18.992422,6.759806,-14.288994,16.861180,-16.084088,9.478126,9.172170,0.029428,-0.004999,-0.015097,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1788868171.268212,0.000000,2026-09-08 11:49:31.268
95,-8.222691,11.946691,-4.393758,-14.244156,27.468107,-20.022714,14.418923,6.450976,-0.013677,0.005683,0.003635,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1788868171.272212,0.000000,2026-09-08 11:49:31.272
96,1.708400,8.863059,-1.595795,-12.803919,21.481133,-11.187070,0.697033,10.519187,-0.015390,-0.008818,-0.009838,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1788868171.276212,0.000000,2026-09-08 11:49:31.276
97,0.809467,7.286614,-5.897933,-25.232132,11.399845,-26.662554,9.672141,11.102905,-0.013557,-0.001571,0.013285,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1788868171.280212,0.000000,2026-09-08 11:49:31.280
