231.000000	-3945.060545	3444.783800	-2619.736209	-37067.350694	-39721.687403	907.078493	9990.738033	-39554.183430	0.000000	0.000000	0.000000	193.000000	0.000000	1.000000	1.000000	0.000000	0.000000	1.000000	1.000000	256.000000	1.000000	1788858170.624478	0.000000
232.000000	-4068.352767	3340.445857	-2006.337286	-37017.372193	-39529.261235	1833.804170	10882.304416	-39530.490581	0.000000	0.000000	0.000000	193.000000	0.000000	1.000000	1.000000	0.000000	0.000000	1.000000	1.000000	256.000000	1.000000	1788858170.624627	0.000000
233.000000	-4073.516020	3314.763703	-2153.367061	-37085.723828	-39669.026693	2380.594895	11403.256524	-39571.014294	0.000000	0.000000	0.000000	193.000000	0.000000	1.000000	1.000000	0.000000	0.000000	1.000000	1.000000	256.000000	1.000000	1788858170.624721	0.000000
234.000000	-4093.610238	3290.310894	-2432.853273	-37126.828686	-39764.133366	2061.657853	11152.939338	-39603.401971	0.000000	0.000000	0.000000	193.000000	0.000000	1.000000	1.000000	0.000000	0.000000	1.000000	1.000000	256.000000	1.000000	1788858170.624816	0.000000
235.000000	-4110.843433	3292.546069	-2693.899297	-37145.268875	-39840.956311	1301.966763	10460.191722	-39603.178454	0.000000	0.000000	0.000000	193.000000	0.000000	1.000000	1.000000	0.000000	0.000000	1.000000	1.000000	256.000000	1.000000	1788858170.624916	0.000000
236.000000	-4171.751937	3250.860065	-2679.705939	-37063.305028	-39730.359880	879.541144	9950.370783	-39547.701424	0.000000	0.000000	0.000000	193.000000	0.000000	1.000000	1.000000	0.000000	0.000000	1.000000	1.000000	256.000000	1.000000	1788858170.625054	0.000000
237.000000	-4253.112287	3184.296570	-2058.394499	-37015.181722	-39532.971624	1812.234737	10847.145122	-39531.339947	0.000000	0.000000	0.000000	193.000000	0.000000	1.000000	1.000000	0.000000	0.000000	1.000000	1.000000	256.000000	1.000000	1788858170.625107	0.000000
238.000000	-4253.000528	3191.605591	-2204.418445	-37071.955153	-39669.138452	2362.400575	11372.925207	-39550.942427	0.000000	0.000000	0.000000	193.000000	0.000000	1.000000	1.000000	0.000000	0.000000	1.000000	1.000000	256.000000	1.000000	1788858170.625185	0.000000
239.000000	-4230.246452	3217.332449	-2477.065024	-37099.961889	-39762.859316	2051.286644	11132.420436	-39572.131881	0.000000	0.000000	0.000000	193.000000	0.000000	1.000000	1.000000	0.000000	0.000000	1.000000	1.000000	256.000000	1.000000	1788858170.625241	0.000000
240.000000	-4187.755786	3255.129249	-2751.410335	-37130.963758	-39851.953370	1285.784100	10425.300649	-39599.602175	0.000000	0.000000	0.000000	193.000000	0.000000	1.000000	1.000000	0.000000	0.000000	1.000000	1.000000	256.000000	1.000000	1788858170.625296	0.000000
241.000000	-4230.648784	3226.317850	-2728.835074	-37064.646133	-39747.481316	891.924011	9940.848940	-39565.694578	0.000000	0.000000	0.000000	193.000000	0.000000	1.000000	1.000000	0.000000	0.000000	1.000000	1.000000	256.000000	1.000000	1788858170.625352	0.000000
242.000000	-4298.732197	3188.029312	-2087.205897	-37005.816341	-39556.396253	1846.030575	10864.713593	-39553.088194	0.000000	0.000000	0.000000	193.000000	0.000000	1.000000	1.000000	0.000000	0.000000	1.000000	1.000000	256.000000	1.000000	1788858170.625407	0.000000
243.000000	-4262.656482	3232.285766	-2222.478655	-37063.617952	-39697.011077	2395.883488	11390.493678	-39579.552660	0.000000	0.000000	0.000000	193.000000	0.000000	1.000000	1.000000	0.000000	0.000000	1.000000	1.000000	256.000000	1.000000	1788858170.625478	0.000000
244.000000	-4198.708141	3284.901772	-2492.599486	-37092.295240	-39788.832043	2081.975589	11143.059867	-39594.863605	0.000000	0.000000	0.000000	193.000000	0.000000	1.000000	1.000000	0.000000	0.000000	1.000000	1.000000	256.000000	1.000000	1788858170.625554	0.000000
245.000000	-4122.712210	3361.389442	-2747.141152	-37109.528435	-39870.237097	1326.039592	10451.921576	-39613.326146	0.000000	0.000000	0.000000	193.000000	0.000000	1.000000	1.000000	0.000000	0.000000	1.000000	1.000000	256.000000	1.000000	1788858170.625611	0.000000
246.000000	-4137.263195	3364.898666	-2703.309381	-37010.443152	-39763.373406	928.692630	9965.391155	-39545.600360	0.000000	0.000000	0.000000	193.000000	0.000000	1.000000	1.000000	0.000000	0.000000	1.000000	1.000000	256.000000	1.000000	1788858170.625682	0.000000
247.000000	-4184.738300	3339.998822	-2051.376051	-36949.378186	-39556.977398	1870.036348	10877.856419	-39513.235034	0.000000	0.000000	0.000000	193.000000	0.000000	1.000000	1.000000	0.000000	0.000000	1.000000	1.000000	256.000000	1.000000	1788858170.625757	0.000000
248.000000	-4158.899684	3360.674186	-2172.120174	-37024.457696	-39697.145188	2422.102084	11420.601478	-39563.794680	0.000000	0.000000	0.000000	193.000000	0.000000	1.000000	1.000000	0.000000	0.000000	1.000000	1.000000	256.000000	1.000000	1788858170.625820	0.000000
249.000000	-4086.815308	3415.301849	-2437.614195	-37064.243801	-39797.392761	2115.547909	11177.906236	-39622.199788	0.000000	0.000000	0.000000	193.000000	0.000000	1.000000	1.000000	0.000000	0.000000	1.000000	1.000000	256.000000	1.000000	1788858170.625877	0.000000
250.000000	-4026.756171	3460.608835	-2703.465844	-37085.433255	-39883.737550	1370.608970	10484.063385	-39626.714841	0.000000	0.000000	0.000000	193.000000	0.000000	1.000000	1.000000	0.000000	0.000000	1.000000	1.000000	256.000000	1.000000	1788858170.625951	0.000000
251.000000	-4029.661897	3461.949940	-2677.940151	-36995.132207	-39771.777662	968.456384	9989.553391	-39533.463363	0.000000	0.000000	0.000000	193.000000	0.000000	1.000000	1.000000	0.000000	0.000000	1.000000	1.000000	256.000000	1.000000	1788858170.626051	0.000000
252.000000	-4071.750232	3430.098704	-2028.398458	-36946.539515	-39559.659607	1908.503700	10897.436547	-39503.556729	0.000000	0.000000	0.000000	193.000000	0.000000	1.000000	1.000000	0.000000	0.000000	1.000000	1.000000	256.000000	1.000000	1788858170.626113	0.000000
253.000000	-4053.667671	3450.751716	-2133.921043	-37033.823077	-39694.530033	2473.064062	11447.892958	-39568.443843	0.000000	0.000000	0.000000	193.000000	0.000000	1.000000	1.000000	0.000000	0.000000	1.000000	1.000000	256.000000	1.000000	1788858170.626175	0.000000
254.000000	-3990.322827	3491.342484	-2392.508375	-37061.606295	-39795.716381	2168.588599	11211.031522	-39606.665326	0.000000	0.000000	0.000000	193.000000	0.000000	1.000000	1.000000	0.000000	0.000000	1.000000	1.000000	256.000000	1.000000	1788858170.626238	0.000000
255.000000	-3918.931355	3545.634871	-2663.746794	-37093.837511	-39877.434358	1403.421331	10498.860240	-39596.584689	0.000000	0.000000	0.000000	193.000000	0.000000	1.000000	1.000000	0.000000	0.000000	1.000000	1.000000	256.000000	1.000000	1788858170.626298	0.000000
0.000000	-3925.212196	3546.238368	-2623.848930	-37010.756077	-39747.727185	1006.834329	10002.472699	-39528.747145	0.000000	0.000000	0.000000	193.000000	0.000000	1.000000	1.000000	0.000000	0.000000	1.000000	1.000000	256.000000	1.000000	1788858170.626359	0.000000
1.000000	-3986.634789	3499.366760	-1968.451079	-36965.873774	-39529.440049	1945.294672	10917.977800	-39500.449836	0.000000	0.000000	0.000000	193.000000	0.000000	1.000000	1.000000	0.000000	0.000000	1.000000	1.000000	256.000000	1.000000	1788858170.626420	0.000000
2.000000	-3968.775745	3512.800159	-2086.311827	-37048.731690	-39662.879963	2513.185443	11485.287426	-39553.289360	0.000000	0.000000	0.000000	193.000000	0.000000	1.000000	1.000000	0.000000	0.000000	1.000000	1.000000	256.000000	1.000000	1788858170.626481	0.000000
3.000000	-3905.967344	3564.387985	-2384.148822	-37081.119368	-39775.130424	2194.181346	11228.912917	-39591.779064	0.000000	0.000000	0.000000	193.000000	0.000000	1.000000	1.000000	0.000000	0.000000	1.000000	1.000000	256.000000	1.000000	1788858170.626580	0.000000
4.000000	-3853.105468	3605.068160	-2665.758451	-37104.879273	-39872.606381	1425.057819	10504.738749	-39602.440846	0.000000	0.000000	0.000000	193.000000	0.000000	1.000000	1.000000	0.000000	0.000000	1.000000	1.000000	256.000000	1.000000	1788858170.626644	0.000000
5.000000	-3881.067500	3585.957418	-2633.840160	-37032.191400	-39772.895249	1022.860530	10012.016894	-39554.406947	0.000000	0.000000	0.000000	193.000000	0.000000	1.000000	1.000000	0.000000	0.000000	1.000000	1.000000	256.000000	1.000000	1788858170.626708	0.000000
6.000000	-3941.774838	3541.209226	-1997.575402	-36973.719236	-39567.438014	1945.697003	10912.948658	-39520.544055	0.000000	0.000000	0.000000	193.000000	0.000000	1.000000	1.000000	0.000000	0.000000	1.000000	1.000000	256.000000	1.000000	1788858170.626789	0.000000
7.000000	-3924.429884	3556.944854	-2117.961898	-37047.055310	-39691.646658	2494.097053	11452.698583	-39550.316578	0.000000	0.000000	0.000000	193.000000	0.000000	1.000000	1.000000	0.000000	0.000000	1.000000	1.000000	256.000000	1.000000	1788858170.627012	0.000000
8.000000	-3872.305616	3587.700854	-2389.870869	-37101.213586	-39784.406398	2197.690570	11216.798272	-39586.928736	0.000000	0.000000	0.000000	193.000000	0.000000	1.000000	1.000000	0.000000	0.000000	1.000000	1.000000	256.000000	1.000000	1788858170.627083	0.000000
9.000000	-3804.848052	3642.686146	-2675.503811	-37136.395232	-39859.664721	1431.651584	10480.755327	-39604.497207	0.000000	0.000000	0.000000	193.000000	0.000000	1.000000	1.000000	0.000000	0.000000	1.000000	1.000000	256.000000	1.000000	1788858170.627162	0.000000
10.000000	-3831.401924	3620.960250	-2630.107418	-37057.225353	-39737.601845	1045.838123	9985.418318	-39563.973494	0.000000	0.000000	0.000000	193.000000	0.000000	1.000000	1.000000	0.000000	0.000000	1.000000	1.000000	256.000000	1.000000	1788858170.627221	0.000000
11.000000	-3914.662172	3549.300557	-1966.595884	-37004.586995	-39533.731584	1988.210021	10925.018600	-39512.430371	0.000000	0.000000	0.000000	193.000000	0.000000	1.000000	1.000000	0.000000	0.000000	1.000000	1.000000	256.000000	1.000000	1788858170.627373	0.000000
12.000000	-3897.943067	3565.304406	-2079.919229	-37079.688857	-39670.814833	2527.378801	11482.113478	-39546.539133	0.000000	0.000000	0.000000	193.000000	0.000000	1.000000	1.000000	0.000000	0.000000	1.000000	1.000000	256.000000	1.000000	1788858170.627436	0.000000
13.000000	-3843.002479	3605.470491	-2353.415174	-37109.416677	-39765.742691	2205.737198	11225.716618	-39575.127015	0.000000	0.000000	0.000000	193.000000	0.000000	1.000000	1.000000	0.000000	0.000000	1.000000	1.000000	256.000000	1.000000	1788858170.627495	0.000000
14.000000	-3790.230011	3645.547169	-2617.791607	-37131.924883	-39854.993207	1454.852695	10507.644475	-39592.024933	0.000000	0.000000	0.000000	193.000000	0.000000	1.000000	1.000000	0.000000	0.000000	1.000000	1.000000	256.000000	1.000000	1788858170.627554	0.000000
15.000000	-3814.347543	3623.128369	-2573.401043	-37036.728804	-39748.576552	1067.943998	10014.050903	-39537.754898	0.000000	0.000000	0.000000	193.000000	0.000000	1.000000	1.000000	0.000000	0.000000	1.000000	1.000000	256.000000	1.000000	1788858170.627613	0.000000
16.000000	-3882.430957	3576.234409	-1915.566852	-36994.528710	-39546.248561	1992.166280	10935.278050	-39516.274871	0.000000	0.000000	0.000000	193.000000	0.000000	1.000000	1.000000	0.000000	0.000000	1.000000	1.000000	256.000000	1.000000	1788858170.627672	0.000000
17.000000	-3870.361015	3581.576476	-2030.611280	-37074.615011	-39683.868251	2532.206778	11500.151336	-39568.890878	0.000000	0.000000	0.000000	193.000000	0.000000	1.000000	1.000000	0.000000	0.000000	1.000000	1.000000	256.000000	1.000000	1788858170.627732	0.000000
18.000000	-3816.761531	3623.687163	-2318.255880	-37101.861787	-39788.988505	2197.109425	11236.288993	-39596.987021	0.000000	0.000000	0.000000	193.000000	0.000000	1.000000	1.000000	0.000000	0.000000	1.000000	1.000000	256.000000	1.000000	1788858170.627808	0.000000
19.000000	-3767.990025	3662.981530	-2589.159022	-37118.513837	-39876.249716	1447.700137	10526.486996	-39598.819864	0.000000	0.000000	0.000000	193.000000	0.000000	1.000000	1.000000	0.000000	0.000000	1.000000	1.000000	256.000000	1.000000	1788858170.627867	0.000000
20.000000	-3787.279581	3654.420811	-2549.708194	-37030.783240	-39752.353996	1053.348309	10021.248164	-39533.776287	0.000000	0.000000	0.000000	193.000000	0.000000	1.000000	1.000000	0.000000	0.000000	1.000000	1.000000	256.000000	1.000000	1788858170.627926	0.000000
21.000000	-3858.961625	3607.549203	-1887.738930	-36971.707579	-39534.312729	1984.633742	10930.830053	-39499.488711	0.000000	0.000000	0.000000	193.000000	0.000000	1.000000	1.000000	0.000000	0.000000	1.000000	1.000000	256.000000	1.000000	1788858170.628004	0.000000
22.000000	-3854.021889	3608.219756	-2009.354771	-37052.173859	-39680.113158	2527.937594	11481.599388	-39535.765593	0.000000	0.000000	0.000000	193.000000	0.000000	1.000000	1.000000	0.000000	0.000000	1.000000	1.000000	256.000000	1.000000	1788858170.628064	0.000000
23.000000	-3811.844148	3636.941747	-2303.637839	-37107.874406	-39792.028343	2201.132739	11217.580583	-39578.725645	0.000000	0.000000	0.000000	193.000000	0.000000	1.000000	1.000000	0.000000	0.000000	1.000000	1.000000	256.000000	1.000000	1788858170.628140	0.000000
24.000000	-3763.519676	3674.202105	-2585.403929	-37135.255293	-39876.160309	1455.903227	10498.234391	-39601.457370	0.000000	0.000000	0.000000	193.000000	0.000000	1.000000	1.000000	0.000000	0.000000	1.000000	1.000000	256.000000	1.000000	1788858170.628200	0.000000
25.000000	-3785.245572	3657.192428	-2548.322385	-37041.735594	-39755.840868	1067.988702	10000.304580	-39538.358395	0.000000	0.000000	0.000000	193.000000	0.000000	1.000000	1.000000	0.000000	0.000000	1.000000	1.000000	256.000000	1.000000	1788858170.628296	0.000000
26.000000	-3860.526247	3599.591982	-1899.942982	-36992.673515	-39551.523572	1982.510326	10915.519108	-39502.550900	0.000000	0.000000	0.000000	193.000000	0.000000	1.000000	1.000000	0.000000	0.000000	1.000000	1.000000	256.000000	1.000000	1788858170.628370	0.000000
27.000000	-3850.646776	3609.493805	-2018.407228	-37060.645170	-39691.065513	2519.332173	11468.478914	-39534.782116	0.000000	0.000000	0.000000	193.000000	0.000000	1.000000	1.000000	0.000000	0.000000	1.000000	1.000000	256.000000	1.000000	1788858170.628428	0.000000
28.000000	-3804.758645	3639.109867	-2306.051827	-37098.643136	-39800.767875	2198.942268	11218.362894	-39571.349570	0.000000	0.000000	0.000000	193.000000	0.000000	1.000000	1.000000	0.000000	0.000000	1.000000	1.000000	256.000000	1.000000	1788858170.628486	0.000000
29.000000	-3743.134885	3685.757957	-2596.400988	-37115.161075	-39885.659800	1429.282299	10474.943873	-39575.462291	0.000000	0.000000	0.000000	193.000000	0.000000	1.000000	1.000000	0.000000	0.000000	1.000000	1.000000	256.000000	1.000000	1788858170.628543	0.000000
30.000000	-3776.662502	3661.819239	-2540.991013	-37033.957187	-39759.573610	1049.772030	9986.625312	-39514.777305	0.000000	0.000000	0.000000	193.000000	0.000000	1.000000	1.000000	0.000000	0.000000	1.000000	1.000000	256.000000	1.000000	1788858170.628601	0.000000
31.000000	-3867.768212	3590.338360	-1882.732139	-36993.299364	-39546.092098	2002.068103	10943.950527	-39493.029057	0.000000	0.000000	0.000000	193.000000	0.000000	1.000000	1.000000	0.000000	0.000000	1.000000	1.000000	256.000000	1.000000	1788858170.628658	0.000000
32.000000	-3848.322195	3601.581288	-2025.068048	-37055.951304	-39681.990705	2545.796638	11508.644999	-39525.573197	0.000000	0.000000	0.000000	193.000000	0.000000	1.000000	1.000000	0.000000	0.000000	1.000000	1.000000	256.000000	1.000000	1788858170.628715	0.000000
33.000000	-3790.051197	3635.019497	-2344.429772	-37092.876386	-39787.692104	2220.712867	11238.635926	-39559.503145	0.000000	0.000000	0.000000	193.000000	0.000000	1.000000	1.000000	0.000000	0.000000	1.000000	1.000000	256.000000	1.000000	1788858170.628773	0.000000
34.000000	-3735.736458	3676.705501	-2642.758506	-37119.117334	-39876.540289	1467.839058	10499.821365	-39571.438977	0.000000	0.000000	0.000000	193.000000	0.000000	1.000000	1.000000	0.000000	0.000000	1.000000	1.000000	256.000000	1.000000	1788858170.628851	0.000000
35.000000	-3757.685871	3666.602512	-2592.668246	-37028.972748	-39752.599866	1084.081958	9997.443556	-39514.419677	0.000000	0.000000	0.000000	193.000000	0.000000	1.000000	1.000000	0.000000	0.000000	1.000000	1.000000	256.000000	1.000000	1788858170.628910	0.000000
36.000000	-3839.537959	3612.041904	-1929.782561	-36988.538443	-39550.674206	2031.460647	10940.128379	-39488.446950	0.000000	0.000000	0.000000	193.000000	0.000000	1.000000	1.000000	0.000000	0.000000	1.000000	1.000000	256.000000	1.000000	1788858170.628968	0.000000
37.000000	-3835.201721	3614.701762	-2057.232208	-37054.431385	-39696.340525	2555.318481	11484.460412	-39529.283587	0.000000	0.000000	0.000000	193.000000	0.000000	1.000000	1.000000	0.000000	0.000000	1.000000	1.000000	256.000000	1.000000	1788858170.629042	0.000000
38.000000	-3788.978313	3646.552997	-2349.347156	-37099.671316	-39798.867977	2226.077286	11215.948905	-39564.755805	0.000000	0.000000	0.000000	193.000000	0.000000	1.000000	1.000000	0.000000	0.000000	1.000000	1.000000	256.000000	1.000000	1788858170.629124	0.000000
39.000000	-3747.091144	3677.152536	-2629.638032	-37132.193104	-39879.222498	1486.592172	10498.860240	-39591.622602	0.000000	0.000000	0.000000	193.000000	0.000000	1.000000	1.000000	0.000000	0.000000	1.000000	1.000000	256.000000	1.000000	1788858170.629182	0.000000
40.000000	-3775.857839	3650.598663	-2581.782947	-37056.398339	-39754.902095	1117.006077	10024.779740	-39536.011462	0.000000	0.000000	0.000000	193.000000	0.000000	1.000000	1.000000	0.000000	0.000000	1.000000	1.000000	256.000000	1.000000	1788858170.629255	0.000000
41.000000	-3851.786715	3587.991427	-1931.146017	-37015.159370	-39547.835535	2048.716193	10960.155542	-39502.282679	0.000000	0.000000	0.000000	193.000000	0.000000	1.000000	1.000000	0.000000	0.000000	1.000000	1.000000	256.000000	1.000000	1788858170.629314	0.000000
42.000000	-3833.212415	3600.262535	-2076.722929	-37089.054237	-39692.272507	2554.938502	11486.136792	-39545.980340	0.000000	0.000000	0.000000	193.000000	0.000000	1.000000	1.000000	0.000000	0.000000	1.000000	1.000000	256.000000	1.000000	1788858170.629386	0.000000
43.000000	-3793.247496	3627.978698	-2374.023482	-37128.840343	-39796.878671	2224.400905	11215.747740	-39583.754788	0.000000	0.000000	0.000000	193.000000	0.000000	1.000000	1.000000	0.000000	0.000000	1.000000	1.000000	256.000000	1.000000	1788858170.629445	0.000000
44.000000	-3752.120286	3661.819239	-2648.055869	-37150.096852	-39879.490719	1477.159736	10481.135306	-39600.473893	0.000000	0.000000	0.000000	193.000000	0.000000	1.000000	1.000000	0.000000	0.000000	1.000000	1.000000	256.000000	1.000000	1788858170.629502	0.000000
45.000000	-3781.177554	3641.769724	-2580.039511	-37071.195194	-39756.422014	1116.737856	10008.530022	-39539.923017	0.000000	0.000000	0.000000	193.000000	0.000000	1.000000	1.000000	0.000000	0.000000	1.000000	1.000000	256.000000	1.000000	1788858170.629560	0.000000
46.000000	-3849.529189	3588.639628	-1925.066343	-37037.756984	-39554.071671	2050.571388	10948.510283	-39500.628650	0.000000	0.000000	0.000000	193.000000	0.000000	1.000000	1.000000	0.000000	0.000000	1.000000	1.000000	256.000000	1.000000	1788858170.629618	0.000000
47.000000	-3830.731372	3603.861166	-2065.211781	-37110.891892	-39686.326943	2549.462324	11461.929853	-39529.015366	0.000000	0.000000	0.000000	193.000000	0.000000	1.000000	1.000000	0.000000	0.000000	1.000000	1.000000	256.000000	1.000000	1788858170.629674	0.000000
48.000000	-3788.061892	3627.554015	-2339.043002	-37155.260105	-39791.894232	2226.412562	11205.220068	-39573.517689	0.000000	0.000000	0.000000	193.000000	0.000000	1.000000	1.000000	0.000000	0.000000	1.000000	1.000000	256.000000	1.000000	1788858170.629733	0.000000
49.000000	-3737.926929	3668.033024	-2623.401895	-37171.420416	-39877.836690	1463.391061	10461.979861	-39589.007448	0.000000	0.000000	0.000000	193.000000	0.000000	1.000000	1.000000	0.000000	0.000000	1.000000	1.000000	256.000000	1.000000	1788858170.629791	0.000000
50.000000	-3773.846182	3642.708497	-2555.273778	-37075.665543	-39754.231543	1098.051798	9995.208382	-39523.069802	0.000000	0.000000	0.000000	193.000000	0.000000	1.000000	1.000000	0.000000	0.000000	1.000000	1.000000	256.000000	1.000000	1788858170.629864	0.000000
