11.000000	-342213.880088	47285.383616	-88679.920278	-21948.161357	-651354.062719	-33036.414747	-34527.544323	-45774.495098	0.000000	0.000000	0.000000	193.000000	0.000000	1.000000	1.000000	0.000000	0.000000	1.000000	1.000000	256.000000	1.000000	1789137121.637139	0.000000
12.000000	-344565.551825	46799.903727	-90569.447347	-21813.514449	-653236.616044	-33107.940329	-34439.478450	-45655.405003	0.000000	0.000000	0.000000	193.000000	0.000000	1.000000	1.000000	0.000000	0.000000	1.000000	1.000000	256.000000	1.000000	1789137121.641151	0.000000
13.000000	-345626.007989	46953.415507	-91457.437451	-21792.146181	-654124.784961	-32895.866978	-34390.304612	-45658.087213	0.000000	0.000000	0.000000	193.000000	0.000000	1.000000	1.000000	0.000000	0.000000	1.000000	1.000000	256.000000	1.000000	1789137121.645102	0.000000
14.000000	-344571.810314	47375.058815	-90675.573430	-21682.175598	-653336.662452	-32653.395254	-34483.109055	-45795.863366	0.000000	0.000000	0.000000	193.000000	0.000000	1.000000	1.000000	0.000000	0.000000	1.000000	1.000000	256.000000	1.000000	1789137121.649139	0.000000
15.000000	-342118.840470	47735.458342	-88705.222452	-21772.476646	-651358.980102	-32614.860846	-34580.294440	-45891.439425	0.000000	0.000000	0.000000	193.000000	0.000000	1.000000	1.000000	0.000000	0.000000	1.000000	1.000000	256.000000	1.000000	1789137121.653174	0.000000
16.000000	-342132.877366	47301.029837	-88685.552917	-21854.820473	-651325.273672	-33003.334165	-34512.702765	-45771.097633	0.000000	0.000000	0.000000	193.000000	0.000000	1.000000	1.000000	0.000000	0.000000	1.000000	1.000000	256.000000	1.000000	1789137121.656214	0.000000
17.000000	-344521.921220	46810.990192	-90612.720324	-21592.410993	-653247.791916	-33129.755632	-34442.160659	-45663.898666	0.000000	0.000000	0.000000	193.000000	0.000000	1.000000	1.000000	0.000000	0.000000	1.000000	1.000000	256.000000	1.000000	1789137121.660222	0.000000
18.000000	-345558.058686	47005.360962	-91473.083672	-21436.574630	-654123.533264	-32821.212151	-34369.472786	-45624.112561	0.000000	0.000000	0.000000	193.000000	0.000000	1.000000	1.000000	0.000000	0.000000	1.000000	1.000000	256.000000	1.000000	1789137121.665284	0.000000
19.000000	-344484.459696	47517.394724	-90666.364511	-21369.072362	-653330.493370	-32511.148752	-34385.566042	-45697.515690	0.000000	0.000000	0.000000	193.000000	0.000000	1.000000	1.000000	0.000000	0.000000	1.000000	1.000000	256.000000	1.000000	1789137121.669267	0.000000
20.000000	-342060.278900	47793.483471	-88723.372069	-21507.474364	-651394.742894	-32527.152601	-34504.834951	-45848.434669	0.000000	0.000000	0.000000	193.000000	0.000000	1.000000	1.000000	0.000000	0.000000	1.000000	1.000000	256.000000	1.000000	1789137121.674208	0.000000
21.000000	-342044.453865	47262.853058	-88676.880440	-21542.968934	-651353.258056	-33025.328282	-34581.456731	-45815.801122	0.000000	0.000000	0.000000	193.000000	0.000000	1.000000	1.000000	0.000000	0.000000	1.000000	1.000000	256.000000	1.000000	1789137121.677298	0.000000
22.000000	-344450.842673	46803.927041	-90623.359754	-21434.965305	-653323.609033	-33169.005295	-34499.470532	-45719.241586	0.000000	0.000000	0.000000	193.000000	0.000000	1.000000	1.000000	0.000000	0.000000	1.000000	1.000000	256.000000	1.000000	1789137121.681252	0.000000
23.000000	-345559.399791	46880.191193	-91552.834696	-21337.064664	-654285.002266	-32976.065037	-34497.145950	-45755.719633	0.000000	0.000000	0.000000	193.000000	0.000000	1.000000	1.000000	0.000000	0.000000	1.000000	1.000000	256.000000	1.000000	1789137121.685249	0.000000
24.000000	-344510.208906	47354.852838	-90761.404128	-21233.084349	-653519.499721	-32662.514766	-34483.824311	-45818.304517	0.000000	0.000000	0.000000	193.000000	0.000000	1.000000	1.000000	0.000000	0.000000	1.000000	1.000000	256.000000	1.000000	1789137121.689272	0.000000
25.000000	-342036.586051	47744.130819	-88762.264104	-21292.003547	-651544.857209	-32605.741335	-34564.022370	-45887.594925	0.000000	0.000000	0.000000	193.000000	0.000000	1.000000	1.000000	0.000000	0.000000	1.000000	1.000000	256.000000	1.000000	1789137121.693371	0.000000
26.000000	-341954.152817	47400.271583	-88645.319777	-21201.434279	-651445.436650	-32940.123432	-34484.092532	-45736.854760	0.000000	0.000000	0.000000	193.000000	0.000000	1.000000	1.000000	0.000000	0.000000	1.000000	1.000000	256.000000	1.000000	1789137121.697372	0.000000
27.000000	-344360.452218	46813.761808	-90582.232545	-21102.013719	-653402.644801	-33090.953003	-34401.748705	-45613.383724	0.000000	0.000000	0.000000	193.000000	0.000000	1.000000	1.000000	0.000000	0.000000	1.000000	1.000000	256.000000	1.000000	1789137121.700365	0.000000
28.000000	-345471.333918	46966.915961	-91510.008754	-20983.102439	-654355.276150	-32852.504593	-34408.007194	-45643.960910	0.000000	0.000000	0.000000	193.000000	0.000000	1.000000	1.000000	0.000000	0.000000	1.000000	1.000000	256.000000	1.000000	1789137121.704307	0.000000
29.000000	-344430.189661	47456.866200	-90725.909558	-21000.536799	-653588.879536	-32574.448892	-34415.159752	-45729.255167	0.000000	0.000000	0.000000	193.000000	0.000000	1.000000	1.000000	0.000000	0.000000	1.000000	1.000000	256.000000	1.000000	1789137121.708481	0.000000
30.000000	-341969.888445	47829.156855	-88737.319557	-21060.707696	-651609.140826	-32554.242915	-34515.027346	-45842.712622	0.000000	0.000000	0.000000	193.000000	0.000000	1.000000	1.000000	0.000000	0.000000	1.000000	1.000000	256.000000	1.000000	1789137121.713372	0.000000
31.000000	-341938.238375	47430.669955	-88671.158394	-21102.371347	-651539.045756	-32916.609397	-34465.406473	-45701.181376	0.000000	0.000000	0.000000	193.000000	0.000000	1.000000	1.000000	0.000000	0.000000	1.000000	1.000000	256.000000	1.000000	1789137121.717403	0.000000
32.000000	-344397.377300	46769.415947	-90660.374243	-21151.634592	-653531.212036	-33149.246353	-34496.698916	-45695.191109	0.000000	0.000000	0.000000	193.000000	0.000000	1.000000	1.000000	0.000000	0.000000	1.000000	1.000000	256.000000	1.000000	1789137121.721401	0.000000
33.000000	-345498.245418	46915.685763	-91573.577115	-21084.132324	-654458.809430	-32886.747466	-34423.116973	-45657.997806	0.000000	0.000000	0.000000	193.000000	0.000000	1.000000	1.000000	0.000000	0.000000	1.000000	1.000000	256.000000	1.000000	1789137121.724457	0.000000
34.000000	-344436.090521	47470.098432	-90761.046500	-20894.589531	-653661.120374	-32560.590811	-34388.337658	-45685.803376	0.000000	0.000000	0.000000	193.000000	0.000000	1.000000	1.000000	0.000000	0.000000	1.000000	1.000000	256.000000	1.000000	1789137121.728429	0.000000
35.000000	-341996.352911	47856.604797	-88785.956953	-20968.082067	-651691.663467	-32504.711450	-34438.852601	-45780.038331	0.000000	0.000000	0.000000	193.000000	0.000000	1.000000	1.000000	0.000000	0.000000	1.000000	1.000000	256.000000	1.000000	1789137121.732463	0.000000
36.000000	-341965.507503	47331.964652	-88723.372069	-21142.246859	-651623.088315	-32964.710351	-34546.140974	-45763.945075	0.000000	0.000000	0.000000	193.000000	0.000000	1.000000	1.000000	0.000000	0.000000	1.000000	1.000000	256.000000	1.000000	1789137121.736496	0.000000
37.000000	-344292.324101	46859.448774	-90582.590173	-20943.584555	-653492.051779	-33091.042410	-34409.527112	-45601.582003	0.000000	0.000000	0.000000	193.000000	0.000000	1.000000	1.000000	0.000000	0.000000	1.000000	1.000000	256.000000	1.000000	1789137121.741457	0.000000
38.000000	-345361.899777	47151.362556	-91460.387881	-20694.049680	-654401.857186	-32726.440755	-34264.598401	-45500.283897	0.000000	0.000000	0.000000	193.000000	0.000000	1.000000	1.000000	0.000000	0.000000	1.000000	1.000000	256.000000	1.000000	1789137121.745546	0.000000
39.000000	-344369.839951	47550.296491	-90714.018430	-20828.607181	-653679.091177	-32490.406333	-34316.543855	-45627.152398	0.000000	0.000000	0.000000	193.000000	0.000000	1.000000	1.000000	0.000000	0.000000	1.000000	1.000000	256.000000	1.000000	1789137121.748558	0.000000
40.000000	-341938.953631	47851.776821	-88748.674244	-20980.867264	-651729.929653	-32537.166183	-34440.104299	-45780.753586	0.000000	0.000000	0.000000	193.000000	0.000000	1.000000	1.000000	0.000000	0.000000	1.000000	1.000000	256.000000	1.000000	1789137121.752545	0.000000
41.000000	-341857.950909	47407.513548	-88640.402393	-21042.468672	-651631.492571	-32958.898897	-34481.052694	-45718.258109	0.000000	0.000000	0.000000	193.000000	0.000000	1.000000	1.000000	0.000000	0.000000	1.000000	1.000000	256.000000	1.000000	1789137121.756565	0.000000
42.000000	-344222.050216	46920.066705	-90537.439649	-20929.368845	-653540.152733	-33077.094922	-34375.284240	-45571.630665	0.000000	0.000000	0.000000	193.000000	0.000000	1.000000	1.000000	0.000000	0.000000	1.000000	1.000000	256.000000	1.000000	1789137121.760592	0.000000
43.000000	-345369.499370	47022.080066	-91490.965067	-20788.284634	-654517.281594	-32835.517268	-34351.859611	-45585.578154	0.000000	0.000000	0.000000	193.000000	0.000000	1.000000	1.000000	0.000000	0.000000	1.000000	1.000000	256.000000	1.000000	1789137121.764595	0.000000
44.000000	-344386.201428	47457.045014	-90750.049442	-20893.159019	-653792.727446	-32591.346811	-34400.407600	-45690.899574	0.000000	0.000000	0.000000	193.000000	0.000000	1.000000	1.000000	0.000000	0.000000	1.000000	1.000000	256.000000	1.000000	1789137121.768542	0.000000
45.000000	-341929.565898	47841.316204	-88754.575104	-20930.173508	-651808.160759	-32551.650113	-34489.278136	-45811.420180	0.000000	0.000000	0.000000	193.000000	0.000000	1.000000	1.000000	0.000000	0.000000	1.000000	1.000000	256.000000	1.000000	1789137121.773655	0.000000
46.000000	-341788.302873	47445.243292	-88582.734893	-20923.557392	-651644.009548	-32939.318769	-34464.244183	-45712.357248	0.000000	0.000000	0.000000	193.000000	0.000000	1.000000	1.000000	0.000000	0.000000	1.000000	1.000000	256.000000	1.000000	1789137121.776682	0.000000
47.000000	-344143.640297	46981.936333	-90465.019997	-20775.499436	-653549.808687	-33028.368119	-34338.359158	-45530.145828	0.000000	0.000000	0.000000	193.000000	0.000000	1.000000	1.000000	0.000000	0.000000	1.000000	1.000000	256.000000	1.000000	1789137121.780617	0.000000
48.000000	-345295.917427	47084.486137	-91416.131427	-20707.728947	-654537.666385	-32772.664162	-34300.808227	-45536.851351	0.000000	0.000000	0.000000	193.000000	0.000000	1.000000	1.000000	0.000000	0.000000	1.000000	1.000000	256.000000	1.000000	1789137121.784598	0.000000
49.000000	-344300.370729	47482.794223	-90663.682301	-20794.006681	-653814.810969	-32557.372160	-34356.598181	-45673.196992	0.000000	0.000000	0.000000	193.000000	0.000000	1.000000	1.000000	0.000000	0.000000	1.000000	1.000000	256.000000	1.000000	1789137121.788663	0.000000
50.000000	-341865.997537	47852.492076	-88695.387685	-20879.300938	-651863.682492	-32526.616159	-34451.280171	-45781.558249	0.000000	0.000000	0.000000	193.000000	0.000000	1.000000	1.000000	0.000000	0.000000	1.000000	1.000000	256.000000	1.000000	1789137121.792704	0.000000
51.000000	-341754.417629	47454.452211	-88557.969160	-20858.111484	-651737.618653	-32908.205141	-34452.621275	-45689.022027	0.000000	0.000000	0.000000	193.000000	0.000000	1.000000	1.000000	0.000000	0.000000	1.000000	1.000000	256.000000	1.000000	1789137121.796649	0.000000
52.000000	-344146.411913	46941.077345	-90478.878078	-20727.219668	-653666.216572	-33062.610991	-34361.962600	-45575.206944	0.000000	0.000000	0.000000	193.000000	0.000000	1.000000	1.000000	0.000000	0.000000	1.000000	1.000000	256.000000	1.000000	1789137121.801690	0.000000
53.000000	-345281.701718	47039.693241	-91413.896252	-20666.601737	-654617.328002	-32823.626140	-34333.531181	-45597.916317	0.000000	0.000000	0.000000	193.000000	0.000000	1.000000	1.000000	0.000000	0.000000	1.000000	1.000000	256.000000	1.000000	1789137121.804733	0.000000
54.000000	-344266.127857	47500.765026	-90639.363604	-20694.764935	-653863.984807	-32568.190404	-34388.337658	-45702.701295	0.000000	0.000000	0.000000	193.000000	0.000000	1.000000	1.000000	0.000000	0.000000	1.000000	1.000000	256.000000	1.000000	1789137121.807779	0.000000
55.000000	-341827.373722	47875.112042	-88663.290580	-20763.697715	-651908.564795	-32514.903845	-34455.839927	-45792.197680	0.000000	0.000000	0.000000	193.000000	0.000000	1.000000	1.000000	0.000000	0.000000	1.000000	1.000000	256.000000	1.000000	1789137121.812786	0.000000
56.000000	-341715.972628	47475.641665	-88524.441543	-20761.551948	-651775.258991	-32903.645385	-34449.313217	-45695.459330	0.000000	0.000000	0.000000	193.000000	0.000000	1.000000	1.000000	0.000000	0.000000	1.000000	1.000000	256.000000	1.000000	1789137121.816823	0.000000
57.000000	-344061.564691	46973.800298	-90397.517729	-20642.908888	-653665.501316	-33009.682060	-34331.027786	-45559.203095	0.000000	0.000000	0.000000	193.000000	0.000000	1.000000	1.000000	0.000000	0.000000	1.000000	1.000000	256.000000	1.000000	1789137121.820811	0.000000
58.000000	-345196.854496	47052.567846	-91328.870216	-20589.443515	-654632.080153	-32795.552349	-34310.732402	-45581.823061	0.000000	0.000000	0.000000	193.000000	0.000000	1.000000	1.000000	0.000000	0.000000	1.000000	1.000000	256.000000	1.000000	1789137121.824821	0.000000
59.000000	-344224.643019	47481.900153	-90592.871975	-20564.409562	-653934.616319	-32543.782299	-34345.869344	-45676.326236	0.000000	0.000000	0.000000	193.000000	0.000000	1.000000	1.000000	0.000000	0.000000	1.000000	1.000000	256.000000	1.000000	1789137121.828817	0.000000
60.000000	-341791.789745	47870.015844	-88622.968033	-20656.230528	-651996.183633	-32495.949566	-34435.991578	-45788.621400	0.000000	0.000000	0.000000	193.000000	0.000000	1.000000	1.000000	0.000000	0.000000	1.000000	1.000000	256.000000	1.000000	1789137121.832830	0.000000
61.000000	-341640.513139	47453.468734	-88446.299845	-20680.996261	-651834.267597	-32887.730943	-34456.912810	-45713.608946	0.000000	0.000000	0.000000	193.000000	0.000000	1.000000	1.000000	0.000000	0.000000	1.000000	1.000000	256.000000	1.000000	1789137121.835796	0.000000
62.000000	-344001.304388	46927.845112	-90334.396402	-20589.532922	-653741.676061	-33035.878305	-34362.409635	-45583.432386	0.000000	0.000000	0.000000	193.000000	0.000000	1.000000	1.000000	0.000000	0.000000	1.000000	1.000000	256.000000	1.000000	1789137121.840823	0.000000
63.000000	-345183.175228	47041.570788	-91311.078228	-20452.024991	-654741.246073	-32796.088790	-34323.338786	-45587.008665	0.000000	0.000000	0.000000	193.000000	0.000000	1.000000	1.000000	0.000000	0.000000	1.000000	1.000000	256.000000	1.000000	1789137121.844843	0.000000
64.000000	-344231.437949	47483.420072	-90592.335533	-20469.906386	-654034.036879	-32535.288636	-34355.882925	-45682.227097	0.000000	0.000000	0.000000	193.000000	0.000000	1.000000	1.000000	0.000000	0.000000	1.000000	1.000000	256.000000	1.000000	1789137121.848834	0.000000
65.000000	-341798.316455	47856.336577	-88619.928195	-20566.197701	-652067.530402	-32500.419915	-34448.419148	-45805.161691	0.000000	0.000000	0.000000	193.000000	0.000000	1.000000	1.000000	0.000000	0.000000	1.000000	1.000000	256.000000	1.000000	1789137121.852893	0.000000
66.000000	-341615.032150	47458.207304	-88418.494274	-20561.101504	-651860.195620	-32889.608489	-34438.226752	-45703.863585	0.000000	0.000000	0.000000	193.000000	0.000000	1.000000	1.000000	0.000000	0.000000	1.000000	1.000000	256.000000	1.000000	1789137121.859083	0.000000
67.000000	-343981.813667	46940.630310	-90311.329402	-20438.613944	-653762.776108	-33040.438061	-34342.650693	-45573.508212	0.000000	0.000000	0.000000	193.000000	0.000000	1.000000	1.000000	0.000000	0.000000	1.000000	1.000000	256.000000	1.000000	1789137121.861933	0.000000
68.000000	-345158.856530	47038.709764	-91278.087053	-20342.412036	-654755.819411	-32786.522244	-34313.056983	-45577.442119	0.000000	0.000000	0.000000	193.000000	0.000000	1.000000	1.000000	0.000000	0.000000	1.000000	1.000000	256.000000	1.000000	1789137121.864908	0.000000
69.000000	-344220.262077	47472.333607	-90568.553277	-20358.147664	-654074.538240	-32535.109822	-34361.604972	-45681.422434	0.000000	0.000000	0.000000	193.000000	0.000000	1.000000	1.000000	0.000000	0.000000	1.000000	1.000000	256.000000	1.000000	1789137121.869039	0.000000
70.000000	-341782.223199	47850.972158	-88593.910765	-20465.972479	-652129.847065	-32486.651240	-34452.710682	-45793.985819	0.000000	0.000000	0.000000	193.000000	0.000000	1.000000	1.000000	0.000000	0.000000	1.000000	1.000000	256.000000	1.000000	1789137121.872970	0.000000
71.000000	-341604.571534	47441.398792	-88398.556518	-20504.238666	-651954.788203	-32890.591966	-34459.684427	-45720.761504	0.000000	0.000000	0.000000	193.000000	0.000000	1.000000	1.000000	0.000000	0.000000	1.000000	1.000000	256.000000	1.000000	1789137121.876956	0.000000
72.000000	-343990.307330	46924.447647	-90310.703553	-20378.174827	-653886.336551	-33040.795689	-34361.426158	-45579.051444	0.000000	0.000000	0.000000	193.000000	0.000000	1.000000	1.000000	0.000000	0.000000	1.000000	1.000000	256.000000	1.000000	1789137121.880967	0.000000
73.000000	-345174.323937	47049.885637	-91280.143414	-20306.828059	-654884.565459	-32775.435779	-34314.845123	-45582.001875	0.000000	0.000000	0.000000	193.000000	0.000000	1.000000	1.000000	0.000000	0.000000	1.000000	1.000000	256.000000	1.000000	1789137121.883973	0.000000
74.000000	-344198.089146	47475.641665	-90529.303614	-20343.306106	-654155.093927	-32535.556857	-34363.303705	-45690.899574	0.000000	0.000000	0.000000	193.000000	0.000000	1.000000	1.000000	0.000000	0.000000	1.000000	1.000000	256.000000	1.000000	1789137121.887953	0.000000
75.000000	-341754.060001	47880.029426	-88546.793288	-20421.626618	-652190.375589	-32467.160519	-34456.733996	-45790.498947	0.000000	0.000000	0.000000	193.000000	0.000000	1.000000	1.000000	0.000000	0.000000	1.000000	1.000000	256.000000	1.000000	1789137121.891993	0.000000
76.000000	-341560.046859	47475.909886	-88336.239855	-20465.525444	-651985.275982	-32853.488070	-34462.545450	-45706.366981	0.000000	0.000000	0.000000	193.000000	0.000000	1.000000	1.000000	0.000000	0.000000	1.000000	1.000000	256.000000	1.000000	1789137121.895989	0.000000
77.000000	-343923.341504	46944.385403	-90222.548273	-20365.479036	-653878.915772	-33003.602386	-34357.760472	-45572.882363	0.000000	0.000000	0.000000	193.000000	0.000000	1.000000	1.000000	0.000000	0.000000	1.000000	1.000000	256.000000	1.000000	1789137121.901082	0.000000
78.000000	-345151.703972	46987.300752	-91231.953053	-20322.295466	-654901.731599	-32791.260814	-34342.024844	-45594.518852	0.000000	0.000000	0.000000	193.000000	0.000000	1.000000	1.000000	0.000000	0.000000	1.000000	1.000000	256.000000	1.000000	1789137121.905041	0.000000
79.000000	-344215.702321	47457.134421	-90520.541730	-20332.666675	-654198.545718	-32515.440287	-34361.515565	-45680.349550	0.000000	0.000000	0.000000	193.000000	0.000000	1.000000	1.000000	0.000000	0.000000	1.000000	1.000000	256.000000	1.000000	1789137121.909041	0.000000
80.000000	-341774.981233	47844.713669	-88542.054718	-20417.156269	-652212.459113	-32454.375321	-34443.859392	-45790.409540	0.000000	0.000000	0.000000	193.000000	0.000000	1.000000	1.000000	0.000000	0.000000	1.000000	1.000000	256.000000	1.000000	1789137121.912080	0.000000
81.000000	-341586.243103	47440.147095	-88341.693680	-20487.787782	-651994.484901	-32860.908849	-34455.571706	-45715.575900	0.000000	0.000000	0.000000	193.000000	0.000000	1.000000	1.000000	0.000000	0.000000	1.000000	1.000000	256.000000	1.000000	1789137121.916109	0.000000
82.000000	-343956.690306	46945.011252	-90234.528808	-20347.329420	-653904.843796	-32991.264223	-34350.965542	-45565.550991	0.000000	0.000000	0.000000	193.000000	0.000000	1.000000	1.000000	0.000000	0.000000	1.000000	1.000000	256.000000	1.000000	1789137121.920092	0.000000
83.000000	-345156.710763	47060.525067	-91216.306831	-20319.613256	-654930.699459	-32745.037406	-34305.367983	-45570.647189	0.000000	0.000000	0.000000	193.000000	0.000000	1.000000	1.000000	0.000000	0.000000	1.000000	1.000000	256.000000	1.000000	1789137121.924128	0.000000
84.000000	-344241.898566	47468.042072	-90524.922672	-20392.479943	-654266.047986	-32520.536485	-34351.859611	-45684.194050	0.000000	0.000000	0.000000	193.000000	0.000000	1.000000	1.000000	0.000000	0.000000	1.000000	1.000000	256.000000	1.000000	1789137121.928164	0.000000
85.000000	-341816.644885	47860.359891	-88560.293741	-20465.525444	-652310.359753	-32452.140147	-34439.031415	-45794.432854	0.000000	0.000000	0.000000	193.000000	0.000000	1.000000	1.000000	0.000000	0.000000	1.000000	1.000000	256.000000	1.000000	1789137121.933199	0.000000
86.000000	-341600.011778	47448.640758	-88332.037727	-20559.760399	-652085.232983	-32856.796128	-34471.039113	-45736.228911	0.000000	0.000000	0.000000	193.000000	0.000000	1.000000	1.000000	0.000000	0.000000	1.000000	1.000000	256.000000	1.000000	1789137121.937214	0.000000
87.000000	-343955.706830	46904.509891	-90210.210110	-20491.721689	-653971.451994	-33021.036747	-34378.681705	-45600.330305	0.000000	0.000000	0.000000	193.000000	0.000000	1.000000	1.000000	0.000000	0.000000	1.000000	1.000000	256.000000	1.000000	1789137121.940207	0.000000
88.000000	-345154.743809	46995.079159	-91187.428378	-20456.048305	-654967.892762	-32787.237500	-34336.034576	-45613.741352	0.000000	0.000000	0.000000	193.000000	0.000000	1.000000	1.000000	0.000000	0.000000	1.000000	1.000000	256.000000	1.000000	1789137121.944259	0.000000
89.000000	-344249.140531	47445.511513	-90499.620497	-20509.156049	-654297.787463	-32538.507287	-34350.250286	-45702.701295	0.000000	0.000000	0.000000	193.000000	0.000000	1.000000	1.000000	0.000000	0.000000	1.000000	1.000000	256.000000	1.000000	1789137121.948199	0.000000
90.000000	-341844.361048	47808.772064	-88554.214067	-20624.133423	-652354.616207	-32487.187682	-34450.028473	-45813.565947	0.000000	0.000000	0.000000	193.000000	0.000000	1.000000	1.000000	0.000000	0.000000	1.000000	1.000000	256.000000	1.000000	1789137121.952210	0.000000
91.000000	-341601.174069	47419.315269	-88304.053343	-20711.662854	-652097.034704	-32863.501652	-34483.109055	-45734.887807	0.000000	0.000000	0.000000	193.000000	0.000000	1.000000	1.000000	0.000000	0.000000	1.000000	1.000000	256.000000	1.000000	1789137121.956265	0.000000
92.000000	-343933.891527	46923.285356	-90164.076109	-20642.730074	-653964.925285	-33010.218502	-34371.350333	-45594.965886	0.000000	0.000000	0.000000	193.000000	0.000000	1.000000	1.000000	0.000000	0.000000	1.000000	1.000000	256.000000	1.000000	1789137121.961230	0.000000
93.000000	-345160.376449	47014.122845	-91171.692749	-20615.371539	-654993.552565	-32782.141302	-34321.282425	-45595.859956	0.000000	0.000000	0.000000	193.000000	0.000000	1.000000	1.000000	0.000000	0.000000	1.000000	1.000000	256.000000	1.000000	1789137121.965277	0.000000
94.000000	-344269.704136	47447.478467	-90499.620497	-20705.225552	-654347.408336	-32538.417880	-34359.906239	-45696.889841	0.000000	0.000000	0.000000	193.000000	0.000000	1.000000	1.000000	0.000000	0.000000	1.000000	1.000000	256.000000	1.000000	1789137121.968276	0.000000
95.000000	-341845.433932	47847.127658	-88542.591160	-20794.274902	-652410.853196	-32455.716426	-34439.478450	-45795.058703	0.000000	0.000000	0.000000	193.000000	0.000000	1.000000	1.000000	0.000000	0.000000	1.000000	1.000000	256.000000	1.000000	1789137121.972375	0.000000
96.000000	-341611.008836	47464.197572	-88306.556738	-20864.906414	-652182.775996	-32845.083814	-34461.204345	-45721.208539	0.000000	0.000000	0.000000	193.000000	0.000000	1.000000	1.000000	0.000000	0.000000	1.000000	1.000000	256.000000	1.000000	1789137121.976293	0.000000
97.000000	-343970.906016	46914.702286	-90188.037179	-20803.394413	-654068.995007	-33004.317642	-34368.310495	-45589.333247	0.000000	0.000000	0.000000	193.000000	0.000000	1.000000	1.000000	0.000000	0.000000	1.000000	1.000000	256.000000	1.000000	1789137121.980368	0.000000
