40.000000	-6577.537248	3239.259510	2918.780198	-26884.499417	-35091.367077	1276.463422	-5974.218962	-41796.309268	0.000000	0.000000	0.000000	193.000000	0.000000	1.000000	1.000000	0.000000	0.000000	1.000000	1.000000	256.000000	1.000000	1788857725.050691	0.000000
41.000000	-6665.938397	3168.315073	3056.444592	-26295.508599	-34765.255125	1135.960357	-6329.701105	-41758.221895	0.000000	0.000000	0.000000	193.000000	0.000000	1.000000	1.000000	0.000000	0.000000	1.000000	1.000000	256.000000	1.000000	1788857725.050845	0.000000
42.000000	-6735.497026	3118.135407	4436.843626	-25660.339077	-34466.702875	2672.508678	-5064.145334	-41887.504385	0.000000	0.000000	0.000000	193.000000	0.000000	1.000000	1.000000	0.000000	0.000000	1.000000	1.000000	256.000000	1.000000	1788857725.050881	0.000000
43.000000	-6687.731348	3157.630939	4612.103654	-25832.112233	-34749.899477	3308.013476	-4603.654695	-42011.154236	0.000000	0.000000	0.000000	193.000000	0.000000	1.000000	1.000000	0.000000	0.000000	1.000000	1.000000	256.000000	1.000000	1788857725.050917	0.000000
44.000000	-6620.944336	3210.425760	4019.983592	-26223.603037	-34927.752307	2653.442640	-5151.652414	-42057.064719	0.000000	0.000000	0.000000	193.000000	0.000000	1.000000	1.000000	0.000000	0.000000	1.000000	1.000000	256.000000	1.000000	1788857725.051049	0.000000
45.000000	-6545.686012	3285.438214	3056.556351	-26484.604357	-34989.465474	1310.885109	-6382.428870	-42023.291233	0.000000	0.000000	0.000000	193.000000	0.000000	1.000000	1.000000	0.000000	0.000000	1.000000	1.000000	256.000000	1.000000	1788857725.051086	0.000000
46.000000	-6638.177531	3187.783442	3243.260472	-25964.255746	-34412.499894	1168.236276	-6680.668197	-42078.455338	0.000000	0.000000	0.000000	193.000000	0.000000	1.000000	1.000000	0.000000	0.000000	1.000000	1.000000	256.000000	1.000000	1788857725.051121	0.000000
47.000000	-6732.613651	3115.922584	4602.581811	-25441.560202	-34067.500719	2649.709898	-5426.198891	-42306.331373	0.000000	0.000000	0.000000	193.000000	0.000000	1.000000	1.000000	0.000000	0.000000	1.000000	1.000000	256.000000	1.000000	1788857725.051156	0.000000
48.000000	-6689.921819	3163.777669	4770.577523	-25693.039679	-34243.788927	3230.050591	-4979.007540	-42469.342645	0.000000	0.000000	0.000000	193.000000	0.000000	1.000000	1.000000	0.000000	0.000000	1.000000	1.000000	256.000000	1.000000	1788857725.051191	0.000000
49.000000	-6605.991019	3239.617138	4233.822731	-26045.906668	-34243.543058	2607.129825	-5495.556354	-42361.271961	0.000000	0.000000	0.000000	193.000000	0.000000	1.000000	1.000000	0.000000	0.000000	1.000000	1.000000	256.000000	1.000000	1788857725.051226	0.000000
50.000000	-6534.197215	3301.889098	3297.463453	-26344.458919	-34418.914845	1290.634428	-6706.886793	-42377.432272	0.000000	0.000000	0.000000	193.000000	0.000000	1.000000	1.000000	0.000000	0.000000	1.000000	1.000000	256.000000	1.000000	1788857725.051265	0.000000
51.000000	-6608.941449	3218.137111	3474.556324	-25834.056834	-34057.420082	1136.340336	-7031.501178	-42463.307674	0.000000	0.000000	0.000000	193.000000	0.000000	1.000000	1.000000	0.000000	0.000000	1.000000	1.000000	256.000000	1.000000	1788857725.051301	0.000000
52.000000	-6722.242441	3115.900232	4870.400413	-25272.603365	-33695.098304	2648.704070	-5765.878351	-42659.913619	0.000000	0.000000	0.000000	193.000000	0.000000	1.000000	1.000000	0.000000	0.000000	1.000000	1.000000	256.000000	1.000000	1788857725.051336	0.000000
53.000000	-6686.859630	3152.400631	5063.363023	-25528.732005	-33934.172563	3264.964016	-5311.422683	-42819.795647	0.000000	0.000000	0.000000	193.000000	0.000000	1.000000	1.000000	0.000000	0.000000	1.000000	1.000000	256.000000	1.000000	1788857725.051391	0.000000
54.000000	-6575.078556	3237.516074	4489.236115	-25951.649362	-34049.865192	2581.402967	-5895.473766	-42846.081298	0.000000	0.000000	0.000000	193.000000	0.000000	1.000000	1.000000	0.000000	0.000000	1.000000	1.000000	256.000000	1.000000	1788857725.051426	0.000000
55.000000	-6486.275075	3316.685953	3555.380232	-26270.139369	-34052.256829	1232.899872	-7160.314281	-42822.455504	0.000000	0.000000	0.000000	193.000000	0.000000	1.000000	1.000000	0.000000	0.000000	1.000000	1.000000	256.000000	1.000000	1788857725.051461	0.000000
56.000000	-6540.008669	3241.405277	3728.293327	-25743.956953	-33590.603899	1085.199545	-7531.174425	-42817.180493	0.000000	0.000000	0.000000	193.000000	0.000000	1.000000	1.000000	0.000000	0.000000	1.000000	1.000000	256.000000	1.000000	1788857725.051511	0.000000
57.000000	-6667.100688	3164.671739	5117.968335	-25146.271306	-33150.788623	2587.348531	-6294.921791	-42929.453305	0.000000	0.000000	0.000000	193.000000	0.000000	1.000000	1.000000	0.000000	0.000000	1.000000	1.000000	256.000000	1.000000	1788857725.051546	0.000000
58.000000	-6660.037537	3204.435492	5297.899878	-25393.123972	-33309.038974	3150.858361	-5869.948074	-42997.916698	0.000000	0.000000	0.000000	193.000000	0.000000	1.000000	1.000000	0.000000	0.000000	1.000000	1.000000	256.000000	1.000000	1788857725.051582	0.000000
59.000000	-6579.258332	3239.058344	4754.841894	-25860.007210	-33381.793902	2470.605370	-6427.668801	-43005.851567	0.000000	0.000000	0.000000	193.000000	0.000000	1.000000	1.000000	0.000000	0.000000	1.000000	1.000000	256.000000	1.000000	1788857725.051618	0.000000
60.000000	-6493.762910	3301.017380	3829.278508	-26229.705063	-33495.698392	1133.367554	-7683.166287	-42979.275343	0.000000	0.000000	0.000000	193.000000	0.000000	1.000000	1.000000	0.000000	0.000000	1.000000	1.000000	256.000000	1.000000	1788857725.051701	0.000000
61.000000	-6581.247637	3238.276033	3967.054661	-25760.564299	-33303.562797	957.414622	-8073.606559	-43037.211065	0.000000	0.000000	0.000000	193.000000	0.000000	1.000000	1.000000	0.000000	0.000000	1.000000	1.000000	256.000000	1.000000	1788857725.051737	0.000000
62.000000	-6693.162822	3157.765050	5322.375038	-25140.906887	-32830.219904	2455.987329	-6869.451030	-43032.606606	0.000000	0.000000	0.000000	193.000000	0.000000	1.000000	1.000000	0.000000	0.000000	1.000000	1.000000	256.000000	1.000000	1788857725.051772	0.000000
63.000000	-6664.418479	3184.631847	5544.283157	-25381.232844	-32889.362620	3130.406514	-6368.906065	-43039.155667	0.000000	0.000000	0.000000	193.000000	0.000000	1.000000	1.000000	0.000000	0.000000	1.000000	1.000000	256.000000	1.000000	1788857725.051808	0.000000
64.000000	-6584.801565	3249.496609	4897.401321	-25911.684443	-32990.861892	2442.062192	-6939.970784	-43070.068129	0.000000	0.000000	0.000000	193.000000	0.000000	1.000000	1.000000	0.000000	0.000000	1.000000	1.000000	256.000000	1.000000	1788857725.051842	0.000000
65.000000	-6493.941724	3313.087322	3901.653457	-26326.845744	-33025.797668	1086.518298	-8214.333143	-43080.595801	0.000000	0.000000	0.000000	193.000000	0.000000	1.000000	1.000000	0.000000	0.000000	1.000000	1.000000	256.000000	1.000000	1788857725.051877	0.000000
66.000000	-6561.332233	3260.873647	4044.682270	-25804.820753	-32404.508579	942.371898	-8589.909505	-43036.160533	0.000000	0.000000	0.000000	193.000000	0.000000	1.000000	1.000000	0.000000	0.000000	1.000000	1.000000	256.000000	1.000000	1788857725.051912	0.000000
67.000000	-6665.960749	3170.997282	5417.973449	-25203.357661	-31553.085930	2430.931023	-7372.432336	-43134.977595	0.000000	0.000000	0.000000	193.000000	0.000000	1.000000	1.000000	0.000000	0.000000	1.000000	1.000000	256.000000	1.000000	1788857725.051965	0.000000
68.000000	-6633.774237	3191.560887	5642.362612	-25473.165568	-31491.305708	3060.780830	-6902.621019	-43177.445910	0.000000	0.000000	0.000000	193.000000	0.000000	1.000000	1.000000	0.000000	0.000000	1.000000	1.000000	256.000000	1.000000	1788857725.052000	0.000000
69.000000	-6526.195291	3263.086470	5084.731291	-25954.979772	-31478.609917	2402.790177	-7442.840331	-43086.831938	0.000000	0.000000	0.000000	193.000000	0.000000	1.000000	1.000000	0.000000	0.000000	1.000000	1.000000	256.000000	1.000000	1788857725.052048	0.000000
70.000000	-6435.223691	3341.697555	4108.205927	-26327.605704	-31507.309557	1058.757431	-8695.521497	-43050.800926	0.000000	0.000000	0.000000	193.000000	0.000000	1.000000	1.000000	0.000000	0.000000	1.000000	1.000000	256.000000	1.000000	1788857725.052083	0.000000
71.000000	-6531.939689	3270.797821	4227.340725	-25811.660387	-31055.781967	923.462322	-9037.570243	-43031.176094	0.000000	0.000000	0.000000	193.000000	0.000000	1.000000	1.000000	0.000000	0.000000	1.000000	1.000000	256.000000	1.000000	1788857725.052119	0.000000
72.000000	-6642.379659	3179.781518	5577.877829	-25227.721063	-30632.194058	2388.663875	-7827.670315	-43107.663763	0.000000	0.000000	0.000000	193.000000	0.000000	1.000000	1.000000	0.000000	0.000000	1.000000	1.000000	256.000000	1.000000	1788857725.052165	0.000000
73.000000	-6602.168870	3209.263469	5823.299983	-25485.593138	-30866.328581	3005.661429	-7363.692804	-43149.617988	0.000000	0.000000	0.000000	193.000000	0.000000	1.000000	1.000000	0.000000	0.000000	1.000000	1.000000	256.000000	1.000000	1788857725.052200	0.000000
74.000000	-6512.605430	3286.578153	5231.269328	-25966.066237	-31201.850617	2317.138292	-7942.938261	-43091.548156	0.000000	0.000000	0.000000	193.000000	0.000000	1.000000	1.000000	0.000000	0.000000	1.000000	1.000000	256.000000	1.000000	1788857725.052234	0.000000
75.000000	-6430.507473	3345.027965	4197.612905	-26357.065303	-31527.448479	950.642043	-9242.736905	-43049.884504	0.000000	0.000000	0.000000	193.000000	0.000000	1.000000	1.000000	0.000000	0.000000	1.000000	1.000000	256.000000	1.000000	1788857725.052279	0.000000
76.000000	-6490.097224	3295.071816	4325.442532	-25815.951921	-30953.746254	836.379926	-9590.530049	-42973.665055	0.000000	0.000000	0.000000	193.000000	0.000000	1.000000	1.000000	0.000000	0.000000	1.000000	1.000000	256.000000	1.000000	1788857725.052346	0.000000
77.000000	-6600.559545	3221.422818	5673.722109	-25176.982603	-30378.121779	2338.618319	-8369.007214	-43014.792265	0.000000	0.000000	0.000000	193.000000	0.000000	1.000000	1.000000	0.000000	0.000000	1.000000	1.000000	256.000000	1.000000	1788857725.052382	0.000000
78.000000	-6572.396347	3260.068984	5873.524353	-25424.148193	-30531.633560	2988.182364	-7911.399950	-43055.740661	0.000000	0.000000	0.000000	193.000000	0.000000	1.000000	1.000000	0.000000	0.000000	1.000000	1.000000	256.000000	1.000000	1788857725.052438	0.000000
79.000000	-6498.143852	3312.819101	5281.448994	-25908.689309	-30709.776963	2319.909909	-8496.546268	-43043.961292	0.000000	0.000000	0.000000	193.000000	0.000000	1.000000	1.000000	0.000000	0.000000	1.000000	1.000000	256.000000	1.000000	1788857725.052472	0.000000
80.000000	-6433.547310	3359.824820	4298.821604	-26284.086857	-30800.949729	992.529213	-9765.164228	-43029.320899	0.000000	0.000000	0.000000	193.000000	0.000000	1.000000	1.000000	0.000000	0.000000	1.000000	1.000000	256.000000	1.000000	1788857725.052505	0.000000
81.000000	-6514.706494	3300.257421	4434.899024	-25756.295116	-30294.950938	896.282601	-10103.435529	-42969.462928	0.000000	0.000000	0.000000	193.000000	0.000000	1.000000	1.000000	0.000000	0.000000	1.000000	1.000000	256.000000	1.000000	1788857725.052540	0.000000
82.000000	-6608.382655	3233.291594	5756.602377	-25129.351035	-29930.259875	2386.808680	-8931.891195	-43010.321916	0.000000	0.000000	0.000000	193.000000	0.000000	1.000000	1.000000	0.000000	0.000000	1.000000	1.000000	256.000000	1.000000	1788857725.052574	0.000000
83.000000	-6559.253521	3272.541257	5963.110145	-25377.298937	-30083.391676	3008.924783	-8531.571452	-43060.568638	0.000000	0.000000	0.000000	193.000000	0.000000	1.000000	1.000000	0.000000	0.000000	1.000000	1.000000	256.000000	1.000000	1788857725.052608	0.000000
84.000000	-6461.576398	3333.628575	5387.753890	-25877.195701	-30274.230871	2317.875900	-9162.561198	-43031.332556	0.000000	0.000000	0.000000	193.000000	0.000000	1.000000	1.000000	0.000000	0.000000	1.000000	1.000000	256.000000	1.000000	1788857725.052642	0.000000
85.000000	-6373.577580	3408.059884	4366.770907	-26256.929488	-30715.856637	920.735409	-10519.446196	-42999.302506	0.000000	0.000000	0.000000	193.000000	0.000000	1.000000	1.000000	0.000000	0.000000	1.000000	1.000000	256.000000	1.000000	1788857725.052688	0.000000
86.000000	-6446.421915	3354.639215	4451.484019	-25694.090211	-30725.534943	783.629809	-10925.666800	-42917.182197	0.000000	0.000000	0.000000	193.000000	0.000000	1.000000	1.000000	0.000000	0.000000	1.000000	1.000000	256.000000	1.000000	1788857725.052722	0.000000
87.000000	-6545.708364	3269.412013	5714.134063	-25044.593220	-30769.344362	2229.720620	-9797.238981	-42954.710776	0.000000	0.000000	0.000000	193.000000	0.000000	1.000000	1.000000	0.000000	0.000000	1.000000	1.000000	256.000000	1.000000	1788857725.052756	0.000000
88.000000	-6518.036904	3290.467356	5893.730330	-25241.646199	-30875.671610	2837.084572	-9398.550916	-42961.483355	0.000000	0.000000	0.000000	193.000000	0.000000	1.000000	1.000000	0.000000	0.000000	1.000000	1.000000	256.000000	1.000000	1788857725.052802	0.000000
89.000000	-6424.248984	3357.187314	5295.776462	-25706.786002	-30768.651458	2149.209636	-10020.577612	-42958.220000	0.000000	0.000000	0.000000	193.000000	0.000000	1.000000	1.000000	0.000000	0.000000	1.000000	1.000000	256.000000	1.000000	1788857725.052846	0.000000
90.000000	-6354.735059	3422.633221	4355.438573	-26054.020352	-30550.274915	847.019356	-11275.605711	-42864.208563	0.000000	0.000000	0.000000	193.000000	0.000000	1.000000	1.000000	0.000000	0.000000	1.000000	1.000000	256.000000	1.000000	1788857725.052881	0.000000
91.000000	-6447.941833	3340.602319	4477.747318	-25503.988624	-29886.875139	732.041983	-11628.696219	-42888.102578	0.000000	0.000000	0.000000	193.000000	0.000000	1.000000	1.000000	0.000000	0.000000	1.000000	1.000000	256.000000	1.000000	1788857725.052951	0.000000
92.000000	-6549.552864	3235.951452	5732.797770	-24806.725956	-29412.302901	2157.256264	-10497.653246	-42979.700026	0.000000	0.000000	0.000000	193.000000	0.000000	1.000000	1.000000	0.000000	0.000000	1.000000	1.000000	256.000000	1.000000	1788857725.052988	0.000000
93.000000	-6555.923111	3262.438269	5901.933420	-24930.331103	-29520.619454	2755.925388	-10117.941811	-42921.093753	0.000000	0.000000	0.000000	193.000000	0.000000	1.000000	1.000000	0.000000	0.000000	1.000000	1.000000	256.000000	1.000000	1788857725.053023	0.000000
94.000000	-6483.168183	3328.711191	5303.398407	-25376.851902	-29640.558915	2040.893083	-10782.459173	-42878.401921	0.000000	0.000000	0.000000	193.000000	0.000000	1.000000	1.000000	0.000000	0.000000	1.000000	1.000000	256.000000	1.000000	1788857725.053057	0.000000
95.000000	-6404.758263	3384.344683	4375.935122	-25737.832575	-29666.174014	706.404532	-12071.327814	-42854.798478	0.000000	0.000000	0.000000	193.000000	0.000000	1.000000	1.000000	0.000000	0.000000	1.000000	1.000000	256.000000	1.000000	1788857725.053091	0.000000
96.000000	-6505.452872	3312.662639	4530.832712	-25170.411190	-29270.637544	599.160862	-12416.438748	-42872.322246	0.000000	0.000000	0.000000	193.000000	0.000000	1.000000	1.000000	0.000000	0.000000	1.000000	1.000000	256.000000	1.000000	1788857725.053124	0.000000
97.000000	-6614.305867	3243.483990	5798.869526	-24455.915327	-28911.780287	2040.848379	-11295.364654	-42902.050066	0.000000	0.000000	0.000000	193.000000	0.000000	1.000000	1.000000	0.000000	0.000000	1.000000	1.000000	256.000000	1.000000	1788857725.053158	0.000000
98.000000	-6556.750125	3293.261325	5960.606749	-24628.828422	-29007.557512	2616.204633	-10940.597766	-42906.229842	0.000000	0.000000	0.000000	193.000000	0.000000	1.000000	1.000000	0.000000	0.000000	1.000000	1.000000	256.000000	1.000000	1788857725.053193	0.000000
99.000000	-6481.089471	3340.557616	5359.322472	-25129.820422	-29238.719253	1889.594125	-11589.960645	-42919.953814	0.000000	0.000000	0.000000	193.000000	0.000000	1.000000	1.000000	0.000000	0.000000	1.000000	1.000000	256.000000	1.000000	1788857725.053227	0.000000
100.000000	-6395.661103	3397.331047	4451.752240	-25491.672813	-29392.812180	611.208452	-12829.566041	-42798.583841	0.000000	0.000000	0.000000	193.000000	0.000000	1.000000	1.000000	0.000000	0.000000	1.000000	1.000000	256.000000	1.000000	1788857725.053276	0.000000
101.000000	-6486.811517	3325.626651	4628.174559	-24937.193088	-28959.143634	552.401012	-13139.629440	-42801.489568	0.000000	0.000000	0.000000	193.000000	0.000000	1.000000	1.000000	0.000000	0.000000	1.000000	1.000000	256.000000	1.000000	1788857725.053310	0.000000
102.000000	-6607.779158	3239.438324	5887.091862	-24275.536749	-28567.317553	1997.038960	-12000.785709	-42889.108406	0.000000	0.000000	0.000000	193.000000	0.000000	1.000000	1.000000	0.000000	0.000000	1.000000	1.000000	256.000000	1.000000	1788857725.053344	0.000000
103.000000	-6562.114544	3273.323569	6012.708665	-24497.467220	-28774.428818	2539.068763	-11681.692205	-42903.860558	0.000000	0.000000	0.000000	193.000000	0.000000	1.000000	1.000000	0.000000	0.000000	1.000000	1.000000	256.000000	1.000000	1788857725.053391	0.000000
104.000000	-6492.421805	3310.136892	5422.622612	-25040.368741	-29110.979034	1819.499054	-12327.456454	-42917.450418	0.000000	0.000000	0.000000	193.000000	0.000000	1.000000	1.000000	0.000000	0.000000	1.000000	1.000000	256.000000	1.000000	1788857725.053425	0.000000
105.000000	-6414.145996	3376.409814	4471.220609	-25474.931356	-29405.865598	472.873506	-13611.139490	-42928.067497	0.000000	0.000000	0.000000	193.000000	0.000000	1.000000	1.000000	0.000000	0.000000	1.000000	1.000000	256.000000	1.000000	1788857725.053460	0.000000
106.000000	-6506.302238	3320.217528	4607.052160	-24864.996954	-29141.600924	408.791054	-13943.264060	-42843.533199	0.000000	0.000000	0.000000	193.000000	0.000000	1.000000	1.000000	0.000000	0.000000	1.000000	1.000000	256.000000	1.000000	1788857725.053494	0.000000
107.000000	-6628.767446	3226.764885	5850.189132	-24129.289285	-28867.434426	1889.281200	-12799.592352	-42921.384325	0.000000	0.000000	0.000000	193.000000	0.000000	1.000000	1.000000	0.000000	0.000000	1.000000	1.000000	256.000000	1.000000	1788857725.053542	0.000000
108.000000	-6578.811297	3257.923217	6002.471566	-24354.080779	-28846.334379	2462.290521	-12454.034383	-42984.505652	0.000000	0.000000	0.000000	193.000000	0.000000	1.000000	1.000000	0.000000	0.000000	1.000000	1.000000	256.000000	1.000000	1788857725.053576	0.000000
109.000000	-6488.756119	3321.983316	5441.912167	-24835.470299	-28858.426673	1776.941332	-13090.723823	-42943.959587	0.000000	0.000000	0.000000	193.000000	0.000000	1.000000	1.000000	0.000000	0.000000	1.000000	1.000000	256.000000	1.000000	1788857725.053611	0.000000
110.000000	-6412.536670	3389.954971	4515.119435	-25086.413334	-29023.941341	447.370165	-14376.954958	-42922.948947	0.000000	0.000000	0.000000	193.000000	0.000000	1.000000	1.000000	0.000000	0.000000	1.000000	1.000000	256.000000	1.000000	1788857725.053645	0.000000
111.000000	-6517.589869	3323.905566	4678.510687	-24177.971384	-28601.046336	403.985429	-14679.709337	-42849.590522	0.000000	0.000000	0.000000	193.000000	0.000000	1.000000	1.000000	0.000000	0.000000	1.000000	1.000000	256.000000	1.000000	1788857725.053679	0.000000
112.000000	-6631.561414	3231.101123	5930.789522	-23276.905510	-28106.625748	1874.730214	-13515.451672	-42926.994613	0.000000	0.000000	0.000000	193.000000	0.000000	1.000000	1.000000	0.000000	0.000000	1.000000	1.000000	256.000000	1.000000	1788857725.053713	0.000000
113.000000	-6577.850172	3268.227371	6055.176980	-23426.885715	-28305.578626	2431.199244	-13175.839266	-42944.719546	0.000000	0.000000	0.000000	193.000000	0.000000	1.000000	1.000000	0.000000	0.000000	1.000000	1.000000	256.000000	1.000000	1788857725.053748	0.000000
114.000000	-6494.634628	3333.852092	5458.810086	-23953.112835	-28391.878711	1715.965774	-13825.827995	-42905.603994	0.000000	0.000000	0.000000	193.000000	0.000000	1.000000	1.000000	0.000000	0.000000	1.000000	1.000000	256.000000	1.000000	1788857725.053793	0.000000
115.000000	-6423.176101	3398.426282	4518.740418	-24382.601605	-28370.778664	395.156490	-15100.749147	-42819.840350	0.000000	0.000000	0.000000	193.000000	0.000000	1.000000	1.000000	0.000000	0.000000	1.000000	1.000000	256.000000	1.000000	1788857725.053828	0.000000
116.000000	-6516.159358	3330.320517	4651.778001	-23783.351336	-27712.720956	338.003080	-15426.369360	-42809.603251	0.000000	0.000000	0.000000	193.000000	0.000000	1.000000	1.000000	0.000000	0.000000	1.000000	1.000000	256.000000	1.000000	1788857725.053876	0.000000
117.000000	-6635.361211	3238.387792	5853.765411	-23035.037283	-27045.409625	1783.535097	-14302.858925	-42972.838041	0.000000	0.000000	0.000000	193.000000	0.000000	1.000000	1.000000	0.000000	0.000000	1.000000	1.000000	256.000000	1.000000	1788857725.053912	0.000000
118.000000	-6598.681998	3264.114650	5975.962398	-23200.149620	-27058.820672	2365.663930	-13935.396246	-42930.302671	0.000000	0.000000	0.000000	193.000000	0.000000	1.000000	1.000000	0.000000	0.000000	1.000000	1.000000	256.000000	1.000000	1788857725.053946	0.000000
119.000000	-6514.706494	3316.775360	5341.150503	-23733.439891	-27227.151659	1623.161331	-14587.687205	-42947.848791	0.000000	0.000000	0.000000	193.000000	0.000000	1.000000	1.000000	0.000000	0.000000	1.000000	1.000000	256.000000	1.000000	1788857725.053994	0.000000
120.000000	-6422.326734	3396.593439	4364.803954	-24134.497241	-27415.912141	265.963407	-15873.605415	-42864.052101	0.000000	0.000000	0.000000	193.000000	0.000000	1.000000	1.000000	0.000000	0.000000	1.000000	1.000000	256.000000	1.000000	1788857725.054032	0.000000
121.000000	-6530.889157	3323.190310	4501.328409	-23459.183986	-26936.221354	234.022764	-16161.607642	-42820.063868	0.000000	0.000000	0.000000	193.000000	0.000000	1.000000	1.000000	0.000000	0.000000	1.000000	1.000000	256.000000	1.000000	1788857725.054066	0.000000
122.000000	-6639.965670	3242.768734	5721.018400	-22610.600008	-26347.677570	1685.299180	-15015.790166	-42924.111238	0.000000	0.000000	0.000000	193.000000	0.000000	1.000000	1.000000	0.000000	0.000000	1.000000	1.000000	256.000000	1.000000	1788857725.054116	0.000000
123.000000	-6586.567353	3287.204002	5819.164910	-22714.379157	-26461.872633	2227.194873	-14676.066002	-42937.723450	0.000000	0.000000	0.000000	193.000000	0.000000	1.000000	1.000000	0.000000	0.000000	1.000000	1.000000	256.000000	1.000000	1788857725.054151	0.000000
124.000000	-6507.330419	3351.666433	5185.582362	-23138.503508	-26612.009300	1480.199573	-15318.097510	-42905.402828	0.000000	0.000000	0.000000	193.000000	0.000000	1.000000	1.000000	0.000000	0.000000	1.000000	1.000000	256.000000	1.000000	1788857725.054188	0.000000
125.000000	-6423.243156	3412.485529	4188.582800	-23506.972016	-26714.112069	118.218376	-16587.922464	-42878.960714	0.000000	0.000000	0.000000	193.000000	0.000000	1.000000	1.000000	0.000000	0.000000	1.000000	1.000000	256.000000	1.000000	1788857725.054223	0.000000
126.000000	-6502.502442	3336.534302	4255.526275	-22866.035743	-26175.904414	59.969730	-16895.102488	-42830.099801	0.000000	0.000000	0.000000	193.000000	0.000000	1.000000	1.000000	0.000000	0.000000	1.000000	1.000000	256.000000	1.000000	1788857725.054260	0.000000
127.000000	-6611.780120	3245.070964	5417.928745	-22004.197181	-25472.807941	1559.727080	-15731.604783	-42842.527371	0.000000	0.000000	0.000000	193.000000	0.000000	1.000000	1.000000	0.000000	0.000000	1.000000	1.000000	256.000000	1.000000	1788857725.054296	0.000000
128.000000	-6551.877445	3289.483880	5412.139644	-22197.025680	-25662.060161	2084.344874	-15414.232363	-42866.644903	0.000000	0.000000	0.000000	193.000000	0.000000	1.000000	1.000000	0.000000	0.000000	1.000000	1.000000	256.000000	1.000000	1788857725.054332	0.000000
129.000000	-6452.568645	3361.657663	4701.018894	-22747.169166	-25975.968060	1326.888958	-16055.928595	-42849.121135	0.000000	0.000000	0.000000	193.000000	0.000000	1.000000	1.000000	0.000000	0.000000	1.000000	1.000000	256.000000	1.000000	1788857725.054368	0.000000
130.000000	-6376.282141	3421.448579	3599.591982	-23200.864875	-26260.103436	-25.324526	-17288.292025	-42818.543949	0.000000	0.000000	0.000000	193.000000	0.000000	1.000000	1.000000	0.000000	0.000000	1.000000	1.000000	256.000000	1.000000	1788857725.054403	0.000000
