21.000000	-44713.010754	-16484.545646	-57206.004227	-53681.692920	-10157.124419	-48887.757824	8168.869694	-48133.006469	0.000000	0.000000	0.000000	193.000000	0.000000	1.000000	1.000000	0.000000	0.000000	1.000000	1.000000	256.000000	1.000000	1788791451.159591	0.000000
22.000000	-44799.377894	-16586.938988	-57071.424374	-53806.750930	-9679.065308	-48966.011282	8439.750485	-48255.426974	0.000000	0.000000	0.000000	193.000000	0.000000	1.000000	1.000000	0.000000	0.000000	1.000000	1.000000	256.000000	1.000000	1788791451.163636	0.000000
23.000000	-44714.307155	-16531.752531	-57765.758963	-53752.905578	-10220.625725	-48856.912417	8039.788370	-48203.034485	0.000000	0.000000	0.000000	193.000000	0.000000	1.000000	1.000000	0.000000	0.000000	1.000000	1.000000	256.000000	1.000000	1788791451.166636	0.000000
24.000000	-44642.535703	-16468.564149	-58018.937173	-53665.152629	-10654.338974	-48783.039902	7891.641008	-48090.985190	0.000000	0.000000	0.000000	193.000000	1.000000	1.000000	1.000000	0.000000	0.000000	1.000000	257.000000	256.000000	1.000000	1788791451.170673	0.000000
25.000000	-44637.908892	-16459.064658	-57797.967827	-53642.242091	-10703.915143	-48794.685160	7862.986071	-48098.495376	0.000000	0.000000	0.000000	193.000000	1.000000	1.000000	1.000000	0.000000	0.000000	1.000000	257.000000	256.000000	1.000000	1788791451.174659	0.000000
26.000000	-44723.314908	-16534.121815	-57177.304587	-53701.161289	-10098.920476	-48902.934659	8214.131977	-48149.814981	0.000000	0.000000	0.000000	193.000000	1.000000	1.000000	1.000000	0.000000	0.000000	1.000000	257.000000	256.000000	1.000000	1788791451.178670	0.000000
27.000000	-44801.657772	-16627.395645	-57068.004557	-53822.643020	-9622.046008	-48976.114270	8484.588085	-48271.296712	0.000000	0.000000	0.000000	193.000000	1.000000	1.000000	1.000000	0.000000	0.000000	1.000000	257.000000	256.000000	1.000000	1788791451.183692	0.000000
28.000000	-44709.210957	-16560.854502	-57808.808423	-53756.750078	-10220.558670	-48859.952254	8036.480312	-48212.332810	0.000000	0.000000	0.000000	193.000000	1.000000	1.000000	1.000000	0.000000	0.000000	1.000000	257.000000	256.000000	1.000000	1788791451.187701	0.000000
29.000000	-44640.971081	-16493.463992	-58058.231540	-53667.030176	-10667.638262	-48783.665750	7879.414604	-48089.822899	0.000000	0.000000	0.000000	193.000000	1.000000	1.000000	1.000000	0.000000	0.000000	1.000000	257.000000	256.000000	1.000000	1788791451.191724	0.000000
30.000000	-44615.221872	-16458.952899	-57816.005685	-53636.654155	-10695.622646	-48773.920390	7872.463211	-48076.255390	0.000000	0.000000	0.000000	193.000000	1.000000	1.000000	1.000000	0.000000	0.000000	1.000000	257.000000	256.000000	1.000000	1788791451.197736	0.000000
31.000000	-44698.616230	-16527.215126	-57178.980968	-53698.859060	-10069.997319	-48882.080481	8240.551739	-48134.638147	0.000000	0.000000	0.000000	193.000000	1.000000	1.000000	1.000000	0.000000	0.000000	1.000000	257.000000	256.000000	1.000000	1788791451.200774	0.000000
32.000000	-44783.977542	-16623.037055	-57082.756708	-53831.516663	-9588.965427	-48960.691567	8510.002018	-48269.530925	0.000000	0.000000	0.000000	193.000000	1.000000	1.000000	1.000000	0.000000	0.000000	1.000000	257.000000	256.000000	1.000000	1788791451.204789	0.000000
33.000000	-44689.586126	-16552.584356	-57840.033810	-53765.981348	-10199.860954	-48831.453780	8044.191664	-48209.941174	0.000000	0.000000	0.000000	193.000000	1.000000	1.000000	1.000000	0.000000	0.000000	1.000000	257.000000	256.000000	1.000000	1788791451.208760	0.000000
34.000000	-44616.518273	-16481.215236	-58093.122613	-53676.127336	-10667.638262	-48738.001137	7864.304824	-48089.197050	0.000000	0.000000	0.000000	193.000000	1.000000	1.000000	1.000000	0.000000	0.000000	1.000000	257.000000	256.000000	1.000000	1788791451.212775	0.000000
35.000000	-44609.611584	-16467.580672	-57830.735484	-53646.131295	-10689.252399	-48733.419029	7866.674109	-48086.671303	0.000000	0.000000	0.000000	193.000000	1.000000	1.000000	1.000000	0.000000	0.000000	1.000000	257.000000	256.000000	1.000000	1788791451.216794	0.000000
36.000000	-44682.947657	-16533.406560	-57190.425061	-53697.383845	-10069.505581	-48822.066047	8233.846215	-48141.097801	0.000000	0.000000	0.000000	193.000000	1.000000	1.000000	1.000000	0.000000	0.000000	1.000000	257.000000	256.000000	1.000000	1788791451.220820	0.000000
37.000000	-44761.648150	-16618.700816	-57073.436031	-53832.097808	-9593.659293	-48890.507089	8503.743530	-48267.273398	0.000000	0.000000	0.000000	193.000000	1.000000	1.000000	1.000000	0.000000	0.000000	1.000000	257.000000	256.000000	1.000000	1788791451.224897	0.000000
38.000000	-44675.906858	-16544.135397	-57815.625705	-53774.989101	-10187.612198	-48770.701739	8058.250911	-48219.194796	0.000000	0.000000	0.000000	193.000000	1.000000	1.000000	1.000000	0.000000	0.000000	1.000000	257.000000	256.000000	1.000000	1788791451.227884	0.000000
39.000000	-44597.474587	-16452.336782	-58086.350034	-53673.445126	-10661.111553	-48682.702921	7875.614807	-48102.898670	0.000000	0.000000	0.000000	193.000000	1.000000	1.000000	1.000000	0.000000	0.000000	1.000000	257.000000	256.000000	1.000000	1788791451.230877	0.000000
40.000000	-44596.111130	-16422.921887	-57826.578060	-53654.379088	-10680.937550	-48698.706770	7882.432089	-48106.787873	0.000000	0.000000	0.000000	193.000000	1.000000	1.000000	1.000000	0.000000	0.000000	1.000000	257.000000	256.000000	1.000000	1788791451.234883	0.000000
41.000000	-44679.952524	-16476.677832	-57185.306512	-53716.360476	-10040.224795	-48803.402341	8271.978292	-48169.104537	0.000000	0.000000	0.000000	193.000000	1.000000	1.000000	1.000000	0.000000	0.000000	1.000000	257.000000	256.000000	1.000000	1788791451.239911	0.000000
42.000000	-44747.097164	-16542.637830	-57088.031720	-53827.895680	-9571.173438	-48861.293359	8535.706524	-48282.919619	0.000000	0.000000	0.000000	193.000000	1.000000	1.000000	1.000000	0.000000	0.000000	1.000000	257.000000	256.000000	1.000000	1788791451.243896	0.000000
43.000000	-44656.371433	-16454.773123	-57835.742275	-53757.957072	-10181.264303	-48739.319889	8083.530734	-48212.623383	0.000000	0.000000	0.000000	193.000000	1.000000	1.000000	1.000000	0.000000	0.000000	1.000000	257.000000	256.000000	1.000000	1788791451.247897	0.000000
44.000000	-44580.688427	-16354.525549	-58093.010854	-53667.454859	-10651.120323	-48661.289950	7916.607906	-48088.459443	0.000000	0.000000	0.000000	193.000000	1.000000	1.000000	1.000000	0.000000	0.000000	1.000000	257.000000	256.000000	1.000000	1788791451.250928	0.000000
45.000000	-44584.734092	-16320.170918	-57837.373953	-53658.849437	-10668.577035	-48696.762168	7932.321183	-48108.508957	0.000000	0.000000	0.000000	193.000000	1.000000	1.000000	1.000000	0.000000	0.000000	1.000000	257.000000	256.000000	1.000000	1788791451.254936	0.000000
46.000000	-44663.993378	-16350.613993	-57204.752529	-53714.818205	-10039.867167	-48807.649172	8313.083150	-48161.192019	0.000000	0.000000	0.000000	193.000000	1.000000	1.000000	1.000000	0.000000	0.000000	1.000000	257.000000	256.000000	1.000000	1788791451.258931	0.000000
47.000000	-44744.593769	-16413.757672	-57091.652702	-53829.057971	-9558.254130	-48862.299187	8586.333226	-48257.505686	0.000000	0.000000	0.000000	193.000000	1.000000	1.000000	1.000000	0.000000	0.000000	1.000000	257.000000	256.000000	1.000000	1788791451.262931	0.000000
48.000000	-44664.730986	-16332.687894	-57823.560574	-53774.653825	-10146.216768	-48740.012794	8141.645270	-48186.293028	0.000000	0.000000	0.000000	193.000000	1.000000	1.000000	1.000000	0.000000	0.000000	1.000000	257.000000	256.000000	1.000000	1788791451.266953	0.000000
49.000000	-44599.866223	-16246.164292	-58077.565798	-53697.137975	-10590.345930	-48678.590200	7980.600951	-48077.440033	0.000000	0.000000	0.000000	193.000000	1.000000	1.000000	1.000000	0.000000	0.000000	1.000000	257.000000	256.000000	1.000000	1788791451.271965	0.000000
50.000000	-44590.456139	-16201.527858	-57840.749066	-53673.646292	-10618.039741	-48691.397749	7975.348291	-48079.809318	0.000000	0.000000	0.000000	193.000000	1.000000	1.000000	1.000000	0.000000	0.000000	1.000000	257.000000	256.000000	1.000000	1788791451.275994	0.000000
51.000000	-44661.735852	-16230.942754	-57214.453186	-53712.247755	-10019.415321	-48788.627838	8315.184214	-48117.181434	0.000000	0.000000	0.000000	193.000000	1.000000	1.000000	1.000000	0.000000	0.000000	1.000000	257.000000	256.000000	1.000000	1788791451.278990	0.000000
52.000000	-44750.561684	-16305.217600	-57087.003539	-53833.930651	-9524.905327	-48872.513935	8585.819135	-48242.552369	0.000000	0.000000	0.000000	193.000000	1.000000	1.000000	1.000000	0.000000	0.000000	1.000000	257.000000	256.000000	1.000000	1788791451.283035	0.000000
53.000000	-44672.487041	-16230.920402	-57822.554746	-53780.957017	-10102.116776	-48769.070061	8141.466456	-48193.244421	0.000000	0.000000	0.000000	193.000000	1.000000	1.000000	1.000000	0.000000	0.000000	1.000000	257.000000	256.000000	1.000000	1788791451.287046	0.000000
54.000000	-44600.179148	-16147.950727	-58080.717394	-53690.544211	-10553.890235	-48699.846709	7971.839067	-48077.238867	0.000000	0.000000	0.000000	193.000000	1.000000	1.000000	1.000000	0.000000	0.000000	1.000000	257.000000	256.000000	1.000000	1788791451.291071	0.000000
55.000000	-44596.513462	-16113.283171	-57858.183427	-53661.531646	-10611.982419	-48709.279145	7938.445561	-48082.826803	0.000000	0.000000	0.000000	193.000000	1.000000	1.000000	1.000000	0.000000	0.000000	1.000000	257.000000	256.000000	1.000000	1788791451.295059	0.000000
56.000000	-44681.584201	-16162.367602	-57225.003210	-53716.874566	-10008.865298	-48819.696763	8291.156088	-48141.723650	0.000000	0.000000	0.000000	193.000000	1.000000	1.000000	1.000000	0.000000	0.000000	1.000000	257.000000	256.000000	1.000000	1788791451.300180	0.000000
57.000000	-44754.428536	-16225.198355	-57113.311543	-53832.298974	-9535.276536	-48893.770444	8556.225426	-48263.987692	0.000000	0.000000	0.000000	193.000000	1.000000	1.000000	1.000000	0.000000	0.000000	1.000000	257.000000	256.000000	1.000000	1788791451.304152	0.000000
58.000000	-44674.923381	-16144.709724	-57840.950232	-53770.831677	-10119.774654	-48784.492765	8124.546185	-48202.453339	0.000000	0.000000	0.000000	193.000000	1.000000	1.000000	1.000000	0.000000	0.000000	1.000000	257.000000	256.000000	1.000000	1788791451.307160	0.000000
59.000000	-44606.728209	-16056.800313	-58102.845621	-53690.164231	-10569.290587	-48714.174177	7974.454221	-48088.504146	0.000000	0.000000	0.000000	193.000000	1.000000	1.000000	1.000000	0.000000	0.000000	1.000000	257.000000	256.000000	1.000000	1788791451.311137	0.000000
60.000000	-44587.461005	-16011.582734	-57873.293206	-53653.440315	-10616.788044	-48718.666878	7963.993605	-48084.994922	0.000000	0.000000	0.000000	193.000000	1.000000	1.000000	1.000000	0.000000	0.000000	1.000000	257.000000	256.000000	1.000000	1788791451.315157	0.000000
61.000000	-44675.370416	-16059.259005	-57235.016791	-53703.217650	-10000.975132	-48828.279832	8339.569967	-48135.912196	0.000000	0.000000	0.000000	193.000000	1.000000	1.000000	1.000000	0.000000	0.000000	1.000000	257.000000	256.000000	1.000000	1788791451.319172	0.000000
62.000000	-44750.069946	-16121.061578	-57117.536022	-53810.528375	-9526.179376	-48899.045455	8620.710209	-48249.414354	0.000000	0.000000	0.000000	193.000000	1.000000	1.000000	1.000000	0.000000	0.000000	1.000000	257.000000	256.000000	1.000000	1788791451.323157	0.000000
63.000000	-44664.038082	-16040.908222	-57849.086267	-53742.891996	-10117.494776	-48786.012684	8191.243791	-48192.797386	0.000000	0.000000	0.000000	193.000000	1.000000	1.000000	1.000000	0.000000	0.000000	1.000000	257.000000	256.000000	1.000000	1788791451.327153	0.000000
64.000000	-44596.915793	-15947.500282	-58107.092453	-53646.578329	-10577.113697	-48709.077979	8034.647469	-48079.094062	0.000000	0.000000	0.000000	193.000000	1.000000	1.000000	1.000000	0.000000	0.000000	1.000000	257.000000	256.000000	1.000000	1788791451.332178	0.000000
65.000000	-44581.269572	-15888.625787	-57878.501162	-53612.737788	-10627.293363	-48714.151825	8022.264602	-48076.389501	0.000000	0.000000	0.000000	193.000000	1.000000	1.000000	1.000000	0.000000	0.000000	1.000000	257.000000	256.000000	1.000000	1788791451.335214	0.000000
66.000000	-44658.383090	-15924.299171	-57241.387038	-53664.996167	-10026.009086	-48819.875576	8382.485316	-48131.397144	0.000000	0.000000	0.000000	193.000000	1.000000	1.000000	1.000000	0.000000	0.000000	1.000000	257.000000	256.000000	1.000000	1788791451.338195	0.000000
67.000000	-44742.582112	-15997.009396	-57111.881031	-53781.135831	-9537.467007	-48898.039627	8669.258197	-48247.559160	0.000000	0.000000	0.000000	193.000000	1.000000	1.000000	1.000000	0.000000	0.000000	1.000000	257.000000	256.000000	1.000000	1788791451.343187	0.000000
68.000000	-44657.131393	-15921.795776	-57846.895796	-53713.097121	-10121.004000	-48781.631742	8235.209672	-48180.883906	0.000000	0.000000	0.000000	193.000000	1.000000	1.000000	1.000000	0.000000	0.000000	1.000000	257.000000	256.000000	1.000000	1788791451.347251	0.000000
69.000000	-44594.770026	-15849.554938	-58111.808671	-53631.669716	-10580.108831	-48712.587203	8072.041937	-48065.280684	0.000000	0.000000	0.000000	193.000000	1.000000	1.000000	1.000000	0.000000	0.000000	1.000000	257.000000	256.000000	1.000000	1788791451.351250	0.000000
70.000000	-44590.389084	-15816.452004	-57873.404965	-53616.381123	-10614.441110	-48726.557043	8068.063327	-48077.574143	0.000000	0.000000	0.000000	193.000000	1.000000	1.000000	1.000000	0.000000	0.000000	1.000000	257.000000	256.000000	1.000000	1788791451.355265	0.000000
71.000000	-44667.547306	-15872.018441	-57241.811722	-53674.652120	-10013.335647	-48828.838626	8417.286982	-48134.928719	0.000000	0.000000	0.000000	193.000000	1.000000	1.000000	1.000000	0.000000	0.000000	1.000000	257.000000	256.000000	1.000000	1788791451.359334	0.000000
72.000000	-44744.996100	-15949.824864	-57113.535060	-53791.015302	-9534.404818	-48898.888993	8686.357282	-48249.079078	0.000000	0.000000	0.000000	193.000000	1.000000	1.000000	1.000000	0.000000	0.000000	1.000000	257.000000	256.000000	1.000000	1788791451.363316	0.000000
73.000000	-44658.204276	-15871.325537	-57855.523569	-53724.563566	-10129.005924	-48780.760024	8236.707239	-48178.067586	0.000000	0.000000	0.000000	193.000000	1.000000	1.000000	1.000000	0.000000	0.000000	1.000000	257.000000	256.000000	1.000000	1788791451.366451	0.000000
74.000000	-44596.669924	-15798.324740	-58117.575421	-53640.297489	-10584.020386	-48707.289840	8072.712490	-48066.442974	0.000000	0.000000	0.000000	193.000000	1.000000	1.000000	1.000000	0.000000	0.000000	1.000000	257.000000	256.000000	1.000000	1788791451.371347	0.000000
75.000000	-44582.722435	-15761.824341	-57886.592494	-53608.133329	-10633.328334	-48709.301497	8052.394754	-48069.393405	0.000000	0.000000	0.000000	193.000000	1.000000	1.000000	1.000000	0.000000	0.000000	1.000000	257.000000	256.000000	1.000000	1788791451.375403	0.000000
76.000000	-44666.362663	-15819.335380	-57244.940966	-53665.890237	-10019.258859	-48820.702591	8411.699046	-48120.780065	0.000000	0.000000	0.000000	193.000000	1.000000	1.000000	1.000000	0.000000	0.000000	1.000000	257.000000	256.000000	1.000000	1788791451.379355	0.000000
77.000000	-44737.709431	-15886.390613	-57116.284325	-53778.721843	-9528.235737	-48889.411853	8685.865544	-48233.365802	0.000000	0.000000	0.000000	193.000000	1.000000	1.000000	1.000000	0.000000	0.000000	1.000000	257.000000	256.000000	1.000000	1788791451.383375	0.000000
78.000000	-44644.457954	-15802.258647	-57860.217435	-53704.625810	-10120.445206	-48771.551105	8232.460407	-48166.824659	0.000000	0.000000	0.000000	193.000000	1.000000	1.000000	1.000000	0.000000	0.000000	1.000000	257.000000	256.000000	1.000000	1788791451.387333	0.000000
79.000000	-44578.520307	-15726.441530	-58128.036037	-53617.655172	-10584.579180	-48704.317058	8053.646452	-48050.863808	0.000000	0.000000	0.000000	193.000000	1.000000	1.000000	1.000000	0.000000	0.000000	1.000000	257.000000	256.000000	1.000000	1788791451.391349	0.000000
80.000000	-44573.379406	-15704.179192	-57908.273686	-53590.341340	-10651.634413	-48719.180968	8013.301553	-48057.167000	0.000000	0.000000	0.000000	193.000000	1.000000	1.000000	1.000000	0.000000	0.000000	1.000000	257.000000	256.000000	1.000000	1788791451.394372	0.000000
81.000000	-44651.454050	-15758.806856	-57281.396661	-53626.461759	-10073.797116	-48823.049524	8338.675897	-48110.811187	0.000000	0.000000	0.000000	193.000000	1.000000	1.000000	1.000000	0.000000	0.000000	1.000000	257.000000	256.000000	1.000000	1788791451.399397	0.000000
82.000000	-44736.614196	-15846.090418	-57123.503938	-53728.989211	-9574.503848	-48905.438054	8615.234031	-48233.432857	0.000000	0.000000	0.000000	193.000000	1.000000	1.000000	1.000000	0.000000	0.000000	1.000000	257.000000	256.000000	1.000000	1788791451.404428	0.000000
83.000000	-44653.041023	-15774.542484	-57833.708266	-53659.050603	-10126.726046	-48792.137062	8194.350683	-48173.351368	0.000000	0.000000	0.000000	193.000000	1.000000	1.000000	1.000000	0.000000	0.000000	1.000000	257.000000	256.000000	1.000000	1788791451.407420	0.000000
84.000000	-44593.048941	-15701.541686	-58090.082775	-53574.851581	-10557.690031	-48726.758209	8052.640623	-48063.157268	0.000000	0.000000	0.000000	193.000000	1.000000	1.000000	1.000000	0.000000	0.000000	1.000000	257.000000	256.000000	1.000000	1788791451.411422	0.000000
85.000000	-44574.161717	-15657.262880	-57908.161927	-53545.123761	-10652.282614	-48729.194549	7997.320056	-48065.235980	0.000000	0.000000	0.000000	193.000000	1.000000	1.000000	1.000000	0.000000	0.000000	1.000000	257.000000	256.000000	1.000000	1788791451.415460	0.000000
86.000000	-44651.677567	-15701.742852	-57299.278057	-53595.325779	-10108.039988	-48832.057277	8299.225068	-48112.644030	0.000000	0.000000	0.000000	193.000000	1.000000	1.000000	1.000000	0.000000	0.000000	1.000000	257.000000	256.000000	1.000000	1788791451.420459	0.000000
87.000000	-44742.626815	-15785.114859	-57129.091874	-53713.588859	-9602.175308	-48919.005563	8587.137888	-48236.316232	0.000000	0.000000	0.000000	193.000000	1.000000	1.000000	1.000000	0.000000	0.000000	1.000000	257.000000	256.000000	1.000000	1788791451.423469	0.000000
88.000000	-44652.325768	-15703.352178	-57819.626667	-53644.499617	-10119.327619	-48808.655001	8196.541154	-48173.865458	0.000000	0.000000	0.000000	193.000000	1.000000	1.000000	1.000000	0.000000	0.000000	1.000000	257.000000	256.000000	1.000000	1788791451.426490	0.000000
89.000000	-44593.875956	-15631.580726	-58066.255816	-53570.805916	-10511.913659	-48751.367480	8080.513249	-48068.924018	0.000000	0.000000	0.000000	193.000000	1.000000	1.000000	1.000000	0.000000	0.000000	1.000000	257.000000	256.000000	1.000000	1788791451.431560	0.000000
90.000000	-44572.328874	-15585.133801	-57947.523349	-53538.664107	-10656.797666	-48745.690137	8003.511489	-48066.688844	0.000000	0.000000	0.000000	193.000000	1.000000	1.000000	1.000000	0.000000	0.000000	1.000000	257.000000	256.000000	1.000000	1788791451.435502	0.000000
91.000000	-44619.871035	-15603.261066	-57452.633375	-53562.088735	-10257.103772	-48813.974716	8220.502224	-48094.025027	0.000000	0.000000	0.000000	193.000000	1.000000	1.000000	1.000000	0.000000	0.000000	1.000000	257.000000	256.000000	1.000000	1788791451.439508	0.000000
92.000000	-44713.994231	-15685.694299	-57236.089675	-53678.586027	-9783.425603	-48907.203842	8490.824221	-48204.085017	0.000000	0.000000	0.000000	193.000000	1.000000	1.000000	1.000000	0.000000	0.000000	1.000000	257.000000	256.000000	1.000000	1788791451.443563	0.000000
93.000000	-44665.356835	-15647.316354	-57763.814362	-53655.049641	-10103.055549	-48832.347850	8221.508053	-48185.801290	0.000000	0.000000	0.000000	193.000000	1.000000	1.000000	1.000000	0.000000	0.000000	1.000000	257.000000	256.000000	1.000000	1788791451.446546	0.000000
94.000000	-44607.108189	-15580.417583	-57991.265713	-53584.820459	-10375.769183	-48767.751308	8162.231226	-48089.465271	0.000000	0.000000	0.000000	193.000000	1.000000	1.000000	1.000000	0.000000	0.000000	1.000000	257.000000	256.000000	1.000000	1788791451.450572	0.000000
95.000000	-44577.760348	-15534.998838	-57999.647617	-53541.368668	-10588.714253	-48750.071079	8041.174178	-48081.329236	0.000000	0.000000	0.000000	193.000000	1.000000	1.000000	1.000000	0.000000	0.000000	1.000000	257.000000	256.000000	1.000000	1788791451.454552	0.000000
96.000000	-44634.243206	-15577.333042	-57534.887795	-53579.992483	-10236.964850	-48823.004821	8240.551739	-48112.889899	0.000000	0.000000	0.000000	193.000000	1.000000	1.000000	1.000000	0.000000	0.000000	1.000000	257.000000	256.000000	1.000000	1788791451.459608	0.000000
