86.000000	-28659.049113	-18083.611796	-39247.450441	-74896.426487	-33346.187573	-67253.962726	-44658.427794	-69421.858421	0.000000	0.000000	0.000000	193.000000	0.000000	1.000000	1.000000	0.000000	0.000000	1.000000	1.000000	256.000000	1.000000	1788861180.635399	0.000000
87.000000	-28662.647744	-18082.449506	-39199.327135	-74894.548940	-33335.212867	-67264.311584	-44611.667944	-69423.534801	0.000000	0.000000	0.000000	193.000000	0.000000	1.000000	1.000000	0.000000	0.000000	1.000000	1.000000	256.000000	1.000000	1788861180.635664	0.000000
88.000000	-28680.573843	-18088.730346	-39139.826791	-74913.927902	-33205.460990	-67284.428154	-44636.321919	-69441.684418	0.000000	0.000000	0.000000	193.000000	0.000000	1.000000	1.000000	0.000000	0.000000	1.000000	1.000000	256.000000	1.000000	1788861180.635920	0.000000
89.000000	-28688.821636	-18101.873172	-39138.619797	-74928.255371	-33128.973321	-67280.762467	-44660.707672	-69451.608592	0.000000	0.000000	0.000000	193.000000	0.000000	1.000000	1.000000	0.000000	0.000000	1.000000	1.000000	256.000000	1.000000	1788861180.636101	0.000000
90.000000	-28687.167607	-18102.499020	-39218.706097	-74910.821010	-33210.266615	-67271.084162	-44670.833012	-69449.820453	0.000000	0.000000	0.000000	193.000000	0.000000	1.000000	1.000000	0.000000	0.000000	1.000000	1.000000	256.000000	1.000000	1788861180.636444	0.000000
91.000000	-28687.413476	-18102.096689	-39266.896458	-74907.982338	-33351.686102	-67261.584671	-44666.541477	-69451.899165	0.000000	0.000000	0.000000	193.000000	0.000000	1.000000	1.000000	0.000000	0.000000	1.000000	1.000000	256.000000	1.000000	1788861180.636720	0.000000
92.000000	-28714.772012	-18123.017922	-39220.136609	-74931.116394	-33345.025283	-67284.696374	-44680.578373	-69475.212035	0.000000	0.000000	0.000000	193.000000	0.000000	1.000000	1.000000	0.000000	0.000000	1.000000	1.000000	256.000000	1.000000	1788861180.636929	0.000000
93.000000	-28737.302570	-18138.753550	-39166.000684	-74944.214516	-33192.809903	-67296.676910	-44698.795044	-69459.141130	0.000000	0.000000	0.000000	193.000000	0.000000	1.000000	1.000000	0.000000	0.000000	1.000000	1.000000	256.000000	1.000000	1788861180.637189	0.000000
94.000000	-28722.416308	-18134.953753	-39164.972504	-74940.057092	-33112.477733	-67288.563226	-44683.148823	-69451.027447	0.000000	0.000000	0.000000	193.000000	0.000000	1.000000	1.000000	0.000000	0.000000	1.000000	1.000000	256.000000	1.000000	1788861180.637385	0.000000
95.000000	-28723.668006	-18143.514471	-39222.192970	-74938.291304	-33194.218063	-67283.467029	-44699.018562	-69460.214014	0.000000	0.000000	0.000000	193.000000	0.000000	1.000000	1.000000	0.000000	0.000000	1.000000	1.000000	256.000000	1.000000	1788861180.637927	0.000000
96.000000	-28724.316206	-18146.956640	-39264.348360	-74951.590592	-33322.472372	-67295.782840	-44704.472387	-69480.308232	0.000000	0.000000	0.000000	193.000000	0.000000	1.000000	1.000000	0.000000	0.000000	1.000000	1.000000	256.000000	1.000000	1788861180.638110	0.000000
97.000000	-28725.098518	-18144.117969	-39229.256121	-74932.792775	-33313.285805	-67289.256130	-44683.908782	-69459.409351	0.000000	0.000000	0.000000	193.000000	0.000000	1.000000	1.000000	0.000000	0.000000	1.000000	1.000000	256.000000	1.000000	1788861180.638268	0.000000
98.000000	-28761.330695	-18170.448324	-39164.704283	-74916.990091	-33169.564089	-67271.642956	-44655.231494	-69426.015845	0.000000	0.000000	0.000000	193.000000	0.000000	1.000000	1.000000	0.000000	0.000000	1.000000	1.000000	256.000000	1.000000	1788861180.638515	0.000000
99.000000	-28772.663030	-18175.566873	-39157.216448	-74922.220400	-33074.323305	-67272.760543	-44673.448166	-69435.269467	0.000000	0.000000	0.000000	193.000000	0.000000	1.000000	1.000000	0.000000	0.000000	1.000000	1.000000	256.000000	1.000000	1788861180.638804	0.000000
100.000000	-28777.781579	-18180.037222	-39250.266761	-74910.172809	-33176.269612	-67261.897595	-44682.791195	-69434.487156	0.000000	0.000000	0.000000	193.000000	0.000000	1.000000	1.000000	0.000000	0.000000	1.000000	1.000000	256.000000	1.000000	1788861180.639072	0.000000
101.000000	-28806.190646	-18203.171277	-39290.522252	-74914.017309	-33309.731878	-67274.079296	-44710.015620	-69447.607630	0.000000	0.000000	0.000000	193.000000	0.000000	1.000000	1.000000	0.000000	0.000000	1.000000	1.000000	256.000000	1.000000	1788861180.639231	0.000000
102.000000	-28810.929216	-18201.249027	-39232.117144	-74901.276815	-33305.261529	-67276.962671	-44667.569657	-69446.624153	0.000000	0.000000	0.000000	193.000000	0.000000	1.000000	1.000000	0.000000	0.000000	1.000000	1.000000	256.000000	1.000000	1788861180.639524	0.000000
103.000000	-28830.509344	-18219.465699	-39168.615838	-74899.488676	-33169.340571	-67274.302813	-44654.806811	-69432.363740	0.000000	0.000000	0.000000	193.000000	0.000000	1.000000	1.000000	0.000000	0.000000	1.000000	1.000000	256.000000	1.000000	1788861180.639750	0.000000
104.000000	-28836.119632	-18226.752368	-39183.770321	-74905.411888	-33082.638154	-67281.611834	-44662.361701	-69431.268505	0.000000	0.000000	0.000000	193.000000	0.000000	1.000000	1.000000	0.000000	0.000000	1.000000	1.000000	256.000000	1.000000	1788861180.639895	0.000000
105.000000	-28839.204173	-18234.083740	-39299.038267	-74903.891969	-33181.946955	-67258.321316	-44694.995248	-69431.134395	0.000000	0.000000	0.000000	193.000000	0.000000	1.000000	1.000000	0.000000	0.000000	1.000000	1.000000	256.000000	1.000000	1788861180.640076	0.000000
106.000000	-28856.459720	-18253.306240	-39370.787367	-74879.059181	-33322.852352	-67250.073522	-44675.951561	-69397.472667	0.000000	0.000000	0.000000	193.000000	0.000000	1.000000	1.000000	0.000000	0.000000	1.000000	1.000000	256.000000	1.000000	1788861180.640242	0.000000
107.000000	-28881.896005	-18287.169133	-39342.177134	-74886.077629	-33321.310082	-67270.055982	-44647.810715	-69406.346310	0.000000	0.000000	0.000000	193.000000	0.000000	1.000000	1.000000	0.000000	0.000000	1.000000	1.000000	256.000000	1.000000	1788861180.640443	0.000000
108.000000	-28892.557787	-18304.156459	-39297.317183	-74899.354565	-33201.482380	-67283.802305	-44629.929320	-69404.535819	0.000000	0.000000	0.000000	193.000000	0.000000	1.000000	1.000000	0.000000	0.000000	1.000000	1.000000	256.000000	1.000000	1788861180.640618	0.000000
109.000000	-28918.619921	-18332.699637	-39326.352099	-74904.808391	-33116.031661	-67298.286235	-44654.359776	-69423.892429	0.000000	0.000000	0.000000	193.000000	0.000000	1.000000	1.000000	0.000000	0.000000	1.000000	1.000000	256.000000	1.000000	1788861180.640795	0.000000
110.000000	-28936.031930	-18341.796797	-39419.022431	-74908.339966	-33192.720496	-67297.660386	-44688.177966	-69436.498813	0.000000	0.000000	0.000000	193.000000	0.000000	1.000000	1.000000	0.000000	0.000000	1.000000	1.000000	256.000000	1.000000	1788861180.641001	0.000000
111.000000	-28933.930866	-18337.415855	-39477.338133	-74887.083457	-33327.725032	-67266.502055	-44694.525861	-69406.033386	0.000000	0.000000	0.000000	193.000000	0.000000	1.000000	1.000000	0.000000	0.000000	1.000000	1.000000	256.000000	1.000000	1788861180.641160	0.000000
112.000000	-28968.464311	-18363.008602	-39465.335246	-74885.272966	-33330.764870	-67269.988927	-44657.712538	-69390.521275	0.000000	0.000000	0.000000	193.000000	0.000000	1.000000	1.000000	0.000000	0.000000	1.000000	1.000000	256.000000	1.000000	1788861180.641366	0.000000
113.000000	-28985.049306	-18373.335108	-39431.651167	-74901.165056	-33206.869150	-67295.380508	-44656.617302	-69400.244284	0.000000	0.000000	0.000000	193.000000	0.000000	1.000000	1.000000	0.000000	0.000000	1.000000	1.000000	256.000000	1.000000	1788861180.641524	0.000000
114.000000	-29011.290254	-18398.681986	-39442.201190	-74940.392368	-33114.042355	-67333.043198	-44691.217803	-69443.964296	0.000000	0.000000	0.000000	193.000000	0.000000	1.000000	1.000000	0.000000	0.000000	1.000000	1.000000	256.000000	1.000000	1788861180.641701	0.000000
115.000000	-28984.579919	-18367.210730	-39529.194180	-74902.975548	-33185.344420	-67291.983043	-44689.049684	-69428.698054	0.000000	0.000000	0.000000	193.000000	0.000000	1.000000	1.000000	0.000000	0.000000	1.000000	1.000000	256.000000	1.000000	1788861180.641927	0.000000
116.000000	-28982.657669	-18351.653916	-39561.224229	-74871.683105	-33324.349919	-67255.974383	-44669.447204	-69384.531007	0.000000	0.000000	0.000000	193.000000	0.000000	1.000000	1.000000	0.000000	0.000000	1.000000	1.000000	256.000000	1.000000	1788861180.642086	0.000000
117.000000	-29006.037594	-18369.959995	-39511.335136	-74874.119446	-33322.584131	-67272.917005	-44674.141070	-69373.198673	0.000000	0.000000	0.000000	193.000000	0.000000	1.000000	1.000000	0.000000	0.000000	1.000000	1.000000	256.000000	1.000000	1788861180.642386	0.000000
118.000000	-29033.329074	-18382.007585	-39447.140926	-74910.239865	-33184.651516	-67316.435852	-44667.189678	-69422.864249	0.000000	0.000000	0.000000	193.000000	0.000000	1.000000	1.000000	0.000000	0.000000	1.000000	1.000000	256.000000	1.000000	1788861180.642546	0.000000
119.000000	-29041.420405	-18387.394355	-39451.074833	-74919.024100	-33097.658527	-67314.178325	-44676.711521	-69423.445394	0.000000	0.000000	0.000000	193.000000	0.000000	1.000000	1.000000	0.000000	0.000000	1.000000	1.000000	256.000000	1.000000	1788861180.642754	0.000000
120.000000	-29022.734347	-18365.981384	-39512.519778	-74889.564501	-33173.855623	-67312.300779	-44699.599707	-69399.618435	0.000000	0.000000	0.000000	193.000000	0.000000	1.000000	1.000000	0.000000	0.000000	1.000000	1.000000	256.000000	1.000000	1788861180.643015	0.000000
121.000000	-28994.459390	-18326.619962	-39560.799546	-74867.905661	-33288.385962	-67267.016145	-44712.742533	-69382.117019	0.000000	0.000000	0.000000	193.000000	0.000000	1.000000	1.000000	0.000000	0.000000	1.000000	1.000000	256.000000	1.000000	1788861180.643192	0.000000
122.000000	-29010.709108	-18346.960050	-39505.791903	-74881.160245	-33279.109988	-67262.679906	-44623.670831	-69379.345403	0.000000	0.000000	0.000000	193.000000	0.000000	1.000000	1.000000	0.000000	0.000000	1.000000	1.000000	256.000000	1.000000	1788861180.643368	0.000000
123.000000	-29052.439815	-18375.302061	-39445.710414	-74897.477019	-33129.509762	-67279.957805	-44613.321973	-69388.129638	0.000000	0.000000	0.000000	193.000000	0.000000	1.000000	1.000000	0.000000	0.000000	1.000000	1.000000	256.000000	1.000000	1788861180.643543	0.000000
124.000000	-29035.564248	-18355.230195	-39479.461548	-74878.947422	-33041.108613	-67276.359174	-44632.388012	-69399.953711	0.000000	0.000000	0.000000	193.000000	0.000000	1.000000	1.000000	0.000000	0.000000	1.000000	1.000000	256.000000	1.000000	1788861180.643716	0.000000
125.000000	-29038.380568	-18369.937643	-39575.864622	-74901.857960	-33124.033585	-67322.493174	-44663.166364	-69418.907990	0.000000	0.000000	0.000000	193.000000	0.000000	1.000000	1.000000	0.000000	0.000000	1.000000	1.000000	256.000000	1.000000	1788861180.644099	0.000000
126.000000	-29040.772204	-18361.041649	-39626.603082	-74880.042658	-33236.731081	-67283.399973	-44657.511372	-69391.370641	0.000000	0.000000	0.000000	193.000000	0.000000	1.000000	1.000000	0.000000	0.000000	1.000000	1.000000	256.000000	1.000000	1788861180.644258	0.000000
127.000000	-29040.325170	-18354.559643	-39571.438977	-74876.041696	-33206.846798	-67286.484514	-44640.278177	-69408.425022	0.000000	0.000000	0.000000	193.000000	0.000000	1.000000	1.000000	0.000000	0.000000	1.000000	1.000000	256.000000	1.000000	1788861180.644416	0.000000
128.000000	-29089.700173	-18405.141640	-39504.294336	-74911.446859	-33071.082302	-67328.081110	-44653.845686	-69427.401653	0.000000	0.000000	0.000000	193.000000	0.000000	1.000000	1.000000	0.000000	0.000000	1.000000	1.000000	256.000000	1.000000	1788861180.644573	0.000000
129.000000	-29075.238594	-18406.974483	-39470.632609	-74934.491507	-32969.761845	-67357.786579	-44693.631791	-69453.039104	0.000000	0.000000	0.000000	193.000000	0.000000	1.000000	1.000000	0.000000	0.000000	1.000000	1.000000	256.000000	1.000000	1788861180.644773	0.000000
130.000000	-29006.417573	-18344.031971	-39537.486677	-74875.862882	-33020.366194	-67311.473764	-44668.128451	-69430.687360	0.000000	0.000000	0.000000	193.000000	0.000000	1.000000	1.000000	0.000000	0.000000	1.000000	1.000000	256.000000	1.000000	1788861180.645133	0.000000
131.000000	-29025.997701	-18361.086352	-39609.883977	-74879.439161	-33138.830440	-67304.544724	-44672.643503	-69413.476516	0.000000	0.000000	0.000000	193.000000	0.000000	1.000000	1.000000	0.000000	0.000000	1.000000	1.000000	256.000000	1.000000	1788861180.645291	0.000000
132.000000	-29060.665257	-18385.717974	-39583.173643	-74885.094152	-33131.186143	-67324.281314	-44617.010011	-69399.193752	0.000000	0.000000	0.000000	193.000000	0.000000	1.000000	1.000000	0.000000	0.000000	1.000000	1.000000	256.000000	1.000000	1788861180.645555	0.000000
133.000000	-29142.293828	-18431.404940	-39544.013386	-74932.681016	-33019.293311	-67385.860370	-44634.734945	-69450.446302	0.000000	0.000000	0.000000	193.000000	0.000000	1.000000	1.000000	0.000000	0.000000	1.000000	1.000000	256.000000	1.000000	1788861180.645713	0.000000
134.000000	-29066.588469	-18399.240780	-39529.060069	-74929.954103	-32925.393632	-67370.683535	-44646.223741	-69440.343313	0.000000	0.000000	0.000000	193.000000	0.000000	1.000000	1.000000	0.000000	0.000000	1.000000	1.000000	256.000000	1.000000	1788861180.645871	0.000000
135.000000	-29026.511792	-18347.228270	-39611.694468	-74880.668507	-33006.016374	-67345.046085	-44650.112945	-69430.977932	0.000000	0.000000	0.000000	193.000000	0.000000	1.000000	1.000000	0.000000	0.000000	1.000000	1.000000	256.000000	1.000000	1788861180.646062	0.000000
136.000000	-29032.122079	-18381.001756	-39653.246361	-74882.858978	-33123.743012	-67345.202547	-44647.967177	-69426.887563	0.000000	0.000000	0.000000	193.000000	0.000000	1.000000	1.000000	0.000000	0.000000	1.000000	1.000000	256.000000	1.000000	1788861180.646263	0.000000
137.000000	-29061.604030	-18401.498306	-39603.267861	-74869.738504	-33099.893701	-67355.327887	-44631.337480	-69424.138299	0.000000	0.000000	0.000000	193.000000	0.000000	1.000000	1.000000	0.000000	0.000000	1.000000	1.000000	256.000000	1.000000	1788861180.646460	0.000000
138.000000	-29021.907332	-18363.634451	-39564.197011	-74880.780265	-32943.140917	-67328.170517	-44634.936110	-69404.535819	0.000000	0.000000	0.000000	193.000000	0.000000	1.000000	1.000000	0.000000	0.000000	1.000000	1.000000	256.000000	1.000000	1788861180.646635	0.000000
139.000000	-29020.499172	-18363.768561	-39625.865474	-74867.123350	-32870.341286	-67330.428044	-44662.585218	-69397.718537	0.000000	0.000000	0.000000	193.000000	0.000000	1.000000	1.000000	0.000000	0.000000	1.000000	1.000000	256.000000	1.000000	1788861180.646808	0.000000
140.000000	-29041.755681	-18399.844277	-39719.876912	-74862.004800	-32964.308019	-67365.028544	-44667.189678	-69406.659234	0.000000	0.000000	0.000000	193.000000	0.000000	1.000000	1.000000	0.000000	0.000000	1.000000	1.000000	256.000000	1.000000	1788861180.647011	0.000000
141.000000	-29041.040425	-18396.446812	-39741.423993	-74903.668452	-33092.227053	-67354.232651	-44676.644466	-69418.639769	0.000000	0.000000	0.000000	193.000000	0.000000	1.000000	1.000000	0.000000	0.000000	1.000000	1.000000	256.000000	1.000000	1788861180.647168	0.000000
142.000000	-29050.986952	-18393.474030	-39690.037333	-74880.959079	-33075.038561	-67334.317247	-44658.316035	-69413.342406	0.000000	0.000000	0.000000	193.000000	0.000000	1.000000	1.000000	0.000000	0.000000	1.000000	1.000000	256.000000	1.000000	1788861180.647385	0.000000
143.000000	-29049.914068	-18406.862725	-39627.810076	-74882.255481	-32950.986380	-67342.050951	-44643.183904	-69386.565016	0.000000	0.000000	0.000000	193.000000	0.000000	1.000000	1.000000	0.000000	0.000000	1.000000	1.000000	256.000000	1.000000	1788861180.647621	0.000000
144.000000	-29037.017111	-18409.991969	-39656.800289	-74876.958117	-32852.191669	-67339.033465	-44616.250052	-69382.854627	0.000000	0.000000	0.000000	193.000000	0.000000	1.000000	1.000000	0.000000	0.000000	1.000000	1.000000	256.000000	1.000000	1788861180.647827	0.000000
145.000000	-29008.473934	-18358.270032	-39761.920543	-74816.787221	-32941.173964	-67292.318319	-44615.668907	-69351.517481	0.000000	0.000000	0.000000	193.000000	0.000000	1.000000	1.000000	0.000000	0.000000	1.000000	1.000000	256.000000	1.000000	1788861180.648203	0.000000
146.000000	-29047.164803	-18378.654823	-39816.034116	-74845.151585	-33085.655640	-67318.514564	-44623.581424	-69366.694315	0.000000	0.000000	0.000000	193.000000	0.000000	1.000000	1.000000	0.000000	0.000000	1.000000	1.000000	256.000000	1.000000	1788861180.648419	0.000000
147.000000	-29076.624403	-18393.339919	-39792.162453	-74868.218585	-33081.744085	-67367.062553	-44630.018727	-69424.652389	0.000000	0.000000	0.000000	193.000000	0.000000	1.000000	1.000000	0.000000	0.000000	1.000000	1.000000	256.000000	1.000000	1788861180.648707	0.000000
148.000000	-29084.358106	-18405.365158	-39746.900171	-74825.571457	-32922.823181	-67367.956623	-44648.682433	-69401.540685	0.000000	0.000000	0.000000	193.000000	0.000000	1.000000	1.000000	0.000000	0.000000	1.000000	1.000000	256.000000	1.000000	1788861180.649024	0.000000
149.000000	-29060.553498	-18384.779201	-39787.692104	-74860.998972	-32820.675709	-67312.881924	-44651.610512	-69359.072370	0.000000	0.000000	0.000000	193.000000	0.000000	1.000000	1.000000	0.000000	0.000000	1.000000	1.000000	256.000000	1.000000	1788861180.649270	0.000000
150.000000	-29021.706166	-18346.736532	-39914.158274	-74835.741500	-32903.757143	-67313.083090	-44634.958462	-69374.763295	0.000000	0.000000	0.000000	193.000000	0.000000	1.000000	1.000000	0.000000	0.000000	1.000000	1.000000	256.000000	1.000000	1788861180.649563	0.000000
151.000000	-29050.674027	-18363.410933	-39996.278584	-74832.701663	-33049.043482	-67316.726424	-44638.311224	-69385.179208	0.000000	0.000000	0.000000	193.000000	0.000000	1.000000	1.000000	0.000000	0.000000	1.000000	1.000000	256.000000	1.000000	1788861180.649847	0.000000
152.000000	-29049.891716	-18368.283614	-39951.888019	-74832.388739	-33035.587732	-67326.360026	-44625.861302	-69370.002373	0.000000	0.000000	0.000000	193.000000	0.000000	1.000000	1.000000	0.000000	0.000000	1.000000	1.000000	256.000000	1.000000	1788861180.650112	0.000000
153.000000	-29079.999516	-18390.769469	-39902.356553	-74870.900794	-32867.457910	-67372.091695	-44633.818523	-69397.562074	0.000000	0.000000	0.000000	193.000000	0.000000	1.000000	1.000000	0.000000	0.000000	1.000000	1.000000	256.000000	1.000000	1788861180.650430	0.000000
154.000000	-29081.765304	-18373.715088	-39926.295272	-74854.382855	-32755.140395	-67336.954753	-44669.514259	-69380.641804	0.000000	0.000000	0.000000	193.000000	0.000000	1.000000	1.000000	0.000000	0.000000	1.000000	1.000000	256.000000	1.000000	1788861180.650683	0.000000
155.000000	-29095.511627	-18391.171800	-40033.516590	-74859.210832	-32825.481334	-67343.414407	-44675.750396	-69382.899330	0.000000	0.000000	0.000000	193.000000	0.000000	1.000000	1.000000	0.000000	0.000000	1.000000	1.000000	256.000000	1.000000	1788861180.650904	0.000000
