45.000000	-134934.307329	-129484.281478	-113261.742981	-124961.026008	-112375.541017	-130029.775802	92312.145807	-133663.208325	0.000000	0.000000	0.000000	193.000000	0.000000	1.000000	1.000000	0.000000	0.000000	1.000000	1.000000	256.000000	1.000000	1788860641.619195	0.000000
46.000000	-56128.337220	4669.301768	-68309.322692	-62212.079729	-69378.116057	-58565.638490	130373.679742	-56800.856507	0.000000	0.000000	0.000000	193.000000	0.000000	1.000000	1.000000	0.000000	0.000000	1.000000	1.000000	256.000000	1.000000	1788860641.619329	0.000000
47.000000	81062.110491	135159.031768	12134.739713	56700.765395	-2961.270864	72226.331797	-24581.979165	78788.312231	0.000000	0.000000	0.000000	193.000000	0.000000	1.000000	1.000000	0.000000	0.000000	1.000000	1.000000	256.000000	1.000000	1788860641.619717	0.000000
48.000000	49948.526913	51630.093352	38151.924390	47312.205709	32594.565462	49171.312055	-133334.190647	49824.117103	0.000000	0.000000	0.000000	193.000000	0.000000	1.000000	1.000000	0.000000	0.000000	1.000000	1.000000	256.000000	1.000000	1788860641.620020	0.000000
49.000000	-42331.901769	-39620.948091	-23814.263799	-32430.436603	-23959.751303	-36939.364605	-62027.744893	-40743.050366	0.000000	0.000000	0.000000	193.000000	0.000000	1.000000	1.000000	0.000000	0.000000	1.000000	1.000000	256.000000	1.000000	1788860641.620109	0.000000
50.000000	-132570.476242	-124090.045582	-110763.063820	-122460.670467	-109880.326376	-127538.875048	95715.735342	-131219.536807	0.000000	0.000000	0.000000	193.000000	0.000000	1.000000	1.000000	0.000000	0.000000	1.000000	1.000000	256.000000	1.000000	1788860641.620197	0.000000
51.000000	-51451.100582	19278.536055	-64109.720482	-57726.889280	-65254.733295	-53937.151007	126387.715505	-52143.624680	0.000000	0.000000	0.000000	193.000000	0.000000	1.000000	1.000000	0.000000	0.000000	1.000000	1.000000	256.000000	1.000000	1788860641.620284	0.000000
52.000000	83414.318671	137531.200055	14682.279787	59178.277454	-625.155941	74649.886745	-31313.139953	81093.805265	0.000000	0.000000	0.000000	193.000000	0.000000	1.000000	1.000000	0.000000	0.000000	1.000000	1.000000	256.000000	1.000000	1788860641.620372	0.000000
53.000000	49814.058818	51427.072457	38521.175208	47314.127960	33071.216413	49081.949780	-135600.657535	49695.102834	0.000000	0.000000	0.000000	193.000000	0.000000	1.000000	1.000000	0.000000	0.000000	1.000000	1.000000	256.000000	1.000000	1788860641.620459	0.000000
54.000000	-41234.699337	-36813.904263	-22525.976303	-31372.953221	-21286.884998	-35838.496487	-56598.282647	-39650.877076	0.000000	0.000000	0.000000	193.000000	0.000000	1.000000	1.000000	0.000000	0.000000	1.000000	1.000000	256.000000	1.000000	1788860641.620547	0.000000
55.000000	-133207.836236	-118335.544269	-110518.960419	-122919.015338	-105345.917385	-128128.983453	115714.042272	-131916.888883	0.000000	0.000000	0.000000	193.000000	0.000000	1.000000	1.000000	0.000000	0.000000	1.000000	1.000000	256.000000	1.000000	1788860641.620658	0.000000
56.000000	-58042.272394	34189.116560	-71216.882314	-64544.283097	-72052.032894	-60518.041017	143715.324249	-58686.047338	0.000000	0.000000	0.000000	193.000000	0.000000	1.000000	1.000000	0.000000	0.000000	1.000000	1.000000	256.000000	1.000000	1788860641.620746	0.000000
57.000000	81711.763944	144073.689768	13607.674969	57866.721793	-283.911858	73566.385933	-11006.334246	79819.219389	0.000000	0.000000	0.000000	193.000000	0.000000	1.000000	1.000000	0.000000	0.000000	1.000000	1.000000	256.000000	1.000000	1788860641.620834	0.000000
58.000000	48183.856688	49803.039408	37607.927633	45879.034207	32887.932108	47552.956349	-125976.421055	48105.849100	0.000000	0.000000	0.000000	193.000000	0.000000	1.000000	1.000000	0.000000	0.000000	1.000000	1.000000	256.000000	1.000000	1788860641.620920	0.000000
59.000000	-42391.849147	-39511.960985	-23702.303911	-32446.529859	-23937.980704	-36957.268352	-55008.134843	-40811.469056	0.000000	0.000000	0.000000	193.000000	0.000000	1.000000	1.000000	0.000000	0.000000	1.000000	1.000000	256.000000	1.000000	1788860641.621027	0.000000
60.000000	-130812.176265	-127916.574826	-108777.088973	-120603.464020	-107938.831501	-125688.821159	100231.905309	-129425.943425	0.000000	0.000000	0.000000	193.000000	0.000000	1.000000	1.000000	0.000000	0.000000	1.000000	1.000000	256.000000	1.000000	1788860641.621133	0.000000
61.000000	-38673.211774	-37391.093360	-44856.263084	-41617.919996	-45363.133593	-39809.127427	109598.783803	-38930.279187	0.000000	0.000000	0.000000	193.000000	0.000000	1.000000	1.000000	0.000000	0.000000	1.000000	1.000000	256.000000	1.000000	1788860641.621256	0.000000
62.000000	83953.129822	87311.702944	33389.885234	65226.212469	24554.553575	76388.673650	-34742.478698	81759.194345	0.000000	0.000000	0.000000	193.000000	0.000000	1.000000	1.000000	0.000000	0.000000	1.000000	1.000000	256.000000	1.000000	1788860641.621511	0.000000
63.000000	62650.620955	63087.821077	51081.648598	59352.196378	47743.728488	61460.591729	-145949.179941	62394.514667	0.000000	0.000000	0.000000	193.000000	0.000000	1.000000	1.000000	0.000000	0.000000	1.000000	1.000000	256.000000	1.000000	1788860641.621790	0.000000
64.000000	-41514.945509	-39145.660597	-22898.222255	-31693.924271	-23175.562701	-36153.991360	-77689.679288	-39940.086298	0.000000	0.000000	0.000000	193.000000	0.000000	1.000000	1.000000	0.000000	0.000000	1.000000	1.000000	256.000000	1.000000	1788860641.621949	0.000000
65.000000	-130263.105662	-127253.353864	-108384.413527	-120181.440733	-107592.893552	-125214.718308	81394.458579	-128887.847529	0.000000	0.000000	0.000000	193.000000	0.000000	1.000000	1.000000	0.000000	0.000000	1.000000	1.000000	256.000000	1.000000	1788860641.622150	0.000000
66.000000	-39422.106972	-7494.204640	-50502.023161	-44620.429828	-51518.625202	-41533.676271	102516.678276	-40070.106395	0.000000	0.000000	0.000000	193.000000	0.000000	1.000000	1.000000	0.000000	0.000000	1.000000	1.000000	256.000000	1.000000	1788860641.622237	0.000000
67.000000	90117.293908	126151.122290	31462.159033	69334.753672	20074.794599	81963.198717	-53548.856503	87611.573948	0.000000	0.000000	0.000000	193.000000	0.000000	1.000000	1.000000	0.000000	0.000000	1.000000	1.000000	256.000000	1.000000	1788860641.622323	0.000000
68.000000	53661.710460	54946.712249	44346.822124	51376.736328	40826.668242	52905.550945	-144343.810599	53513.272525	0.000000	0.000000	0.000000	193.000000	0.000000	1.000000	1.000000	0.000000	0.000000	1.000000	1.000000	256.000000	1.000000	1788860641.622409	0.000000
69.000000	-42234.112887	-39782.662962	-23644.099968	-32398.518312	-23899.312186	-36875.080988	-69938.206069	-40655.386824	0.000000	0.000000	0.000000	193.000000	0.000000	1.000000	1.000000	0.000000	0.000000	1.000000	1.000000	256.000000	1.000000	1788860641.622502	0.000000
70.000000	-139348.799211	-124487.459598	-117711.438860	-129482.426284	-116913.570990	-134515.770914	92254.455954	-138131.299690	0.000000	0.000000	0.000000	193.000000	0.000000	1.000000	1.000000	0.000000	0.000000	1.000000	1.000000	256.000000	1.000000	1788860641.622590	0.000000
71.000000	-68802.357471	41311.187006	-82722.085145	-75937.973075	-83824.942568	-71608.730746	132592.850339	-69541.619067	0.000000	0.000000	0.000000	193.000000	0.000000	1.000000	1.000000	0.000000	0.000000	1.000000	1.000000	256.000000	1.000000	1788860641.622980	0.000000
72.000000	74382.269309	146027.411047	-2604.782892	47188.645266	-18233.368484	65040.380065	-33527.147296	72221.436765	0.000000	0.000000	0.000000	193.000000	0.000000	1.000000	1.000000	0.000000	0.000000	1.000000	1.000000	256.000000	1.000000	1788860641.623089	0.000000
73.000000	45379.986808	47107.061399	32346.863430	42651.084679	26311.534800	44650.761145	-130840.227704	45279.895697	0.000000	0.000000	0.000000	193.000000	0.000000	1.000000	1.000000	0.000000	0.000000	1.000000	1.000000	256.000000	1.000000	1788860641.623176	0.000000
74.000000	-42594.423007	-39762.926371	-24058.233089	-32648.611981	-24141.336875	-37160.915096	-55439.322345	-41008.209110	0.000000	0.000000	0.000000	193.000000	0.000000	1.000000	1.000000	0.000000	0.000000	1.000000	1.000000	256.000000	1.000000	1788860641.623300	0.000000
75.000000	-130998.366296	-128156.274933	-109138.963716	-120822.935799	-108197.932923	-125889.316307	99206.139053	-129612.312271	0.000000	0.000000	0.000000	193.000000	0.000000	1.000000	1.000000	0.000000	0.000000	1.000000	1.000000	256.000000	1.000000	1788860641.623408	0.000000
76.000000	-39092.016410	-38134.780602	-45144.980567	-42014.439942	-45649.392384	-40237.096278	107818.065026	-39354.761166	0.000000	0.000000	0.000000	193.000000	0.000000	1.000000	1.000000	0.000000	0.000000	1.000000	1.000000	256.000000	1.000000	1788860641.623514	0.000000
77.000000	83149.852830	85304.963327	32307.904340	64184.844695	23123.013749	75426.185182	-36467.295762	80893.176006	0.000000	0.000000	0.000000	193.000000	0.000000	1.000000	1.000000	0.000000	0.000000	1.000000	1.000000	256.000000	1.000000	1788860641.623744	0.000000
78.000000	62810.100652	63103.266132	50938.038640	59413.462509	47389.229821	61577.133724	-147925.029448	62539.644544	0.000000	0.000000	0.000000	193.000000	0.000000	1.000000	1.000000	0.000000	0.000000	1.000000	1.000000	256.000000	1.000000	1788860641.624310	0.000000
79.000000	-41734.573750	-39384.131358	-23120.800927	-31883.310602	-23313.629426	-36369.886860	-80558.369226	-40157.747586	0.000000	0.000000	0.000000	193.000000	0.000000	1.000000	1.000000	0.000000	0.000000	1.000000	1.000000	256.000000	1.000000	1788860641.624400	0.000000
80.000000	-138435.573987	-124525.211695	-116845.331114	-128591.061067	-115995.473086	-133609.251214	85828.441182	-137222.321298	0.000000	0.000000	0.000000	193.000000	0.000000	1.000000	1.000000	0.000000	0.000000	1.000000	1.000000	256.000000	1.000000	1788860641.624487	0.000000
81.000000	-67314.647712	39658.074338	-80915.371289	-74228.846935	-82008.550407	-69981.032012	131632.261769	-68022.013369	0.000000	0.000000	0.000000	193.000000	0.000000	1.000000	1.000000	0.000000	0.000000	1.000000	1.000000	256.000000	1.000000	1788860641.624576	0.000000
82.000000	74892.090248	145436.542682	-383.041845	48377.601609	-15753.084809	65905.906666	-32800.201511	72797.195351	0.000000	0.000000	0.000000	193.000000	0.000000	1.000000	1.000000	0.000000	0.000000	1.000000	1.000000	256.000000	1.000000	1788860641.624665	0.000000
83.000000	45927.448085	47644.039708	33218.067374	43241.617768	27350.823861	45212.751056	-132194.095217	45829.122761	0.000000	0.000000	0.000000	193.000000	0.000000	1.000000	1.000000	0.000000	0.000000	1.000000	1.000000	256.000000	1.000000	1788860641.624753	0.000000
84.000000	-42702.538395	-39880.138919	-24082.574139	-32732.274560	-24201.708937	-37253.563077	-58005.034388	-41113.664641	0.000000	0.000000	0.000000	193.000000	0.000000	1.000000	1.000000	0.000000	0.000000	1.000000	1.000000	256.000000	1.000000	1788860641.624844	0.000000
85.000000	-130983.792959	-128156.811375	-109117.081358	-120826.601485	-108210.204030	-125881.828473	97171.459755	-129598.700058	0.000000	0.000000	0.000000	193.000000	0.000000	1.000000	1.000000	0.000000	0.000000	1.000000	1.000000	256.000000	1.000000	1788860641.624980	0.000000
86.000000	-37963.789757	-35155.807156	-45395.007181	-41415.636708	-46030.668441	-39320.540645	107139.577823	-38314.913310	0.000000	0.000000	0.000000	193.000000	0.000000	1.000000	1.000000	0.000000	0.000000	1.000000	1.000000	256.000000	1.000000	1788860641.625140	0.000000
87.000000	87405.177940	95166.530629	34982.245860	68391.375946	25656.136949	79708.488847	-42141.800182	85094.387543	0.000000	0.000000	0.000000	193.000000	0.000000	1.000000	1.000000	0.000000	0.000000	1.000000	1.000000	256.000000	1.000000	1788860641.625232	0.000000
88.000000	59850.796741	60649.849254	49163.757165	56913.598706	45907.107998	58796.219086	-146277.303550	59623.881832	0.000000	0.000000	0.000000	193.000000	0.000000	1.000000	1.000000	0.000000	0.000000	1.000000	1.000000	256.000000	1.000000	1788860641.625339	0.000000
89.000000	-42037.842219	-39655.481536	-23391.011166	-32167.088350	-23616.674378	-36654.893953	-75532.244209	-40449.348444	0.000000	0.000000	0.000000	193.000000	0.000000	1.000000	1.000000	0.000000	0.000000	1.000000	1.000000	256.000000	1.000000	1788860641.625459	0.000000
90.000000	-131558.836288	-128136.270122	-109854.398352	-121555.313057	-109033.508186	-126570.038685	84867.316171	-130208.925034	0.000000	0.000000	0.000000	193.000000	0.000000	1.000000	1.000000	0.000000	0.000000	1.000000	1.000000	256.000000	1.000000	1788860641.625587	0.000000
91.000000	-45972.039815	-9382.591770	-57224.779692	-51476.492164	-58219.924059	-48255.874009	114057.979173	-46611.970259	0.000000	0.000000	0.000000	193.000000	0.000000	1.000000	1.000000	0.000000	0.000000	1.000000	1.000000	256.000000	1.000000	1788860641.625699	0.000000
92.000000	86137.632863	125558.197565	22367.636546	63444.554918	9139.695363	77374.050304	-41823.444286	83724.583235	0.000000	0.000000	0.000000	193.000000	0.000000	1.000000	1.000000	0.000000	0.000000	1.000000	1.000000	256.000000	1.000000	1788860641.625973	0.000000
93.000000	52449.910635	53981.116889	41584.325324	49887.260781	36987.622021	51631.635622	-140275.055501	52304.490185	0.000000	0.000000	0.000000	193.000000	0.000000	1.000000	1.000000	0.000000	0.000000	1.000000	1.000000	256.000000	1.000000	1788860641.626061	0.000000
94.000000	-42185.542546	-39051.000959	-23521.232429	-32268.162938	-23707.444812	-36757.644922	-63843.310039	-40582.296620	0.000000	0.000000	0.000000	193.000000	0.000000	1.000000	1.000000	0.000000	0.000000	1.000000	1.000000	256.000000	1.000000	1788860641.626231	0.000000
95.000000	-128595.307898	-125182.934127	-106534.918432	-118399.872589	-105659.512360	-123469.717618	96945.975357	-127191.283070	0.000000	0.000000	0.000000	193.000000	0.000000	1.000000	1.000000	0.000000	0.000000	1.000000	1.000000	256.000000	1.000000	1788860641.626320	0.000000
96.000000	-35818.983414	-34865.793272	-41776.773843	-38613.242044	-42259.705634	-36915.984680	103807.156242	-36084.790359	0.000000	0.000000	0.000000	193.000000	0.000000	1.000000	1.000000	0.000000	0.000000	1.000000	1.000000	256.000000	1.000000	1788860641.626409	0.000000
97.000000	84853.525144	86941.111021	35936.374776	66731.334237	27814.689614	77370.988115	-39026.950482	82608.627690	0.000000	0.000000	0.000000	193.000000	0.000000	1.000000	1.000000	0.000000	0.000000	1.000000	1.000000	256.000000	1.000000	1788860641.626496	0.000000
98.000000	63152.328211	63428.528718	51954.752440	59902.496326	48961.183305	61948.575014	-147748.517722	62882.252083	0.000000	0.000000	0.000000	193.000000	0.000000	1.000000	1.000000	0.000000	0.000000	1.000000	1.000000	256.000000	1.000000	1788860641.626584	0.000000
99.000000	-41787.525032	-39498.728752	-23072.409400	-31937.871210	-23342.910211	-36424.358061	-78846.985560	-40199.925327	0.000000	0.000000	0.000000	193.000000	0.000000	1.000000	1.000000	0.000000	0.000000	1.000000	1.000000	256.000000	1.000000	1788860641.626670	0.000000
100.000000	-136619.986489	-126441.426747	-115011.392833	-126809.559978	-114200.851524	-131812.729754	88634.009794	-135400.341201	0.000000	0.000000	0.000000	193.000000	0.000000	1.000000	1.000000	0.000000	0.000000	1.000000	1.000000	256.000000	1.000000	1788860641.626757	0.000000
101.000000	-61655.543644	28101.618958	-75252.713293	-68505.794526	-76357.537670	-64391.084241	131223.493066	-62388.993786	0.000000	0.000000	0.000000	193.000000	0.000000	1.000000	1.000000	0.000000	0.000000	1.000000	1.000000	256.000000	1.000000	1788860641.626866	0.000000
102.000000	79451.086158	142896.848070	7072.136649	53960.933263	-7635.646479	70441.366189	-30157.510061	77299.216664	0.000000	0.000000	0.000000	193.000000	0.000000	1.000000	1.000000	0.000000	0.000000	1.000000	1.000000	256.000000	1.000000	1788860641.626953	0.000000
103.000000	47279.862735	48907.606173	35535.406832	44773.919257	30191.641175	46580.767224	-131784.208928	47183.996103	0.000000	0.000000	0.000000	193.000000	0.000000	1.000000	1.000000	0.000000	0.000000	1.000000	1.000000	256.000000	1.000000	1788860641.627040	0.000000
104.000000	-41792.174195	-37355.732901	-23034.634952	-31812.209703	-21271.663460	-36317.941406	-51107.241345	-40181.038103	0.000000	0.000000	0.000000	193.000000	0.000000	1.000000	1.000000	0.000000	0.000000	1.000000	1.000000	256.000000	1.000000	1788860641.627146	0.000000
105.000000	-133583.524356	-115661.850949	-111055.692858	-123320.340910	-104153.071839	-128507.309080	119393.966424	-132293.292259	0.000000	0.000000	0.000000	193.000000	0.000000	1.000000	1.000000	0.000000	0.000000	1.000000	1.000000	256.000000	1.000000	1788860641.627259	0.000000
106.000000	-59605.106366	41610.432161	-72472.670373	-66006.154240	-73050.127691	-62107.361806	145626.554862	-60240.678220	0.000000	0.000000	0.000000	193.000000	0.000000	1.000000	1.000000	0.000000	0.000000	1.000000	1.000000	256.000000	1.000000	1788860641.627366	0.000000
107.000000	79859.676046	143476.540563	11619.241431	55837.228100	-1632.504360	71511.925341	-8169.249674	77981.481311	0.000000	0.000000	0.000000	193.000000	0.000000	1.000000	1.000000	0.000000	0.000000	1.000000	1.000000	256.000000	1.000000	1788860641.627453	0.000000
108.000000	48034.636442	49659.161229	37158.545811	45642.664509	32552.588886	47373.024806	-125437.520497	47955.354804	0.000000	0.000000	0.000000	193.000000	0.000000	1.000000	1.000000	0.000000	0.000000	1.000000	1.000000	256.000000	1.000000	1788860641.627642	0.000000
109.000000	-42836.671214	-39922.741344	-24008.589865	-32809.544541	-24226.474670	-37348.222714	-54913.475205	-41232.285348	0.000000	0.000000	0.000000	193.000000	0.000000	1.000000	1.000000	0.000000	0.000000	1.000000	1.000000	256.000000	1.000000	1788860641.627760	0.000000
110.000000	-130736.940293	-127845.831555	-108786.923741	-120572.395095	-107956.399972	-125626.549199	100478.199181	-129348.226410	0.000000	0.000000	0.000000	193.000000	0.000000	1.000000	1.000000	0.000000	0.000000	1.000000	1.000000	256.000000	1.000000	1788860641.627847	0.000000
111.000000	-38342.093032	-37340.734880	-44435.513846	-41245.383471	-44924.100628	-39463.502403	108761.487456	-38593.885433	0.000000	0.000000	0.000000	193.000000	0.000000	1.000000	1.000000	0.000000	0.000000	1.000000	1.000000	256.000000	1.000000	1788860641.627939	0.000000
112.000000	83772.974762	86077.484319	33434.476964	65091.833781	24902.033794	76200.002575	-35230.260817	81558.028645	0.000000	0.000000	0.000000	193.000000	0.000000	1.000000	1.000000	0.000000	0.000000	1.000000	1.000000	256.000000	1.000000	1788860641.628026	0.000000
113.000000	62846.757513	63160.620709	51235.674469	59526.830557	48011.614145	61646.535891	-147845.010203	62586.091469	0.000000	0.000000	0.000000	193.000000	0.000000	1.000000	1.000000	0.000000	0.000000	1.000000	1.000000	256.000000	1.000000	1788860641.628113	0.000000
114.000000	-42146.248179	-39784.696971	-23355.784816	-32226.342824	-23632.857041	-36741.194039	-80345.580619	-40551.250047	0.000000	0.000000	0.000000	193.000000	0.000000	1.000000	1.000000	0.000000	0.000000	1.000000	1.000000	256.000000	1.000000	1788860641.628198	0.000000
115.000000	-141191.789948	-126391.895281	-119666.680058	-131394.036876	-118896.327185	-136395.530271	85494.483768	-139987.857936	0.000000	0.000000	0.000000	193.000000	0.000000	1.000000	1.000000	0.000000	0.000000	1.000000	1.000000	256.000000	1.000000	1788860641.628285	0.000000
116.000000	-71247.750073	37958.872373	-84978.560803	-78341.657322	-86008.529187	-74034.185592	132532.925312	-71981.155512	0.000000	0.000000	0.000000	193.000000	0.000000	1.000000	1.000000	0.000000	0.000000	1.000000	1.000000	256.000000	1.000000	1788860641.628385	0.000000
117.000000	73357.061846	144374.678358	-4606.538070	45730.953900	-19801.924503	63905.045558	-33573.638925	71188.272081	0.000000	0.000000	0.000000	193.000000	0.000000	1.000000	1.000000	0.000000	0.000000	1.000000	1.000000	256.000000	1.000000	1788860641.628473	0.000000
118.000000	45544.316834	47308.852948	31970.035371	42694.044732	25959.405417	44786.168013	-131067.321428	45440.269463	0.000000	0.000000	0.000000	193.000000	0.000000	1.000000	1.000000	0.000000	0.000000	1.000000	1.000000	256.000000	1.000000	1788860641.628559	0.000000
119.000000	-42007.890881	-37437.719099	-23056.562013	-31955.618495	-21818.700054	-36490.653335	-49167.847534	-40391.636239	0.000000	0.000000	0.000000	193.000000	0.000000	1.000000	1.000000	0.000000	0.000000	1.000000	1.000000	256.000000	1.000000	1788860641.628662	0.000000
120.000000	-134115.339412	-114641.069131	-111426.642409	-123825.020948	-106031.959478	-129025.914255	120708.561922	-132830.181161	0.000000	0.000000	0.000000	193.000000	0.000000	1.000000	1.000000	0.000000	0.000000	1.000000	1.000000	256.000000	1.000000	1788860641.628890	0.000000
121.000000	-60457.937176	46545.473819	-74243.397921	-67295.827543	-75025.016072	-63052.907652	146722.550299	-61111.837460	0.000000	0.000000	0.000000	193.000000	0.000000	1.000000	1.000000	0.000000	0.000000	1.000000	1.000000	256.000000	1.000000	1788860641.628996	0.000000
122.000000	80434.495858	146018.559756	10106.810642	55901.467014	-3687.009655	72173.134646	-10040.895348	78597.920072	0.000000	0.000000	0.000000	193.000000	0.000000	1.000000	1.000000	0.000000	0.000000	1.000000	1.000000	256.000000	1.000000	1788860641.629083	0.000000
123.000000	46856.431288	48436.476104	36045.004254	44566.428014	31261.619182	46250.877828	-124818.779507	46788.772558	0.000000	0.000000	0.000000	193.000000	0.000000	1.000000	1.000000	0.000000	0.000000	1.000000	1.000000	256.000000	1.000000	1788860641.629267	0.000000
124.000000	-42264.980646	-38230.289606	-23253.458530	-32165.769597	-23441.034370	-36730.152277	-48454.469258	-40661.198278	0.000000	0.000000	0.000000	193.000000	0.000000	1.000000	1.000000	0.000000	0.000000	1.000000	1.000000	256.000000	1.000000	1788860641.629385	0.000000
125.000000	-134513.625147	-117745.480567	-111903.114546	-124236.427156	-110904.215086	-129437.029891	119213.856067	-133246.147126	0.000000	0.000000	0.000000	193.000000	0.000000	1.000000	1.000000	0.000000	0.000000	1.000000	1.000000	256.000000	1.000000	1788860641.629472	0.000000
126.000000	-60112.021579	34340.214353	-71914.234390	-66062.972374	-72808.326520	-62392.815935	146628.315345	-60699.291313	0.000000	0.000000	0.000000	193.000000	0.000000	1.000000	1.000000	0.000000	0.000000	1.000000	1.000000	256.000000	1.000000	1788860641.629559	0.000000
127.000000	78263.381513	137963.683958	10195.055329	54096.250724	-2599.306714	70006.960035	-4305.638886	76375.888452	0.000000	0.000000	0.000000	193.000000	0.000000	1.000000	1.000000	0.000000	0.000000	1.000000	1.000000	256.000000	1.000000	1788860641.629645	0.000000
128.000000	49566.915580	51287.731682	37771.855327	46895.725655	33032.346729	48829.240957	-126937.948398	49469.953712	0.000000	0.000000	0.000000	193.000000	0.000000	1.000000	1.000000	0.000000	0.000000	1.000000	1.000000	256.000000	1.000000	1788860641.629732	0.000000
129.000000	-42869.505926	-39883.156405	-23926.246038	-32798.323965	-24191.605948	-37358.012779	-59127.293125	-41277.301762	0.000000	0.000000	0.000000	193.000000	0.000000	1.000000	1.000000	0.000000	0.000000	1.000000	1.000000	256.000000	1.000000	1788860641.629818	0.000000
130.000000	-130981.736598	-128028.065327	-108933.484129	-120791.509246	-108141.628878	-125859.342618	96827.868739	-129603.438628	0.000000	0.000000	0.000000	193.000000	0.000000	1.000000	1.000000	0.000000	0.000000	1.000000	1.000000	256.000000	1.000000	1788860641.629905	0.000000
131.000000	-36905.389953	-27828.167716	-46315.161445	-41285.951887	-47139.672594	-38606.827093	107484.934626	-37365.746482	0.000000	0.000000	0.000000	193.000000	0.000000	1.000000	1.000000	0.000000	0.000000	1.000000	1.000000	256.000000	1.000000	1788860641.629991	0.000000
132.000000	91249.745041	108979.126391	36613.453819	71617.917313	26760.916622	83577.017018	-45853.016776	88963.720377	0.000000	0.000000	0.000000	193.000000	0.000000	1.000000	1.000000	0.000000	0.000000	1.000000	1.000000	256.000000	1.000000	1788860641.630092	0.000000
133.000000	57232.245175	58249.562472	47717.845168	54730.973212	44626.621261	56384.152935	-145159.023423	57067.646929	0.000000	0.000000	0.000000	193.000000	0.000000	1.000000	1.000000	0.000000	0.000000	1.000000	1.000000	256.000000	1.000000	1788860641.630183	0.000000
134.000000	-42363.507135	-39824.125448	-23540.924316	-32397.646594	-23814.308502	-36930.893294	-73834.271590	-40777.717921	0.000000	0.000000	0.000000	193.000000	0.000000	1.000000	1.000000	0.000000	0.000000	1.000000	1.000000	256.000000	1.000000	1788860641.630269	0.000000
